,tweet_id,name,verified,created_at,retweet_count,favorite_count,followers_count,hashtags,text,clean_text,textblob_sentiment,textblob_summary,vader_sentiment_pos,vader_sentiment_neg,vader_sentiment_neu,vader_sentiment_compound,vader_summary
905,9,David Gokhshtein,True,2022-03-07 19:36:46+00:00,45,408,610961,"[{'text': 'cryptocurrency', 'indices': [51, 66]}]","Market going down based on Biden’s announcement on #cryptocurrency, which is expected to happen this week. 

Have y… https://t.co/0Feh4iybrh",['market going down based on biden’s announcement on #cryptocurrency which is expected to happen this week \r\n\r\nhave y… httpstco0feh4iybrh'],-0.1277777777777778,Negative,0.0,0.0,1.0,0.0,Neutral
907,11,Watcher.Guru,True,2022-03-07 20:54:59+00:00,748,4740,708059,"[{'text': 'Bitcoin', 'indices': [77, 85]}, {'text': 'cryptocurrency', 'indices': [92, 107]}]",JUST IN: President Joe Biden to sign an executive order this week related to #Bitcoin &amp; #cryptocurrency.,['just in president joe biden to sign an executive order this week related to #bitcoin amp #cryptocurrency'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
908,12,Watcher.Guru,True,2022-03-07 21:17:20+00:00,223,1245,708059,"[{'text': 'Bitcoin', 'indices': [105, 113]}, {'text': 'cryptocurrency', 'indices': [120, 135]}]",JUST IN: The State of Florida has passed a bill to clarify state law and financial regulations regarding #Bitcoin &amp; #cryptocurrency,['just in the state of florida has passed a bill to clarify state law and financial regulations regarding #bitcoin amp #cryptocurrency'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
909,13,David Gokhshtein,True,2022-03-07 13:51:08+00:00,89,407,610961,"[{'text': 'cryptocurrency', 'indices': [20, 35]}]",Educate yourself on #cryptocurrency and you won’t be worried when these bearish accounts try to scared the sh*t out of you.,['educate yourself on #cryptocurrency and you won’t be worried when these bearish accounts try to scared the sht out of you'],0.0,Neutral,0.0,0.212,0.788,-0.6249,Negative
911,15,Bitcoin News,True,2022-03-07 07:32:35+00:00,117,369,2437100,"[{'text': 'cryptocurrency', 'indices': [55, 70]}]",The Ukrainian government announces that $50 million in #cryptocurrency was raised within a week since Russia began… https://t.co/IxTM0Y3FyW,['the ukrainian government announces that 50 million in #cryptocurrency was raised within a week since russia began… httpstcoixtm0y3fyw'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
912,16,Bitcoin News,True,2022-03-07 00:33:21+00:00,181,526,2437100,"[{'text': 'bitcoin', 'indices': [7, 15]}]","""Could #bitcoin get to half a million dollars a coin? I believe it will,"" said the Skybridge Capital founder.… https://t.co/BcSB6njgRY",['could #bitcoin get to half a million dollars a coin i believe it will said the skybridge capital founder… httpstcobcsb6njgry'],-0.16666666666666666,Negative,0.0,0.0,1.0,0.0,Neutral
913,17,David Gokhshtein,True,2022-03-07 19:38:05+00:00,51,287,610961,"[{'text': 'cryptocurrency', 'indices': [16, 31]}]","Here’s facts. 

#cryptocurrency is a global thing. 

That’s all.",['here’s facts \r\n\r\n#cryptocurrency is a global thing \r\n\r\nthat’s all'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
914,18,KUCOIN,True,2022-03-07 15:00:00+00:00,58,256,1564890,"[{'text': 'Crypto', 'indices': [0, 7]}, {'text': 'Bitcoin', 'indices': [57, 65]}]","#Crypto slips with $LUNA down 7%📉, $FTM losing 32% 📉 and #Bitcoin sliding to💲37,990. 

What's causing this downward… https://t.co/WhuYY3PGPy",['#crypto slips with luna down 7📉 ftm losing 32 📉 and #bitcoin sliding to💲37990 \r\n\r\nwhats causing this downward… httpstcowhuyy3pgpy'],-0.15555555555555559,Negative,0.0,0.133,0.867,-0.3818,Negative
915,19,David Gokhshtein,True,2022-03-07 19:36:46+00:00,45,408,610961,"[{'text': 'cryptocurrency', 'indices': [51, 66]}]","Market going down based on Biden’s announcement on #cryptocurrency, which is expected to happen this week. 

Have y… https://t.co/0Feh4iybrh",['market going down based on biden’s announcement on #cryptocurrency which is expected to happen this week \r\n\r\nhave y… httpstco0feh4iybrh'],-0.1277777777777778,Negative,0.0,0.0,1.0,0.0,Neutral
917,21,Ripple,True,2022-03-07 17:11:19+00:00,427,1470,2450481,"[{'text': 'crypto', 'indices': [65, 72]}]","By giving customers easier access to buying, selling and holding #crypto, many businesses have seen increases in re… https://t.co/ldY3fLxaFS",['by giving customers easier access to buying selling and holding #crypto many businesses have seen increases in re… httpstcoldy3flxafs'],0.5,Positive,0.234,0.0,0.766,0.6369,Positive
918,22,Sumit Gupta (CoinDCX),True,2022-03-07 06:44:27+00:00,661,1289,118990,"[{'text': 'Crypto', 'indices': [0, 7]}]",#Crypto is a global asset class and an investment product. Trading crypto requires specific skills and cannot be co… https://t.co/jCgKtzFSyS,['#crypto is a global asset class and an investment product trading crypto requires specific skills and cannot be co… httpstcojcgktzfsys'],0.0,Neutral,0.122,0.0,0.878,0.3612,Positive
919,23,Watcher.Guru,True,2022-03-07 12:15:33+00:00,168,1153,708059,"[{'text': 'Binance', 'indices': [9, 17]}, {'text': 'crypto', 'indices': [55, 62]}]",JUST IN: #Binance Charity has announced a $2.5 million #crypto donation to support UNICEF’s efforts in Ukraine.,['just in #binance charity has announced a 25 million #crypto donation to support unicef’s efforts in ukraine'],0.0,Neutral,0.282,0.0,0.718,0.6705,Positive
920,24,Watcher.Guru,True,2022-03-07 11:30:07+00:00,209,1477,708059,"[{'text': 'crypto', 'indices': [13, 20]}]",JUST IN: FTX #crypto exchange has announced expansion into Europe after securing approval from regulators.,['just in ftx #crypto exchange has announced expansion into europe after securing approval from regulators'],0.0,Neutral,0.293,0.0,0.707,0.6597,Positive
921,25,Watcher.Guru,True,2022-03-07 20:08:41+00:00,375,1823,708059,"[{'text': 'Bitcoin', 'indices': [70, 78]}, {'text': 'crypto', 'indices': [85, 92]}]",JUST IN: Virginia Senate has passed a bill that allows banks to offer #Bitcoin &amp; #crypto custody services.,['just in virginia senate has passed a bill that allows banks to offer #bitcoin amp #crypto custody services'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
922,26,Lark Davis,True,2022-03-07 20:19:48+00:00,282,2863,916793,"[{'text': 'bitcoin', 'indices': [84, 92]}, {'text': 'crypto', 'indices': [93, 100]}]","If you are truly bullish long term, then accumulating during this period is a gift. #bitcoin #crypto",['if you are truly bullish long term then accumulating during this period is a gift #bitcoin #crypto'],-0.05,Negative,0.293,0.0,0.707,0.7003,Positive
923,27,The Moon,True,2022-03-07 08:31:01+00:00,308,2796,1013019,"[{'text': 'crypto', 'indices': [25, 32]}]","If you could have $1M in #crypto but it’s locked for 10 years, what would you choose?

$SOL       $ETH         $BTC… https://t.co/foDmILlhXQ",['if you could have 1m in #crypto but it’s locked for 10 years what would you choose\r\n\r\nsol       eth         btc… httpstcofodmillhxq'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
924,28,Lark Davis,True,2022-03-07 01:57:57+00:00,198,2517,916793,"[{'text': 'crypto', 'indices': [4, 11]}]",The #crypto market is brutal right now. It just keeps beating investors down.,['the #crypto market is brutal right now it just keeps beating investors down'],-0.2482804232804233,Negative,0.0,0.392,0.608,-0.7964,Negative
925,29,BitPay,True,2022-03-07 18:00:02+00:00,242,739,372255,"[{'text': 'dogecoin', 'indices': [18, 27]}, {'text': 'DOGE', 'indices': [48, 53]}, {'text': 'crypto', 'indices': [79, 86]}, {'text': 'bitpay', 'indices': [87, 94]}]",Where can I spend #dogecoin? Learn how to spend #DOGE: https://t.co/eFEt5E6Mtb #crypto #bitpay https://t.co/3K3OjcMiOB,['where can i spend #dogecoin learn how to spend #doge httpstcoefet5e6mtb #crypto #bitpay httpstco3k3ojcmiob'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
926,30,Túlio,True,2022-03-07 11:28:38+00:00,207,297,840626,"[{'text': 'crypto', 'indices': [50, 57]}, {'text': 'BSCGems', 'indices': [58, 66]}, {'text': 'altcoins', 'indices': [67, 76]}]","So many opportunities!🔥 Shill me the next x100 🚀

#crypto #BSCGems #altcoins",['so many opportunities🔥 shill me the next x100 🚀\r\n\r\n#crypto #bscgems #altcoins'],0.25,Positive,0.0,0.0,1.0,0.0,Neutral
927,31,The Moon,True,2022-03-07 08:24:14+00:00,294,2387,1013019,"[{'text': 'crypto', 'indices': [7, 14]}]",I want #crypto to pump 🚀,['i want #crypto to pump 🚀'],0.0,Neutral,0.206,0.0,0.794,0.0772,Positive
928,32,The Moon,True,2022-03-07 19:36:08+00:00,151,946,1013019,"[{'text': 'crypto', 'indices': [66, 73]}]",JUST IN: POTUS 🇺🇸 Biden to sign an executive order to outline the #crypto strategy this week.,['just in potus 🇺🇸 biden to sign an executive order to outline the #crypto strategy this week'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
930,34,Bitcoin News,True,2022-03-07 07:32:35+00:00,117,369,2437100,"[{'text': 'cryptocurrency', 'indices': [55, 70]}]",The Ukrainian government announces that $50 million in #cryptocurrency was raised within a week since Russia began… https://t.co/IxTM0Y3FyW,['the ukrainian government announces that 50 million in #cryptocurrency was raised within a week since russia began… httpstcoixtm0y3fyw'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
932,36,Watcher.Guru,True,2022-03-07 20:54:59+00:00,748,4740,708059,"[{'text': 'Bitcoin', 'indices': [77, 85]}, {'text': 'cryptocurrency', 'indices': [92, 107]}]",JUST IN: President Joe Biden to sign an executive order this week related to #Bitcoin &amp; #cryptocurrency.,['just in president joe biden to sign an executive order this week related to #bitcoin amp #cryptocurrency'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
933,37,Watcher.Guru,True,2022-03-07 21:17:20+00:00,223,1245,708059,"[{'text': 'Bitcoin', 'indices': [105, 113]}, {'text': 'cryptocurrency', 'indices': [120, 135]}]",JUST IN: The State of Florida has passed a bill to clarify state law and financial regulations regarding #Bitcoin &amp; #cryptocurrency,['just in the state of florida has passed a bill to clarify state law and financial regulations regarding #bitcoin amp #cryptocurrency'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
934,38,David Gokhshtein,True,2022-03-07 13:51:08+00:00,89,407,610961,"[{'text': 'cryptocurrency', 'indices': [20, 35]}]",Educate yourself on #cryptocurrency and you won’t be worried when these bearish accounts try to scared the sh*t out of you.,['educate yourself on #cryptocurrency and you won’t be worried when these bearish accounts try to scared the sht out of you'],0.0,Neutral,0.0,0.212,0.788,-0.6249,Negative
936,40,Bitcoin News,True,2022-03-07 07:32:35+00:00,117,369,2437100,"[{'text': 'cryptocurrency', 'indices': [55, 70]}]",The Ukrainian government announces that $50 million in #cryptocurrency was raised within a week since Russia began… https://t.co/IxTM0Y3FyW,['the ukrainian government announces that 50 million in #cryptocurrency was raised within a week since russia began… httpstcoixtm0y3fyw'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
937,41,Bitcoin News,True,2022-03-07 00:33:21+00:00,181,526,2437100,"[{'text': 'bitcoin', 'indices': [7, 15]}]","""Could #bitcoin get to half a million dollars a coin? I believe it will,"" said the Skybridge Capital founder.… https://t.co/BcSB6njgRY",['could #bitcoin get to half a million dollars a coin i believe it will said the skybridge capital founder… httpstcobcsb6njgry'],-0.16666666666666666,Negative,0.0,0.0,1.0,0.0,Neutral
938,42,David Gokhshtein,True,2022-03-07 19:38:05+00:00,51,287,610961,"[{'text': 'cryptocurrency', 'indices': [16, 31]}]","Here’s facts. 

#cryptocurrency is a global thing. 

That’s all.",['here’s facts \r\n\r\n#cryptocurrency is a global thing \r\n\r\nthat’s all'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
939,43,KUCOIN,True,2022-03-07 15:00:00+00:00,58,256,1564890,"[{'text': 'Crypto', 'indices': [0, 7]}, {'text': 'Bitcoin', 'indices': [57, 65]}]","#Crypto slips with $LUNA down 7%📉, $FTM losing 32% 📉 and #Bitcoin sliding to💲37,990. 

What's causing this downward… https://t.co/WhuYY3PGPy",['#crypto slips with luna down 7📉 ftm losing 32 📉 and #bitcoin sliding to💲37990 \r\n\r\nwhats causing this downward… httpstcowhuyy3pgpy'],-0.15555555555555559,Negative,0.0,0.133,0.867,-0.3818,Negative
940,44,David Gokhshtein,True,2022-03-07 19:36:46+00:00,45,408,610961,"[{'text': 'cryptocurrency', 'indices': [51, 66]}]","Market going down based on Biden’s announcement on #cryptocurrency, which is expected to happen this week. 

Have y… https://t.co/0Feh4iybrh",['market going down based on biden’s announcement on #cryptocurrency which is expected to happen this week \r\n\r\nhave y… httpstco0feh4iybrh'],-0.1277777777777778,Negative,0.0,0.0,1.0,0.0,Neutral
942,46,Ripple,True,2022-03-07 17:11:19+00:00,427,1470,2450481,"[{'text': 'crypto', 'indices': [65, 72]}]","By giving customers easier access to buying, selling and holding #crypto, many businesses have seen increases in re… https://t.co/ldY3fLxaFS",['by giving customers easier access to buying selling and holding #crypto many businesses have seen increases in re… httpstcoldy3flxafs'],0.5,Positive,0.234,0.0,0.766,0.6369,Positive
943,47,Sumit Gupta (CoinDCX),True,2022-03-07 06:44:27+00:00,661,1289,118990,"[{'text': 'Crypto', 'indices': [0, 7]}]",#Crypto is a global asset class and an investment product. Trading crypto requires specific skills and cannot be co… https://t.co/jCgKtzFSyS,['#crypto is a global asset class and an investment product trading crypto requires specific skills and cannot be co… httpstcojcgktzfsys'],0.0,Neutral,0.122,0.0,0.878,0.3612,Positive
944,48,Watcher.Guru,True,2022-03-07 12:15:33+00:00,168,1153,708059,"[{'text': 'Binance', 'indices': [9, 17]}, {'text': 'crypto', 'indices': [55, 62]}]",JUST IN: #Binance Charity has announced a $2.5 million #crypto donation to support UNICEF’s efforts in Ukraine.,['just in #binance charity has announced a 25 million #crypto donation to support unicef’s efforts in ukraine'],0.0,Neutral,0.282,0.0,0.718,0.6705,Positive
945,49,Watcher.Guru,True,2022-03-07 11:30:07+00:00,209,1477,708059,"[{'text': 'crypto', 'indices': [13, 20]}]",JUST IN: FTX #crypto exchange has announced expansion into Europe after securing approval from regulators.,['just in ftx #crypto exchange has announced expansion into europe after securing approval from regulators'],0.0,Neutral,0.293,0.0,0.707,0.6597,Positive
946,50,Watcher.Guru,True,2022-03-07 20:08:41+00:00,375,1823,708059,"[{'text': 'Bitcoin', 'indices': [70, 78]}, {'text': 'crypto', 'indices': [85, 92]}]",JUST IN: Virginia Senate has passed a bill that allows banks to offer #Bitcoin &amp; #crypto custody services.,['just in virginia senate has passed a bill that allows banks to offer #bitcoin amp #crypto custody services'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
947,51,Lark Davis,True,2022-03-07 20:19:48+00:00,282,2863,916793,"[{'text': 'bitcoin', 'indices': [84, 92]}, {'text': 'crypto', 'indices': [93, 100]}]","If you are truly bullish long term, then accumulating during this period is a gift. #bitcoin #crypto",['if you are truly bullish long term then accumulating during this period is a gift #bitcoin #crypto'],-0.05,Negative,0.293,0.0,0.707,0.7003,Positive
948,52,The Moon,True,2022-03-07 08:31:01+00:00,308,2796,1013019,"[{'text': 'crypto', 'indices': [25, 32]}]","If you could have $1M in #crypto but it’s locked for 10 years, what would you choose?

$SOL       $ETH         $BTC… https://t.co/foDmILlhXQ",['if you could have 1m in #crypto but it’s locked for 10 years what would you choose\r\n\r\nsol       eth         btc… httpstcofodmillhxq'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
949,53,Lark Davis,True,2022-03-07 01:57:57+00:00,198,2517,916793,"[{'text': 'crypto', 'indices': [4, 11]}]",The #crypto market is brutal right now. It just keeps beating investors down.,['the #crypto market is brutal right now it just keeps beating investors down'],-0.2482804232804233,Negative,0.0,0.392,0.608,-0.7964,Negative
950,54,BitPay,True,2022-03-07 18:00:02+00:00,242,739,372255,"[{'text': 'dogecoin', 'indices': [18, 27]}, {'text': 'DOGE', 'indices': [48, 53]}, {'text': 'crypto', 'indices': [79, 86]}, {'text': 'bitpay', 'indices': [87, 94]}]",Where can I spend #dogecoin? Learn how to spend #DOGE: https://t.co/eFEt5E6Mtb #crypto #bitpay https://t.co/3K3OjcMiOB,['where can i spend #dogecoin learn how to spend #doge httpstcoefet5e6mtb #crypto #bitpay httpstco3k3ojcmiob'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
951,55,Túlio,True,2022-03-07 11:28:38+00:00,207,297,840626,"[{'text': 'crypto', 'indices': [50, 57]}, {'text': 'BSCGems', 'indices': [58, 66]}, {'text': 'altcoins', 'indices': [67, 76]}]","So many opportunities!🔥 Shill me the next x100 🚀

#crypto #BSCGems #altcoins",['so many opportunities🔥 shill me the next x100 🚀\r\n\r\n#crypto #bscgems #altcoins'],0.25,Positive,0.0,0.0,1.0,0.0,Neutral
952,56,The Moon,True,2022-03-07 08:24:14+00:00,294,2387,1013019,"[{'text': 'crypto', 'indices': [7, 14]}]",I want #crypto to pump 🚀,['i want #crypto to pump 🚀'],0.0,Neutral,0.206,0.0,0.794,0.0772,Positive
953,57,The Moon,True,2022-03-07 19:36:08+00:00,151,946,1013019,"[{'text': 'crypto', 'indices': [66, 73]}]",JUST IN: POTUS 🇺🇸 Biden to sign an executive order to outline the #crypto strategy this week.,['just in potus 🇺🇸 biden to sign an executive order to outline the #crypto strategy this week'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
955,59,Bitcoin News,True,2022-03-07 07:32:35+00:00,117,369,2437100,"[{'text': 'cryptocurrency', 'indices': [55, 70]}]",The Ukrainian government announces that $50 million in #cryptocurrency was raised within a week since Russia began… https://t.co/IxTM0Y3FyW,['the ukrainian government announces that 50 million in #cryptocurrency was raised within a week since russia began… httpstcoixtm0y3fyw'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
956,60,BitPay,True,2022-03-07 18:00:02+00:00,242,739,372255,"[{'text': 'dogecoin', 'indices': [18, 27]}, {'text': 'DOGE', 'indices': [48, 53]}, {'text': 'crypto', 'indices': [79, 86]}, {'text': 'bitpay', 'indices': [87, 94]}]",Where can I spend #dogecoin? Learn how to spend #DOGE: https://t.co/eFEt5E6Mtb #crypto #bitpay https://t.co/3K3OjcMiOB,['where can i spend #dogecoin learn how to spend #doge httpstcoefet5e6mtb #crypto #bitpay httpstco3k3ojcmiob'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
959,63,Watcher.Guru,True,2022-03-07 20:54:59+00:00,748,4740,708059,"[{'text': 'Bitcoin', 'indices': [77, 85]}, {'text': 'cryptocurrency', 'indices': [92, 107]}]",JUST IN: President Joe Biden to sign an executive order this week related to #Bitcoin &amp; #cryptocurrency.,['just in president joe biden to sign an executive order this week related to #bitcoin amp #cryptocurrency'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
960,64,Watcher.Guru,True,2022-03-07 21:17:20+00:00,223,1245,708059,"[{'text': 'Bitcoin', 'indices': [105, 113]}, {'text': 'cryptocurrency', 'indices': [120, 135]}]",JUST IN: The State of Florida has passed a bill to clarify state law and financial regulations regarding #Bitcoin &amp; #cryptocurrency,['just in the state of florida has passed a bill to clarify state law and financial regulations regarding #bitcoin amp #cryptocurrency'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
