,text,retweet_count,favorite_count,followers_count,verified,listed_count,created_at,hashtags,name
171,"(1/11) Last week, the number of active addresses on these L1/L2s are:

#BSC 3.84M📈
#Ethereum 2.17M
#Polygon 1.0M📈… https://t.co/0G1vUPmk6Q",70,248,110462,True,1813,Tue Mar 29 08:01:33 +0000 2022,"[{'text': 'BSC', 'indices': [71, 75]}, {'text': 'Ethereum', 'indices': [83, 92]}, {'text': 'Polygon', 'indices': [99, 107]}]",NansΞn🧭
172,"Drop your #gems 🤩

#cryptocurrency #bscgems #bsc #avax #dot #eth #x100gems",510,518,158839,True,128,Tue Mar 29 01:08:15 +0000 2022,"[{'text': 'gems', 'indices': [10, 15]}, {'text': 'cryptocurrency', 'indices': [19, 34]}, {'text': 'bscgems', 'indices': [35, 43]}, {'text': 'bsc', 'indices': [44, 48]}, {'text': 'avax', 'indices': [49, 54]}, {'text': 'dot', 'indices': [55, 59]}, {'text': 'eth', 'indices': [60, 64]}, {'text': 'x100gems', 'indices': [65, 74]}]",May
173,"Take your passive income to the next level! 🚀

⚡ Find out all you need to know about the latest transactions on our… https://t.co/FrxiSDVxoU",22,42,106157,True,184,Tue Mar 29 11:45:13 +0000 2022,[],DeFi Yield Protocol
174,JUST IN: Opensea has announced it will start listing #Solana NFTs in April.,498,3148,758092,True,1688,Tue Mar 29 18:04:12 +0000 2022,"[{'text': 'Solana', 'indices': [53, 60]}]",Watcher.Guru
175,"1/🧵 Why #Solana NFTs are about to have a neck-breaking bull run… 

+ Why absolutely everyone who believes in NFTs s… https://t.co/9Rw1E8QIG6",483,958,12268,True,39,Tue Mar 29 10:00:48 +0000 2022,"[{'text': 'Solana', 'indices': [8, 15]}]",dollar
176,"Robert Kiyosaki has suggested investors buy #bitcoin, #ether, and #solana, predicting that the U.S. dollar is “abou… https://t.co/963Wpt6Lr8",168,521,2481843,True,11005,Tue Mar 29 23:33:07 +0000 2022,"[{'text': 'bitcoin', 'indices': [44, 52]}, {'text': 'ether', 'indices': [54, 60]}, {'text': 'solana', 'indices': [66, 73]}]",Bitcoin News
177,What #solana NFTs do I need to buy?!,47,323,46270,True,89,Tue Mar 29 21:57:57 +0000 2022,"[{'text': 'solana', 'indices': [5, 12]}]",Steve Ascher.eth
178,"Gm

I need every musician who’s into #NFTs &amp; sees this tweet to drop a comment👇

I’ve got something for you 👀

#SolanaNFT #Solana #MusicNFT",31,152,50346,True,284,Tue Mar 29 16:27:52 +0000 2022,"[{'text': 'NFTs', 'indices': [37, 42]}, {'text': 'SolanaNFT', 'indices': [115, 125]}, {'text': 'Solana', 'indices': [126, 133]}, {'text': 'MusicNFT', 'indices': [134, 143]}]",wuki 🍄
179,"#Solana projects, is a mobile app on your roadmap? If not, why not?",21,88,17058,True,254,Tue Mar 29 11:09:37 +0000 2022,"[{'text': 'Solana', 'indices': [0, 7]}]",Austin Federa 🇺🇦
180,Those who diamond hand their #Solana NFTs from here could soon set themselves up for life.,20,137,12268,True,39,Tue Mar 29 21:38:44 +0000 2022,"[{'text': 'Solana', 'indices': [29, 36]}]",dollar
181,"Nyan Army! 😸

We’re purr-oud to announce that Nyan Heroes will be one of the first Solana collections listed on… https://t.co/0fAlWEAbMh",141,445,51005,True,365,Tue Mar 29 23:05:00 +0000 2022,[],Nyan Heroes
182,#ARIES. Felicidades. Hoy vas a dominar cualquier situación que se te presente. El #Sol te aporta fuerza y ganas de… https://t.co/QOBBFE4BtJ,72,428,373077,True,414,Tue Mar 29 10:00:45 +0000 2022,"[{'text': 'ARIES', 'indices': [0, 6]}, {'text': 'Sol', 'indices': [82, 86]}]",Esperanza Gracia
183,"Entre las imágenes tomadas por el ""#SolarOrbiter"", encuentra la imagen de mayor resolución jamás tomada del disco c… https://t.co/ECNlllX5zE",28,67,1192295,True,6559,Tue Mar 29 20:30:00 +0000 2022,"[{'text': 'SolarOrbiter', 'indices': [35, 48]}]",DW Español
184,"[#UNISONSQUAREGARDEN]
＼本日ラジオ初オンエア／
TFM｢SCHOOL OF LOCK!｣🏫
3/29(火)22:00-23:55

4/13(水)発売の新曲「kaleido proud fiesta」を初オン… https://t.co/c1iN7JyYvp",16,90,49895,True,710,Tue Mar 29 12:55:00 +0000 2022,"[{'text': 'UNISONSQUAREGARDEN', 'indices': [1, 20]}]",TOY'S FACTORY
185,We're listing our 86th supported #cryptocurrency today! What do you think it will be? 👀,1340,6481,281221,True,1667,Wed Mar 30 12:01:00 +0000 2022,"[{'text': 'cryptocurrency', 'indices': [33, 48]}]",Binance.US 🇺🇸
186,BREAKING: 🇰🇬 Kyrgyzstan will launch its own National #cryptocurrency,406,2364,758093,True,1688,Wed Mar 30 15:10:16 +0000 2022,"[{'text': 'cryptocurrency', 'indices': [53, 68]}]",Watcher.Guru
187,"🙏Had a chance to share my life's journey in #crypto, how I started #TRON and how #cryptocurrency changed my life!… https://t.co/5Z6p7EIIxI",1347,2959,3324660,True,7944,Wed Mar 30 09:47:28 +0000 2022,"[{'text': 'crypto', 'indices': [44, 51]}, {'text': 'TRON', 'indices': [67, 72]}, {'text': 'cryptocurrency', 'indices': [81, 96]}]",H.E. Justin Sun 🅣🌞🇬🇩
188,"Robert Kiyosaki says the US national debt will “go through the roof,” and the dollar is “about to implode.” He advi… https://t.co/ubpfU5NNhO",159,364,2481843,True,11005,Wed Mar 30 08:33:09 +0000 2022,[],Bitcoin News
189,"✋🏼Tag your friend under the post &amp; win! 💰

🤑10 Lucky winners get $10 each 💵
👉🏼Grab your share of $100 now🔥… https://t.co/bPUL5FfZs7",170,204,495301,True,415,Wed Mar 30 04:51:36 +0000 2022,[],Phemex
190,"The #AFIP, the #Argentinian tax watchdog, has decided to take the battle against #cryptocurrency tax evasion direct… https://t.co/fYRSij6dJb",47,93,2481843,True,11005,Wed Mar 30 10:32:17 +0000 2022,"[{'text': 'AFIP', 'indices': [4, 9]}, {'text': 'Argentinian', 'indices': [15, 27]}, {'text': 'cryptocurrency', 'indices': [81, 96]}]",Bitcoin News
191,“The interest-only term loan is secured by certain #bitcoin held in Macrostrategy’s collateral account.” #crypto… https://t.co/WSZuttW7kI,54,128,2481843,True,11005,Wed Mar 30 12:33:01 +0000 2022,"[{'text': 'bitcoin', 'indices': [51, 59]}, {'text': 'crypto', 'indices': [105, 112]}]",Bitcoin News
192,Want to stop relying on others to tell you which #bitcoin wallet the best? Learn how to find the best wallets yours… https://t.co/upl5AY9tIv,31,132,721175,True,10706,Wed Mar 30 16:13:58 +0000 2022,"[{'text': 'bitcoin', 'indices': [49, 57]}]",Andreas
193,"RT if you ❤️ @MiniDOGEToken 🔥
 #MiniDoge #passiveincome #crypto #cryptocurrency",54,98,97599,True,56,Wed Mar 30 22:01:33 +0000 2022,"[{'text': 'MiniDoge', 'indices': [31, 40]}, {'text': 'passiveincome', 'indices': [41, 55]}, {'text': 'crypto', 'indices': [56, 63]}, {'text': 'cryptocurrency', 'indices': [64, 79]}]",MiniDOGE
194,Researchers have uncovered a new #malware campaign in which attackers are using a cracked version of the Mars backd… https://t.co/jzNNQiQ5xu,47,82,796512,True,10677,Wed Mar 30 14:08:48 +0000 2022,"[{'text': 'malware', 'indices': [33, 41]}]",The Hacker News
195,"#BitMart Crypto Watch🔍Mar. 30

😍Wow!
Visa has launched NFT program as a new form of 
e-commerce. Do you want to mak… https://t.co/wcHDZ5mSoh",29,96,413136,True,750,Wed Mar 30 21:25:53 +0000 2022,"[{'text': 'BitMart', 'indices': [0, 8]}]",BitMart.Exchange
196,"After a great meeting yesterday with our partner @NOWPayments_io? 

Expect to see some #ecommerce #ecommercestore… https://t.co/XOyS7icY2M",3288,3277,132526,True,98,Wed Mar 30 10:45:07 +0000 2022,"[{'text': 'ecommerce', 'indices': [87, 97]}, {'text': 'ecommercestore', 'indices': [98, 113]}]",$POODL
197,"JUST IN: Robinhood Chief Operating Officer for Crypto, Christine Brown, has left the firm to start her own #crypto venture.",490,2900,758093,True,1688,Wed Mar 30 21:36:56 +0000 2022,"[{'text': 'crypto', 'indices': [107, 114]}]",Watcher.Guru
198,"On April 1, 2022 India will begin taxing all #Bitcoin and #crypto income at 30%.",418,2595,758093,True,1688,Wed Mar 30 04:48:36 +0000 2022,"[{'text': 'Bitcoin', 'indices': [45, 53]}, {'text': 'crypto', 'indices': [58, 65]}]",Watcher.Guru
199,"Sign us up.

#crypto #cryptocurrecy #cryotoforacause #BSC #BinanceSmartChain #BinanceBlockchainWeek

$POODL - Feel… https://t.co/XCR9M8x856",700,774,132526,True,98,Wed Mar 30 00:43:09 +0000 2022,"[{'text': 'crypto', 'indices': [13, 20]}, {'text': 'cryptocurrecy', 'indices': [21, 35]}, {'text': 'cryotoforacause', 'indices': [36, 52]}, {'text': 'BSC', 'indices': [53, 57]}, {'text': 'BinanceSmartChain', 'indices': [58, 76]}, {'text': 'BinanceBlockchainWeek', 'indices': [77, 99]}]",$POODL
200,"What do @Paypal and @TurboTax have in common? They're engaging with #crypto to improve customer experiences. But, t… https://t.co/F98Y7Dlvq9",411,1335,2470165,True,12186,Wed Mar 30 23:47:00 +0000 2022,"[{'text': 'crypto', 'indices': [68, 75]}]",Ripple
201,"🚨🚩Tomorrow, a new regulation will be voted on at the EU Parliament that could seriously threaten financial freedom… https://t.co/Vdmt1Kb27F",380,748,12278,True,0,Wed Mar 30 17:22:51 +0000 2022,[],Pascal Gauthier
202,"🔥 Burning faster, Earning Faster 📥

~~ 31,5 Trillion $PIT burned in the last 24Hours ~~

While smart contract burns… https://t.co/UuJwZbST86",396,1258,144378,True,215,Wed Mar 30 06:49:06 +0000 2022,[],Pitbull Token
203,"Lucky 7 on @OKX 🍀

#Pitbull has now ""🔥 No.7"" tag on #OKX
$9M Trading VOLUME achived less than 24Hours✅️

On the hot… https://t.co/2D6CR6oZXq",379,1291,144378,True,215,Wed Mar 30 07:51:30 +0000 2022,"[{'text': 'Pitbull', 'indices': [19, 27]}, {'text': 'OKX', 'indices': [52, 56]}]",Pitbull Token
204,"Voting is LIVE for our $500 of $POODL plus a $500 #NFT

The poll is pinned in our verified blue check #Telegram roo… https://t.co/dDESX0hp9b",453,486,132526,True,98,Wed Mar 30 14:14:03 +0000 2022,"[{'text': 'NFT', 'indices': [50, 54]}, {'text': 'Telegram', 'indices': [102, 111]}]",$POODL
205,"#BlueSparrow holds daily draws! Each day, we select 7 winners! #crypto 

How do you enter?

Simple. Hold 250B sparr… https://t.co/8zxnZ9K3NS",171,226,65291,True,78,Wed Mar 30 15:17:04 +0000 2022,"[{'text': 'BlueSparrow', 'indices': [0, 12]}, {'text': 'crypto', 'indices': [63, 70]}]",Shannon Bray
206,JUST IN: #Crypto exchange BitOasis has been granted a provisional approval to operate in Dubai.,194,1264,758093,True,1688,Wed Mar 30 14:36:07 +0000 2022,"[{'text': 'Crypto', 'indices': [9, 16]}]",Watcher.Guru
207,"📊 POLL TIME 📊

Which sector in #crypto market will have the best performance this week? 🤔",216,781,824485,True,3836,Wed Mar 30 07:10:57 +0000 2022,"[{'text': 'crypto', 'indices': [31, 38]}]",OKX
208,"If you could go all in on any one #crypto, which one would you choose?",240,1360,1036863,True,3724,Wed Mar 30 02:30:02 +0000 2022,"[{'text': 'crypto', 'indices': [34, 41]}]",The Moon
209,"CoinMarketCap's Pick – Article of the Day

Three Networks to Unite Them All
https://t.co/3j9bF8cK5f

@iota $MIOTA… https://t.co/2yV76B4YHA",269,828,5184455,True,15374,Wed Mar 30 01:12:37 +0000 2022,[],CoinMarketCap
210,JUST IN: #Dogecoin Influencer Matt Wallace is being accused of an alleged rug pull as his “Accept Doge” coin tanks… https://t.co/juSz0KvlT1,424,1746,758093,True,1688,Wed Mar 30 13:19:34 +0000 2022,"[{'text': 'Dogecoin', 'indices': [9, 18]}]",Watcher.Guru
211,"📈 Compre #BabyDoge e outras #memecoins na #OKX! 🐶🐕🦴

#BABYDOGE @BabyDogeCoin
#DOGE @dogecoin
#ELON @DogelonMars… https://t.co/WjWN0SGtnV",265,836,5698,False,21,Wed Mar 30 10:00:02 +0000 2022,"[{'text': 'BabyDoge', 'indices': [9, 18]}, {'text': 'memecoins', 'indices': [28, 38]}, {'text': 'OKX', 'indices': [42, 46]}, {'text': 'BABYDOGE', 'indices': [53, 62]}, {'text': 'DOGE', 'indices': [77, 82]}, {'text': 'ELON', 'indices': [93, 98]}]",OKX_Brasil
212,Giving out WOLFList spots for the MetaWolf Club #NFT Project! Each Wolf minted comes with 2500 claimable… https://t.co/75ufHVSwyi,5089,5056,35627,True,209,Wed Mar 30 17:23:48 +0000 2022,"[{'text': 'NFT', 'indices': [48, 52]}]",Dom
213,NEW 💥 Vietnam PM orders central bank to create LEGAL framework for #Bitcoin and crypto 🇻🇳 https://t.co/Gmzd6N4lvh,1206,6488,2278360,True,13094,Wed Mar 30 11:15:17 +0000 2022,"[{'text': 'Bitcoin', 'indices': [67, 75]}]",Bitcoin Magazine
214,"CBDCs are ""a government surveillance tool."" – U.S. Congressman 👏

#Bitcoin is freedom. https://t.co/aCPOrvhgn1",728,3957,2278360,True,13094,Wed Mar 30 22:24:49 +0000 2022,"[{'text': 'Bitcoin', 'indices': [66, 74]}]",Bitcoin Magazine
215,"$3,000 to one of my followers if #Bitcoin doesn’t hit $50k in 4 days. Just retweet and be following me. Let’s see how this goes!",2347,1821,428453,True,561,Wed Mar 30 22:40:17 +0000 2022,"[{'text': 'Bitcoin', 'indices': [33, 41]}]",Ash WSB
216,#Bitcoin represents the great exodus of capital from analog assets in physical space to digital assets in cyberspac… https://t.co/kti0Cf5VzO,1177,5214,2302011,True,13581,Wed Mar 30 17:02:56 +0000 2022,"[{'text': 'Bitcoin', 'indices': [0, 8]}]",Michael Saylor⚡️
217,"When sovereign debt is no longer a store of value, the rational response is to replace bonds with #bitcoin. https://t.co/6hAjrQPxPi",844,4830,2302011,True,13581,Wed Mar 30 13:31:53 +0000 2022,"[{'text': 'bitcoin', 'indices': [98, 106]}]",Michael Saylor⚡️
218,"BREAKING 💥 UST stablecoin treasury has now bought OVER 30,000 #Bitcoin worth nearly $1.5 BILLION 💥 https://t.co/D9aGtMCkqs",1068,5427,2278360,True,13094,Wed Mar 30 10:49:49 +0000 2022,"[{'text': 'Bitcoin', 'indices': [62, 70]}]",Bitcoin Magazine
219,"Do Kwon: Besides Satoshi, we will be the largest single holder of #Bitcoin in the world https://t.co/nW3VVuo3ec",675,4799,286546,True,2306,Wed Mar 30 14:55:06 +0000 2022,"[{'text': 'Bitcoin', 'indices': [66, 74]}]",Blockworks
220,"Biggest Disclosed #Bitcoin Treasuries:

1. MicroStrategy - 125,051 BTC
2. Tesla - 43,200 BTC
3. Terra - 30,727 BTC… https://t.co/2Kmx5buIpL",1071,4731,286546,True,2306,Wed Mar 30 18:48:58 +0000 2022,"[{'text': 'Bitcoin', 'indices': [18, 26]}]",Blockworks
221,#Money is something to live with. #Bitcoin is something to live for.,1474,11100,2302011,True,13581,Wed Mar 30 12:42:50 +0000 2022,"[{'text': 'Money', 'indices': [0, 6]}, {'text': 'Bitcoin', 'indices': [34, 42]}]",Michael Saylor⚡️
222,"On April 1, 2022 India will begin taxing all #Bitcoin and #crypto income at 30%.",418,2595,758093,True,1688,Wed Mar 30 04:48:36 +0000 2022,"[{'text': 'Bitcoin', 'indices': [45, 53]}, {'text': 'crypto', 'indices': [58, 65]}]",Watcher.Guru
223,"#Bitcoin to $100,000 this year, or I will give away $10,000 to one lucky follower!",1461,8280,146583,True,372,Wed Mar 30 09:01:00 +0000 2022,"[{'text': 'Bitcoin', 'indices': [0, 8]}]",Crypto Rover
224,#Bitcoin is digital gold,1135,9220,36670,True,1247,Wed Mar 30 21:04:34 +0000 2022,"[{'text': 'Bitcoin', 'indices': [0, 8]}]",Pete Sessions
225,"1/ If I was capable of moving #btc it would not be fit as a reserve asset

Fortunately Bitcoin is neutral, it cares… https://t.co/zlZpQEME8i",364,3318,325608,True,3813,Wed Mar 30 23:59:24 +0000 2022,"[{'text': 'btc', 'indices': [30, 34]}]",Do Kwon 🌕
226,"🔥 Burning faster, Earning Faster 📥

~~ 31,5 Trillion $PIT burned in the last 24Hours ~~

While smart contract burns… https://t.co/UuJwZbST86",396,1258,144378,True,215,Wed Mar 30 06:49:06 +0000 2022,[],Pitbull Token
227,"Lucky 7 on @OKX 🍀

#Pitbull has now ""🔥 No.7"" tag on #OKX
$9M Trading VOLUME achived less than 24Hours✅️

On the hot… https://t.co/2D6CR6oZXq",379,1291,144378,True,215,Wed Mar 30 07:51:30 +0000 2022,"[{'text': 'Pitbull', 'indices': [19, 27]}, {'text': 'OKX', 'indices': [52, 56]}]",Pitbull Token
228,"【AMA预告】 最近行情回暖，市场上又响起“🐂回速🐢”的口号， #BTC 为何连涨两周，会继续上涨吗？

主持：星球日报 @mandywangETH 
嘉宾： @LennixOKX @0xwayne_z @CaoArmand… https://t.co/h77NorySvr",418,415,37370,True,287,Wed Mar 30 12:49:43 +0000 2022,"[{'text': 'BTC', 'indices': [32, 36]}]",欧易OKX中文
229,"#BTC is like an old iPhone 3G!  $XRP is the brand new iPhone 13! Faster, cleaner, greener and far better looking 😍",159,1120,4783,True,27,Wed Mar 30 18:25:13 +0000 2022,"[{'text': 'BTC', 'indices': [0, 4]}]",Perry - XRParker
230,It's happening #BTC/#USDT https://t.co/7VlxJMa3vo,69,272,70917,True,60,Wed Mar 30 12:23:01 +0000 2022,"[{'text': 'BTC', 'indices': [15, 19]}, {'text': 'USDT', 'indices': [20, 25]}]",Dio | Klever
231,"My top 3 #Crypto holdings!

- #ETH
- #BTC
- #VET",126,1266,146583,True,372,Wed Mar 30 18:47:21 +0000 2022,"[{'text': 'Crypto', 'indices': [9, 16]}, {'text': 'ETH', 'indices': [30, 34]}, {'text': 'BTC', 'indices': [37, 41]}, {'text': 'VET', 'indices': [44, 48]}]",Crypto Rover
232,"Wanna read an interesting story? 

Strap in for a wild story about a crypto exchange that grew to be one of the big… https://t.co/Bqov16dIQl",49,175,5184453,True,15374,Wed Mar 30 14:41:44 +0000 2022,[],CoinMarketCap
233,"Following recent gains in price, both #ETH and #BTC were trading lower on Wednesday. https://t.co/j0FxTqDZDY",72,201,2481843,True,11005,Wed Mar 30 13:47:57 +0000 2022,"[{'text': 'ETH', 'indices': [38, 42]}, {'text': 'BTC', 'indices': [47, 51]}]",Bitcoin News
234,Hard to compete when #BTC and #ETH have been given a #FREEPASS. Let #xrp have the same regulatory luxury that your… https://t.co/vofyoGili4,43,154,105673,True,497,Wed Mar 30 12:05:19 +0000 2022,"[{'text': 'BTC', 'indices': [21, 25]}, {'text': 'ETH', 'indices': [30, 34]}, {'text': 'FREEPASS', 'indices': [53, 62]}, {'text': 'xrp', 'indices': [68, 72]}]",Digital Perspectives
235,"If you purchased #Btc below $300 , you can surely say, “I am smarter than Goldman Sachs , @jpmorgan , @RayDalio… https://t.co/d9aGmFdBUg",113,491,739210,True,331,Wed Mar 30 18:15:26 +0000 2022,"[{'text': 'Btc', 'indices': [17, 21]}]",Waqar Zaka
236,#SatoshiNakamoto has a wallet with a lot of #BTC sounds like @SenLummis just described it as a Security too.....?… https://t.co/7uwP7gLqLv,44,117,105673,True,497,Wed Mar 30 11:47:47 +0000 2022,"[{'text': 'SatoshiNakamoto', 'indices': [0, 16]}, {'text': 'BTC', 'indices': [44, 48]}]",Digital Perspectives
237,"Wow, the #BitcoinChamberofCommerce says #BTC POW is the most secure network. WOW, what money can buy these days.… https://t.co/S52ITYunpa",64,198,105673,True,497,Wed Mar 30 23:00:09 +0000 2022,"[{'text': 'BitcoinChamberofCommerce', 'indices': [9, 34]}, {'text': 'BTC', 'indices': [40, 44]}]",Digital Perspectives
238,What if  #bitcoin brokeout last october with a tech target of 93K. Had a throwback into the pennant found support a… https://t.co/J31n1RLRDH,42,463,123078,True,668,Wed Mar 30 07:21:24 +0000 2022,"[{'text': 'bitcoin', 'indices': [9, 17]}]",CoinsKid
239,Do you like to use Opensea on #Solana Or #ethereum ?,301,477,534669,True,939,Wed Mar 30 04:25:17 +0000 2022,"[{'text': 'Solana', 'indices': [30, 37]}, {'text': 'ethereum', 'indices': [41, 50]}]",ELJA
240,The @Opera Crypto Browser now offers direct access to #Ethereum Layer-2 and thousands of #dApps on the Polygon Netw… https://t.co/8AX7wEeKXw,193,691,1395968,True,7201,Wed Mar 30 15:30:43 +0000 2022,"[{'text': 'Ethereum', 'indices': [54, 63]}, {'text': 'dApps', 'indices': [89, 95]}]",Polygon | $MATIC 💜
241,#Chainlink oracle services enable developers across the #Web3 ecosystem to build more advanced dApps while maintain… https://t.co/wg4YRgW6JO,101,487,793749,True,5121,Wed Mar 30 00:07:06 +0000 2022,"[{'text': 'Chainlink', 'indices': [0, 10]}, {'text': 'Web3', 'indices': [56, 61]}]",Chainlink
242,DCAing into #Bitcoin and #Ethereum is the best way to build generational wealth.,80,816,1036863,True,3724,Wed Mar 30 05:30:02 +0000 2022,"[{'text': 'Bitcoin', 'indices': [12, 20]}, {'text': 'Ethereum', 'indices': [25, 34]}]",The Moon
243,"CoinMarketCap's Pick – Article of the Day

Welcome to the Linear Finance Protocol
https://t.co/WI9xLL8k2K… https://t.co/co2VMuS9wp",53,162,5184455,True,15374,Wed Mar 30 01:09:07 +0000 2022,[],CoinMarketCap
244,"🚨 ETH Dominance 🚀

#Bitcoin Dominance is projected to fall, whilst #Ethereum Dominance is breaking out of an ascend… https://t.co/I6oRrUkte7",88,227,109031,True,557,Wed Mar 30 18:32:57 +0000 2022,"[{'text': 'Bitcoin', 'indices': [19, 27]}, {'text': 'Ethereum', 'indices': [67, 76]}]",CRYPTOWZRD
245,"What can we expect from #Ethereum's upcoming Eth 2.0 merge? Some traders are already taking the bet, leading to an… https://t.co/NLahimVDru",21,58,2779295,True,20061,Wed Mar 30 02:00:17 +0000 2022,"[{'text': 'Ethereum', 'indices': [24, 33]}]",CoinDesk
