,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2169,1648626960,0.1448,0.1447,0.1447,157714.11,22827.93,0.1447,direct,
2170,1648627020,0.1448,0.1446,0.1447,121415.04,17545.46,0.1446,direct,
2171,1648627080,0.1446,0.1444,0.1446,46156.35,6666.4,0.1444,direct,
2172,1648627140,0.1444,0.1442,0.1444,154894.53,22346.24,0.1443,direct,
2173,1648627200,0.1443,0.1442,0.1443,101043.77,14570.52,0.1442,direct,
2174,1648627260,0.1442,0.1441,0.1442,132586.86,19098.76,0.1441,direct,
2175,1648627320,0.1441,0.1439,0.1441,135026.25,19435.93,0.1439,direct,
2176,1648627380,0.144,0.1439,0.1439,137250.7,19752.54,0.1439,direct,
2177,1648627440,0.144,0.1438,0.1439,325325.31,46800.14,0.144,direct,
2178,1648627500,0.144,0.1436,0.144,76741.43,11028.09,0.1437,direct,
2179,1648627560,0.1437,0.1434,0.1437,509719.89,73147.48,0.1434,direct,
2180,1648627620,0.1435,0.1434,0.1434,355629.89,50977.53,0.1434,direct,
2181,1648627680,0.1435,0.1433,0.1434,216328.86,31020.49,0.1433,direct,
2182,1648627740,0.1435,0.1433,0.1433,91608.34,13135.06,0.1434,direct,
2183,1648627800,0.1435,0.1433,0.1434,402672.57,57728.31,0.1434,direct,
2184,1648627860,0.1434,0.1432,0.1434,234898.93,33652.37,0.1433,direct,
2185,1648627920,0.1434,0.1432,0.1433,40673.13,5828.69,0.1433,direct,
2186,1648627980,0.1433,0.1433,0.1433,323380.28,46307.65,0.1433,direct,
2187,1648628040,0.1433,0.1431,0.1433,185704.75,26614.86,0.1432,direct,
2188,1648628100,0.1436,0.1432,0.1432,127264.94,18278.79,0.1436,direct,
2189,1648628160,0.1437,0.1436,0.1436,126725.36,18238.9,0.1437,direct,
2190,1648628220,0.144,0.1437,0.1437,349357.3,50271.04,0.1439,direct,
2191,1648628280,0.1439,0.1438,0.1439,144453.14,20774.31,0.1438,direct,
2192,1648628340,0.1438,0.1437,0.1438,46175.2,6641.2,0.1438,direct,
2193,1648628400,0.1439,0.1438,0.1438,82877.86,11919.79,0.1438,direct,
2194,1648628460,0.1439,0.1437,0.1438,177110.07,25479.83,0.1438,direct,
2195,1648628520,0.144,0.1438,0.1438,212038.87,30522.43,0.1439,direct,
2196,1648628580,0.1441,0.1439,0.1439,126929.81,18290.98,0.1441,direct,
2197,1648628640,0.1441,0.1439,0.1441,111108.08,16000.62,0.1439,direct,
2198,1648628700,0.144,0.1439,0.1439,53598.38,7717.71,0.144,direct,
2199,1648628760,0.144,0.1438,0.144,98180.99,14119.35,0.1438,direct,
2200,1648628820,0.1439,0.1438,0.1438,123279.66,17746.34,0.1439,direct,
2201,1648628880,0.144,0.1439,0.1439,192296.51,27688.74,0.144,direct,
2202,1648628940,0.1441,0.1439,0.144,164558.57,23695.58,0.1439,direct,
2203,1648629000,0.144,0.1439,0.1439,60354.0,8685.76,0.1439,direct,
2204,1648629060,0.144,0.1438,0.1439,307029.14,44152.45,0.1439,direct,
2205,1648629120,0.1439,0.1436,0.1439,493933.61,70917.86,0.1437,direct,
2206,1648629180,0.1437,0.1434,0.1437,682897.22,97972.0,0.1437,direct,
2207,1648629240,0.1438,0.1437,0.1437,289175.6,41598.03,0.1438,direct,
2208,1648629300,0.1439,0.1438,0.1438,113651.49,16355.88,0.1439,direct,
2209,1648629360,0.144,0.1439,0.1439,178901.82,25755.82,0.144,direct,
2210,1648629420,0.1441,0.1439,0.144,109784.01,15809.06,0.1439,direct,
2211,1648629480,0.1442,0.1439,0.1439,1201108.4,172938.66,0.1441,direct,
2212,1648629540,0.1442,0.144,0.1441,655604.25,94472.99,0.1442,direct,
2213,1648629600,0.1442,0.1442,0.1442,103436.6,14908.2,0.1442,direct,
2214,1648629660,0.1443,0.1441,0.1442,89165.02,12857.54,0.1442,direct,
2215,1648629720,0.1442,0.144,0.1442,158275.41,22798.82,0.144,direct,
2216,1648629780,0.1441,0.1439,0.144,123327.5,17757.8,0.144,direct,
2217,1648629840,0.144,0.1439,0.144,376558.17,54202.87,0.144,direct,
2218,1648629900,0.1441,0.1439,0.144,151100.8,21761.33,0.1441,direct,
2219,1648629960,0.1441,0.144,0.1441,205329.6,29575.59,0.144,direct,
2220,1648630020,0.144,0.144,0.144,37306.43,5368.57,0.144,direct,
2221,1648630080,0.144,0.1438,0.144,24729.8,3559.29,0.1439,direct,
2222,1648630140,0.1439,0.1439,0.1439,20604.25,2963.66,0.1439,direct,
2223,1648630200,0.1439,0.1438,0.1439,78363.9,11274.62,0.1438,direct,
2224,1648630260,0.1439,0.1437,0.1438,65418.25,9405.87,0.1437,direct,
2225,1648630320,0.1438,0.1437,0.1437,21082.06,3031.55,0.1438,direct,
2226,1648630380,0.1438,0.1437,0.1438,72820.22,10466.02,0.1437,direct,
2227,1648630440,0.1437,0.1436,0.1437,70963.4,10191.32,0.1436,direct,
2228,1648630500,0.1437,0.1436,0.1436,106284.06,15271.38,0.1436,direct,
2229,1648630560,0.1437,0.1436,0.1436,66019.1,9488.34,0.1437,direct,
2230,1648630620,0.1439,0.1437,0.1437,96223.95,13842.17,0.1439,direct,
2231,1648630680,0.1439,0.1438,0.1439,99327.53,14286.27,0.1438,direct,
2232,1648630740,0.1439,0.1437,0.1438,61474.31,8842.76,0.1437,direct,
2233,1648630800,0.1439,0.1437,0.1437,227331.84,32696.77,0.1438,direct,
2234,1648630860,0.1438,0.1436,0.1438,74335.43,10685.06,0.1437,direct,
2235,1648630920,0.1437,0.1437,0.1437,93952.58,13494.92,0.1437,direct,
2236,1648630980,0.1437,0.1436,0.1437,29424.27,4227.5,0.1436,direct,
2237,1648631040,0.1436,0.1436,0.1436,340597.59,48881.64,0.1436,direct,
2238,1648631100,0.1436,0.1435,0.1436,43600.6,6260.48,0.1435,direct,
2239,1648631160,0.1436,0.1435,0.1435,46270.2,6641.72,0.1436,direct,
2240,1648631220,0.1436,0.1435,0.1436,49690.25,7134.53,0.1435,direct,
2241,1648631280,0.1435,0.1434,0.1435,21311.86,3056.8,0.1435,direct,
2242,1648631340,0.1435,0.1435,0.1435,37984.72,5450.76,0.1435,direct,
2243,1648631400,0.1435,0.1434,0.1435,26905.53,3859.86,0.1434,direct,
2244,1648631460,0.1435,0.1433,0.1434,167049.75,23957.21,0.1435,direct,
2245,1648631520,0.1435,0.1435,0.1435,4193.24,601.36,0.1435,direct,
2246,1648631580,0.1435,0.1434,0.1435,190903.7,27386.13,0.1435,direct,
2247,1648631640,0.1435,0.1435,0.1435,259914.84,37292.82,0.1435,direct,
2248,1648631700,0.1436,0.1435,0.1435,101698.44,14611.0,0.1436,direct,
2249,1648631760,0.1438,0.1436,0.1436,27076.14,3890.99,0.1437,direct,
2250,1648631820,0.1437,0.1435,0.1437,163548.05,23474.06,0.1435,direct,
2251,1648631880,0.1435,0.1433,0.1435,844825.78,121029.48,0.1433,direct,
2252,1648631940,0.1433,0.1432,0.1433,120035.66,17188.09,0.1432,direct,
2253,1648632000,0.1433,0.1432,0.1432,106272.37,15225.02,0.1433,direct,
2254,1648632060,0.1436,0.1433,0.1433,178082.21,25567.85,0.1436,direct,
2255,1648632120,0.1436,0.1436,0.1436,116785.31,16767.26,0.1436,direct,
2256,1648632180,0.1439,0.1435,0.1436,1680884.41,241775.51,0.1439,direct,
2257,1648632240,0.1439,0.1438,0.1439,222620.41,31997.08,0.1439,direct,
2258,1648632300,0.1439,0.1437,0.1439,327034.34,46960.46,0.1437,direct,
2259,1648632360,0.1437,0.1435,0.1437,43830.9,6289.99,0.1435,direct,
2260,1648632420,0.1435,0.1434,0.1435,107531.36,15412.42,0.1434,direct,
2261,1648632480,0.1435,0.1434,0.1434,201501.9,28889.34,0.1434,direct,
2262,1648632540,0.1435,0.1434,0.1434,114517.1,16416.59,0.1435,direct,
2263,1648632600,0.1435,0.1435,0.1435,108287.22,15530.14,0.1435,direct,
2264,1648632660,0.1435,0.1435,0.1435,152476.29,21888.83,0.1435,direct,
2265,1648632720,0.1436,0.1434,0.1435,79343.56,11380.27,0.1435,direct,
2266,1648632780,0.1435,0.1432,0.1435,314586.06,45007.08,0.1432,direct,
2267,1648632840,0.1432,0.143,0.1432,207176.74,29625.74,0.143,direct,
2268,1648632900,0.1431,0.1429,0.143,251626.47,35972.7,0.1429,direct,
2269,1648632960,0.1429,0.1429,0.1429,231970.83,33159.63,0.1429,direct,
2270,1648633020,0.143,0.1429,0.1429,147289.76,21049.78,0.1429,direct,
2271,1648633080,0.143,0.1428,0.1429,230052.64,32870.72,0.143,direct,
2272,1648633140,0.143,0.1429,0.143,30165.73,4311.79,0.143,direct,
2273,1648633200,0.143,0.1429,0.143,156270.2,22329.64,0.143,direct,
2274,1648633260,0.143,0.1427,0.143,184140.73,26301.77,0.1429,direct,
2275,1648633320,0.143,0.1428,0.1429,56398.16,8061.21,0.143,direct,
2276,1648633380,0.143,0.1429,0.143,36984.82,5286.34,0.1429,direct,
2277,1648633440,0.1429,0.1429,0.1429,72153.52,10310.77,0.1429,direct,
2278,1648633500,0.1431,0.1429,0.1429,83970.43,12007.12,0.1431,direct,
2279,1648633560,0.1431,0.1429,0.1431,321845.52,46033.48,0.1429,direct,
2280,1648633620,0.143,0.1428,0.1429,27279.52,3898.19,0.1429,direct,
2281,1648633680,0.143,0.1429,0.1429,226358.47,32379.11,0.143,direct,
2282,1648633740,0.143,0.143,0.143,44197.75,6318.12,0.143,direct,
2283,1648633800,0.143,0.1429,0.143,49709.48,7108.98,0.1429,direct,
2284,1648633860,0.1432,0.1429,0.1429,154984.52,22193.61,0.1432,direct,
2285,1648633920,0.1433,0.1431,0.1432,64068.88,9181.43,0.1433,direct,
2286,1648633980,0.1433,0.143,0.1433,196710.12,28157.88,0.1431,direct,
2287,1648634040,0.1431,0.1429,0.1431,490737.93,70138.06,0.1429,direct,
2288,1648634100,0.1429,0.1426,0.1429,389377.91,55547.85,0.1427,direct,
2289,1648634160,0.1429,0.1427,0.1427,119858.27,17114.53,0.1428,direct,
2290,1648634220,0.1428,0.1428,0.1428,309319.41,44120.45,0.1428,direct,
2291,1648634280,0.1428,0.1426,0.1428,41432.48,5911.36,0.1427,direct,
2292,1648634340,0.1429,0.1427,0.1427,194249.41,27745.5,0.1428,direct,
2293,1648634400,0.1428,0.1426,0.1428,426930.93,60912.64,0.1427,direct,
2294,1648634460,0.1432,0.1427,0.1427,263708.55,37740.16,0.1432,direct,
2295,1648634520,0.1432,0.1432,0.1432,166471.99,23869.03,0.1432,direct,
2296,1648634580,0.1434,0.1432,0.1432,109894.24,15757.15,0.1433,direct,
2297,1648634640,0.1433,0.1433,0.1433,80171.94,11497.22,0.1433,direct,
2298,1648634700,0.1435,0.1433,0.1433,359307.42,51518.87,0.1434,direct,
2299,1648634760,0.1434,0.1432,0.1434,273488.26,39165.66,0.1432,direct,
2300,1648634820,0.1434,0.1432,0.1432,161836.61,23193.89,0.1433,direct,
2301,1648634880,0.1434,0.1432,0.1433,54537.54,7816.2,0.1433,direct,
2302,1648634940,0.1433,0.1432,0.1433,50439.26,7223.24,0.1432,direct,
2303,1648635000,0.1432,0.1431,0.1432,207455.32,29675.18,0.1431,direct,
2304,1648635060,0.1432,0.143,0.1431,74623.4,10684.26,0.1432,direct,
2305,1648635120,0.1432,0.1431,0.1432,83068.62,11883.48,0.1431,direct,
2306,1648635180,0.1432,0.1429,0.1431,46504.37,6648.9,0.1429,direct,
2307,1648635240,0.1431,0.1429,0.1429,35527.09,5080.84,0.143,direct,
2308,1648635300,0.1431,0.143,0.143,35828.15,5127.59,0.1431,direct,
2309,1648635360,0.1431,0.143,0.1431,94566.95,13525.18,0.143,direct,
2310,1648635420,0.1431,0.143,0.143,72081.18,10308.85,0.143,direct,
2311,1648635480,0.1432,0.143,0.143,162234.03,23220.1,0.1432,direct,
2312,1648635540,0.1432,0.1432,0.1432,23549.78,3370.0,0.1432,direct,
2313,1648635600,0.1433,0.1431,0.1432,77318.5,11074.11,0.1433,direct,
2314,1648635660,0.1433,0.1432,0.1433,92115.51,13185.61,0.1432,direct,
2315,1648635720,0.1432,0.1429,0.1432,723291.02,103417.06,0.1431,direct,
2316,1648635780,0.1431,0.143,0.1431,179666.94,25708.56,0.1431,direct,
2317,1648635840,0.1432,0.1431,0.1431,123651.58,17713.79,0.1432,direct,
2318,1648635900,0.1433,0.1432,0.1432,380219.1,54481.87,0.1432,direct,
2319,1648635960,0.1432,0.1432,0.1432,518883.1,74335.16,0.1432,direct,
2320,1648636020,0.1434,0.1432,0.1432,321860.5,46148.55,0.1434,direct,
2321,1648636080,0.1434,0.1433,0.1434,171035.1,24523.47,0.1434,direct,
2322,1648636140,0.1436,0.1434,0.1434,122751.34,17612.04,0.1436,direct,
2323,1648636200,0.1436,0.1435,0.1436,98618.46,14154.01,0.1435,direct,
2324,1648636260,0.1436,0.1433,0.1435,127405.02,18259.41,0.1434,direct,
2325,1648636320,0.1434,0.1433,0.1434,13990.66,2005.16,0.1433,direct,
2326,1648636380,0.1433,0.1433,0.1433,845123.9,121096.15,0.1433,direct,
2327,1648636440,0.1435,0.1433,0.1433,100545.15,14425.35,0.1434,direct,
2328,1648636500,0.1436,0.1434,0.1434,88124.7,12649.5,0.1434,direct,
2329,1648636560,0.1436,0.1434,0.1434,62018.2,8904.63,0.1436,direct,
2330,1648636620,0.1441,0.1436,0.1436,1965369.98,282755.47,0.144,direct,
2331,1648636680,0.1441,0.144,0.144,258981.58,37316.33,0.1441,direct,
2332,1648636740,0.1442,0.144,0.1441,216565.89,31200.58,0.1441,direct,
2333,1648636800,0.1442,0.144,0.1441,154659.08,22287.8,0.1441,direct,
2334,1648636860,0.1441,0.1441,0.1441,314641.2,45365.83,0.1441,direct,
2335,1648636920,0.1442,0.1441,0.1441,464313.2,66992.03,0.1442,direct,
2336,1648636980,0.1448,0.1442,0.1442,1386025.93,200766.24,0.1448,direct,
2337,1648637040,0.1454,0.1448,0.1448,1277329.02,185520.36,0.145,direct,
2338,1648637100,0.1454,0.145,0.145,644563.66,93673.46,0.1452,direct,
2339,1648637160,0.1453,0.1451,0.1452,492487.13,71539.78,0.1453,direct,
2340,1648637220,0.1453,0.1448,0.1453,2676065.01,388143.14,0.1448,direct,
2341,1648637280,0.1448,0.1445,0.1448,1482335.67,214454.9,0.1446,direct,
2342,1648637340,0.1446,0.1446,0.1446,247066.89,35715.54,0.1446,direct,
2343,1648637400,0.1447,0.1445,0.1446,417939.02,60412.65,0.1445,direct,
2344,1648637460,0.1446,0.1444,0.1445,350350.17,50621.32,0.1444,direct,
2345,1648637520,0.1445,0.1443,0.1444,180504.99,26063.2,0.1444,direct,
2346,1648637580,0.1445,0.1443,0.1444,319837.2,46183.8,0.1444,direct,
2347,1648637640,0.1445,0.1444,0.1444,261873.41,37821.63,0.1444,direct,
2348,1648637700,0.1444,0.1441,0.1444,370316.52,53412.81,0.1442,direct,
2349,1648637760,0.1442,0.1442,0.1442,187265.3,27006.55,0.1442,direct,
2350,1648637820,0.1442,0.1442,0.1442,30410.7,4384.63,0.1442,direct,
2351,1648637880,0.1443,0.1441,0.1442,99651.39,14363.15,0.1441,direct,
2352,1648637940,0.1442,0.144,0.1441,706396.55,101727.26,0.1441,direct,
2353,1648638000,0.1441,0.1441,0.1441,285558.9,41173.59,0.1441,direct,
2354,1648638060,0.1441,0.1439,0.1441,338642.38,48716.39,0.1439,direct,
2355,1648638120,0.1439,0.1439,0.1439,83142.0,11960.74,0.1439,direct,
2356,1648638180,0.1439,0.1437,0.1439,156558.72,22526.17,0.1439,direct,
2357,1648638240,0.1442,0.1439,0.1439,163318.35,23525.7,0.1442,direct,
2358,1648638300,0.1442,0.1442,0.1442,272629.15,39327.2,0.1442,direct,
2359,1648638360,0.1444,0.1442,0.1442,185429.34,26756.79,0.1444,direct,
2360,1648638420,0.1444,0.1442,0.1444,36346.21,5244.84,0.1442,direct,
2361,1648638480,0.1443,0.1442,0.1442,295107.46,42612.11,0.1443,direct,
2362,1648638540,0.1445,0.1443,0.1443,191890.49,27737.07,0.1444,direct,
2363,1648638600,0.1445,0.1444,0.1444,142540.8,20578.97,0.1445,direct,
2364,1648638660,0.1445,0.1442,0.1445,234662.39,33829.79,0.1442,direct,
2365,1648638720,0.1442,0.1441,0.1442,168513.95,24281.07,0.1441,direct,
2366,1648638780,0.1442,0.1438,0.1441,129487.33,18641.04,0.1438,direct,
2367,1648638840,0.1439,0.1435,0.1438,1673634.84,240049.4,0.1436,direct,
2368,1648638900,0.1436,0.1434,0.1436,880423.4,125907.88,0.1434,direct,
2369,1648638960,0.1434,0.1428,0.1434,327622.24,46880.62,0.143,direct,
2370,1648639020,0.1434,0.143,0.143,859458.23,123318.37,0.1434,direct,
2371,1648639080,0.1442,0.1434,0.1434,907490.54,130773.87,0.1441,direct,
2372,1648639140,0.1442,0.1439,0.1441,282197.57,40627.11,0.144,direct,
2373,1648639200,0.1442,0.1439,0.144,276074.02,39782.39,0.1442,direct,
2374,1648639260,0.1444,0.1442,0.1442,136517.12,19705.38,0.1444,direct,
2375,1648639320,0.1444,0.1443,0.1444,235619.63,34001.3,0.1443,direct,
2376,1648639380,0.1443,0.1443,0.1443,40161.34,5795.58,0.1443,direct,
2377,1648639440,0.1444,0.1442,0.1443,128991.62,18610.33,0.1442,direct,
2378,1648639500,0.1442,0.1442,0.1442,93228.7,13443.6,0.1442,direct,
2379,1648639560,0.1444,0.1442,0.1442,140705.57,20315.49,0.1444,direct,
2380,1648639620,0.1444,0.1444,0.1444,143878.98,20774.78,0.1444,direct,
2381,1648639680,0.1446,0.1444,0.1444,122989.57,17766.95,0.1446,direct,
2382,1648639740,0.1446,0.1445,0.1446,140532.44,20300.91,0.1445,direct,
2383,1648639800,0.1445,0.1443,0.1445,235546.19,34057.41,0.1445,direct,
2384,1648639860,0.1446,0.1444,0.1445,47346.12,6844.52,0.1445,direct,
2385,1648639920,0.1446,0.1444,0.1445,44477.4,6429.06,0.1445,direct,
2386,1648639980,0.1446,0.1444,0.1445,71344.9,10307.06,0.1445,direct,
2387,1648640040,0.1445,0.1444,0.1445,170249.55,24580.58,0.1444,direct,
2388,1648640100,0.1445,0.1442,0.1444,338343.02,48840.81,0.1442,direct,
2389,1648640160,0.1442,0.144,0.1442,65686.78,9458.4,0.144,direct,
2390,1648640220,0.1441,0.144,0.144,505053.64,72695.23,0.144,direct,
2391,1648640280,0.1441,0.144,0.144,257667.66,37099.41,0.144,direct,
2392,1648640340,0.144,0.144,0.144,141675.96,20389.51,0.144,direct,
2393,1648640400,0.1441,0.1439,0.144,556836.51,80084.58,0.1439,direct,
2394,1648640460,0.1439,0.1437,0.1439,352941.83,50712.59,0.1437,direct,
2395,1648640520,0.1439,0.1437,0.1437,56879.7,8181.69,0.1439,direct,
2396,1648640580,0.1439,0.1438,0.1439,53371.62,7672.28,0.1438,direct,
2397,1648640640,0.1438,0.1437,0.1438,137166.56,19706.57,0.1438,direct,
2398,1648640700,0.1438,0.1436,0.1438,33375.3,4794.27,0.1436,direct,
2399,1648640760,0.1436,0.1435,0.1436,136192.99,19538.12,0.1436,direct,
2400,1648640820,0.1436,0.1435,0.1436,178450.71,25603.36,0.1435,direct,
2401,1648640880,0.1437,0.1435,0.1435,17475.93,2508.52,0.1437,direct,
2402,1648640940,0.1437,0.1436,0.1437,44857.6,6446.0,0.1437,direct,
2403,1648641000,0.1437,0.1435,0.1437,334133.66,48016.63,0.1437,direct,
2404,1648641060,0.1437,0.1436,0.1437,106366.3,15275.12,0.1436,direct,
2405,1648641120,0.1437,0.1436,0.1436,71012.7,10207.94,0.1437,direct,
2406,1648641180,0.1439,0.1437,0.1437,85887.55,12360.09,0.1438,direct,
2407,1648641240,0.1439,0.1438,0.1438,94609.34,13605.0,0.1438,direct,
2408,1648641300,0.1438,0.1438,0.1438,40165.62,5776.29,0.1438,direct,
2409,1648641360,0.1438,0.1436,0.1438,177651.88,25529.26,0.1436,direct,
2410,1648641420,0.1438,0.1436,0.1436,71449.01,10268.46,0.1438,direct,
2411,1648641480,0.1438,0.1437,0.1438,81604.72,11737.14,0.1438,direct,
2412,1648641540,0.1438,0.1437,0.1438,192445.23,27665.09,0.1437,direct,
2413,1648641600,0.1438,0.1436,0.1437,201903.25,29020.43,0.1436,direct,
2414,1648641660,0.1436,0.1434,0.1436,70517.75,10117.61,0.1434,direct,
2415,1648641720,0.1435,0.1432,0.1434,424336.16,60802.77,0.1433,direct,
2416,1648641780,0.1433,0.1432,0.1433,927875.71,132842.55,0.1433,direct,
2417,1648641840,0.1433,0.1431,0.1433,125817.44,18017.04,0.1432,direct,
2418,1648641900,0.1433,0.1431,0.1432,315368.83,45111.47,0.1432,direct,
2419,1648641960,0.1432,0.1431,0.1432,208944.22,29912.61,0.1432,direct,
2420,1648642020,0.1432,0.1431,0.1432,47907.31,6855.49,0.1432,direct,
2421,1648642080,0.1432,0.1431,0.1432,87468.96,12511.78,0.1431,direct,
2422,1648642140,0.1432,0.143,0.1431,172444.8,24676.83,0.1431,direct,
2423,1648642200,0.1432,0.143,0.1431,41571.6,5951.46,0.1431,direct,
2424,1648642260,0.1431,0.1429,0.1431,190775.48,27275.49,0.1429,direct,
2425,1648642320,0.143,0.1429,0.1429,414772.75,59267.16,0.1429,direct,
2426,1648642380,0.1429,0.1428,0.1429,3034646.93,432237.23,0.1428,direct,
2427,1648642440,0.143,0.1423,0.1428,1327734.86,189493.09,0.1428,direct,
2428,1648642500,0.1429,0.1427,0.1428,507482.06,72486.4,0.1427,direct,
2429,1648642560,0.1429,0.1427,0.1427,414553.64,59204.95,0.1429,direct,
2430,1648642620,0.1429,0.1429,0.1429,191085.01,27309.13,0.1429,direct,
2431,1648642680,0.1429,0.1427,0.1429,128614.01,18368.17,0.1428,direct,
2432,1648642740,0.1429,0.1428,0.1428,198631.98,28394.06,0.1429,direct,
2433,1648642800,0.1429,0.1429,0.1429,211960.9,30292.09,0.1429,direct,
2434,1648642860,0.1431,0.1429,0.1429,292241.49,41780.38,0.143,direct,
2435,1648642920,0.1431,0.1429,0.143,132821.25,18990.31,0.1429,direct,
2436,1648642980,0.1431,0.1429,0.1429,115104.19,16459.0,0.143,direct,
2437,1648643040,0.143,0.143,0.143,197918.33,28310.95,0.143,direct,
2438,1648643100,0.1433,0.143,0.143,304310.98,43557.32,0.1431,direct,
2439,1648643160,0.1432,0.143,0.1431,77918.65,11148.28,0.1431,direct,
2440,1648643220,0.1431,0.143,0.1431,125247.9,17911.85,0.143,direct,
2441,1648643280,0.1431,0.143,0.143,192953.97,27577.31,0.143,direct,
2442,1648643340,0.143,0.1427,0.143,793934.73,113349.97,0.1428,direct,
2443,1648643400,0.1429,0.1427,0.1428,235916.89,33676.75,0.1429,direct,
2444,1648643460,0.143,0.1428,0.1429,287131.45,41029.05,0.1429,direct,
2445,1648643520,0.143,0.1428,0.1429,189066.32,27026.06,0.143,direct,
2446,1648643580,0.1431,0.143,0.143,79255.89,11333.04,0.1431,direct,
2447,1648643640,0.1431,0.143,0.1431,644707.59,92136.9,0.143,direct,
2448,1648643700,0.143,0.143,0.143,164604.16,23547.35,0.143,direct,
2449,1648643760,0.1431,0.143,0.143,588153.68,84198.89,0.1431,direct,
2450,1648643820,0.1432,0.1429,0.1431,413751.77,59238.71,0.1432,direct,
2451,1648643880,0.1433,0.1431,0.1432,646447.78,92547.5,0.1433,direct,
2452,1648643940,0.1435,0.1433,0.1433,332969.26,47769.23,0.1434,direct,
2453,1648644000,0.1436,0.1434,0.1434,420807.67,60384.29,0.1435,direct,
2454,1648644060,0.1436,0.1434,0.1435,173926.4,24961.99,0.1435,direct,
2455,1648644120,0.1436,0.1434,0.1435,157055.4,22532.67,0.1434,direct,
2456,1648644180,0.1435,0.1434,0.1434,122550.22,17582.1,0.1435,direct,
2457,1648644240,0.1435,0.1434,0.1435,202183.0,28993.17,0.1434,direct,
2458,1648644300,0.1435,0.1433,0.1434,142581.21,20442.12,0.1434,direct,
2459,1648644360,0.1434,0.1432,0.1434,86266.68,12355.97,0.1432,direct,
2460,1648644420,0.1433,0.1431,0.1432,240899.12,34501.3,0.1433,direct,
2461,1648644480,0.1435,0.1433,0.1433,312539.77,44834.87,0.1434,direct,
2462,1648644540,0.1435,0.1434,0.1434,56113.3,8051.24,0.1434,direct,
2463,1648644600,0.1435,0.1434,0.1434,73062.03,10487.38,0.1434,direct,
2464,1648644660,0.1437,0.1434,0.1434,124635.46,17902.54,0.1437,direct,
2465,1648644720,0.1438,0.1436,0.1437,285896.02,41097.77,0.1438,direct,
2466,1648644780,0.1438,0.1438,0.1438,605899.72,87122.45,0.1438,direct,
2467,1648644840,0.1438,0.1437,0.1438,252863.25,36352.45,0.1438,direct,
2468,1648644900,0.1439,0.1437,0.1438,205810.05,29583.3,0.1437,direct,
2469,1648644960,0.1438,0.1437,0.1437,205305.53,29535.19,0.1438,direct,
2470,1648645020,0.1438,0.1438,0.1438,193797.4,27879.97,0.1438,direct,
2471,1648645080,0.1438,0.1437,0.1438,385584.92,55441.93,0.1437,direct,
2472,1648645140,0.1438,0.1437,0.1437,153334.17,22038.12,0.1438,direct,
2473,1648645200,0.1438,0.1437,0.1438,124668.36,17919.82,0.1437,direct,
2474,1648645260,0.1438,0.1436,0.1437,633671.43,91057.5,0.1437,direct,
2475,1648645320,0.1437,0.1436,0.1437,93189.63,13389.17,0.1437,direct,
2476,1648645380,0.1438,0.1436,0.1437,132011.93,18975.02,0.1436,direct,
2477,1648645440,0.1437,0.1436,0.1436,158378.43,22746.93,0.1437,direct,
2478,1648645500,0.1437,0.1435,0.1437,278350.73,39937.32,0.1435,direct,
2479,1648645560,0.1436,0.1434,0.1435,1335453.4,191708.0,0.1434,direct,
