time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1647154800,0.1161,0.1154,0.1159,2816910.07,326325.72,0.1155,direct,
1647158400,0.1158,0.1154,0.1155,2826011.2,326921.1,0.1157,direct,
1647162000,0.1158,0.1151,0.1157,3877108.73,447446.61,0.1153,direct,
1647165600,0.1155,0.1151,0.1153,1950547.09,224940.93,0.1155,direct,
1647169200,0.1156,0.1146,0.1155,6215276.39,714697.67,0.1149,direct,
1647172800,0.115,0.1116,0.1149,40411249.29,4559149.42,0.1131,direct,
1647176400,0.1145,0.1129,0.1131,19114932.13,2176470.69,0.1138,direct,
1647180000,0.1143,0.1136,0.1138,5304731.28,604836.16,0.1141,direct,
1647183600,0.1153,0.1141,0.1141,30032610.57,3450109.24,0.1148,direct,
1647187200,0.1149,0.1145,0.1148,4298017.41,492951.83,0.1146,direct,
1647190800,0.1147,0.1142,0.1146,5327604.01,609598.49,0.1144,direct,
1647194400,0.1148,0.1143,0.1144,4217311.12,482747.42,0.1146,direct,
1647198000,0.1148,0.1136,0.1146,4683401.65,534727.28,0.1138,direct,
1647201600,0.1138,0.1124,0.1138,37051361.63,4182396.96,0.1128,direct,
1647205200,0.1135,0.1127,0.1128,6017690.46,681315.23,0.1134,direct,
1647208800,0.1136,0.11,0.1134,25853980.38,2874546.95,0.1106,direct,
1647212400,0.1119,0.1099,0.1106,20747722.23,2301876.02,0.1116,direct,
1647216000,0.1116,0.1103,0.1116,14487524.26,1607973.21,0.1112,direct,
1647219600,0.1121,0.1111,0.1112,10295838.01,1149319.52,0.1114,direct,
1647223200,0.1116,0.111,0.1114,9378403.53,1043656.91,0.1112,direct,
1647226800,0.1115,0.1108,0.1112,4697564.87,521664.61,0.1114,direct,
1647230400,0.121,0.1113,0.1114,195855181.12,22969255.15,0.1154,direct,
1647230400,0.121,0.1113,0.1114,195855181.12,22969255.15,0.1154,direct,
1647234000,0.1162,0.1136,0.1154,49401114.78,5663329.55,0.114,direct,
1647237600,0.1146,0.1136,0.114,7025917.88,802125.68,0.1143,direct,
1647241200,0.1154,0.1142,0.1143,9067688.79,1040032.03,0.1149,direct,
1647244800,0.1155,0.1144,0.1149,6076595.7,698213.65,0.1151,direct,
1647248400,0.1164,0.1146,0.1151,18721816.2,2167347.98,0.1159,direct,
1647252000,0.1161,0.1151,0.1159,4392363.1,507199.16,0.1155,direct,
1647255600,0.1159,0.1146,0.1155,10957627.61,1261764.96,0.1149,direct,
1647259200,0.1153,0.1142,0.1149,11543183.25,1323360.23,0.1146,direct,
1647262800,0.1151,0.1133,0.1146,18247755.85,2084455.72,0.1142,direct,
1647266400,0.1149,0.1136,0.1142,10901527.66,1245742.82,0.1144,direct,
1647270000,0.1145,0.1125,0.1144,17902699.63,2032214.74,0.1133,direct,
1647273600,0.1135,0.1119,0.1133,18685854.75,2104578.55,0.1128,direct,
1647277200,0.1128,0.1118,0.1128,14918641.12,1674591.47,0.1124,direct,
1647280800,0.1129,0.1114,0.1124,22798222.02,2554413.24,0.1124,direct,
1647284400,0.1124,0.1115,0.1124,18468746.46,2069734.31,0.1122,direct,
1647288000,0.1127,0.1118,0.1122,7272050.93,816737.64,0.112,direct,
1647291600,0.1126,0.1118,0.112,5325982.95,597949.26,0.1124,direct,
1647295200,0.1145,0.1123,0.1124,15168317.99,1722719.35,0.1135,direct,
1647298800,0.1144,0.1135,0.1135,11417677.69,1301064.17,0.114,direct,
1647302400,0.1143,0.1132,0.114,9714536.89,1104868.57,0.1138,direct,
1647306000,0.1141,0.1119,0.1138,18648824.39,2099803.52,0.1125,direct,
1647309600,0.1134,0.1123,0.1125,12139212.32,1372714.27,0.1131,direct,
1647313200,0.1132,0.112,0.1131,10953481.75,1234554.17,0.1126,direct,
1647316800,0.1128,0.1123,0.1126,3706011.6,417275.81,0.1126,direct,
1647316800,0.1128,0.1123,0.1126,3706011.6,417275.81,0.1126,direct,
1647320400,0.1127,0.1121,0.1126,11858254.51,1331046.72,0.1125,direct,
1647324000,0.1128,0.1122,0.1125,5326868.65,599750.29,0.1122,direct,
1647327600,0.1123,0.1103,0.1122,15895886.43,1765216.9,0.1115,direct,
1647331200,0.1117,0.1111,0.1115,5787429.49,644277.24,0.1112,direct,
1647334800,0.1119,0.1108,0.1112,7823366.65,871473.03,0.1116,direct,
1647338400,0.112,0.1115,0.1116,3704986.54,414050.35,0.1118,direct,
1647342000,0.1123,0.1114,0.1118,12523421.7,1399945.15,0.1116,direct,
1647345600,0.1123,0.1115,0.1116,7558720.37,846200.41,0.1122,direct,
1647349200,0.1125,0.1109,0.1122,16094447.98,1797354.38,0.1116,direct,
1647352800,0.1128,0.1115,0.1116,13223936.29,1482319.93,0.1123,direct,
1647356400,0.1128,0.1119,0.1123,9879290.59,1110118.34,0.112,direct,
1647360000,0.1131,0.1117,0.112,13047678.63,1468407.03,0.1127,direct,
1647363600,0.1131,0.1122,0.1127,8594152.76,967757.76,0.1131,direct,
1647367200,0.1138,0.1129,0.1131,10453496.13,1183281.31,0.1138,direct,
1647370800,0.1141,0.1124,0.1138,24643890.85,2793106.19,0.113,direct,
1647374400,0.1136,0.1126,0.113,10684163.54,1207753.5,0.1128,direct,
1647378000,0.1132,0.1123,0.1128,5219515.4,588093.18,0.1132,direct,
1647381600,0.1138,0.1124,0.1132,5237264.24,592281.84,0.1128,direct,
1647385200,0.1131,0.1125,0.1128,6081428.98,685375.84,0.1126,direct,
1647388800,0.1129,0.1122,0.1126,7525387.81,847521.26,0.1126,direct,
1647392400,0.1139,0.1125,0.1126,18756606.23,2124405.89,0.1135,direct,
1647396000,0.1159,0.1134,0.1135,35263591.8,4058852.1,0.1149,direct,
1647399600,0.1149,0.1124,0.1149,34505981.61,3912932.49,0.1127,direct,
1647403200,0.113,0.1123,0.1127,4773515.92,537860.08,0.1127,direct,
1647403200,0.113,0.1123,0.1127,4773515.92,537860.08,0.1127,direct,
1647406800,0.1132,0.1123,0.1127,4906886.09,553382.21,0.113,direct,
1647410400,0.1136,0.1129,0.113,4419155.93,500997.84,0.1136,direct,
1647414000,0.1137,0.1131,0.1136,5105151.55,578886.85,0.1136,direct,
1647417600,0.1147,0.1136,0.1136,13392120.06,1528159.85,0.1142,direct,
1647421200,0.1149,0.1141,0.1142,8241109.15,942337.03,0.1145,direct,
1647424800,0.1148,0.1139,0.1145,6248967.61,714891.48,0.1139,direct,
1647428400,0.1145,0.1137,0.1139,3719415.77,424380.02,0.1142,direct,
1647432000,0.1144,0.1137,0.1142,7054551.44,803973.47,0.1137,direct,
1647435600,0.114,0.1133,0.1137,10538607.3,1197249.57,0.1139,direct,
1647439200,0.1161,0.1138,0.1139,67170426.63,7728138.41,0.1149,direct,
1647442800,0.1151,0.1143,0.1149,9608902.28,1101887.47,0.1147,direct,
1647446400,0.115,0.1137,0.1147,12516173.47,1430574.51,0.1144,direct,
1647450000,0.1147,0.1138,0.1144,12588436.42,1438281.93,0.114,direct,
1647453600,0.1141,0.1125,0.114,37474313.09,4244469.92,0.1139,direct,
1647457200,0.116,0.1137,0.1139,18734684.14,2159423.71,0.1157,direct,
1647460800,0.1169,0.1156,0.1157,26089733.46,3033652.01,0.1164,direct,
1647464400,0.1165,0.1159,0.1164,9672219.37,1124014.5,0.1165,direct,
1647468000,0.1165,0.1156,0.1165,6865644.58,796121.81,0.1158,direct,
1647471600,0.1171,0.1157,0.1158,6477832.48,754450.99,0.1171,direct,
1647475200,0.1173,0.1162,0.1171,14110185.7,1648455.05,0.1172,direct,
1647478800,0.1176,0.1162,0.1172,20918416.82,2445977.67,0.1174,direct,
1647482400,0.1178,0.117,0.1174,12142458.51,1425426.08,0.1175,direct,
1647486000,0.1176,0.1168,0.1175,13462899.44,1577176.35,0.1169,direct,
1647489600,0.1192,0.1166,0.1169,36232847.09,4285947.81,0.1187,direct,
1647489600,0.1192,0.1166,0.1169,36232847.09,4285947.81,0.1187,direct,
1647493200,0.1189,0.1175,0.1187,11920279.1,1408079.35,0.1176,direct,
1647496800,0.1179,0.1166,0.1176,10110602.66,1186164.49,0.1169,direct,
1647500400,0.1172,0.1167,0.1169,7629651.06,892462.75,0.1171,direct,
1647504000,0.1176,0.1169,0.1171,5177632.66,607307.91,0.1175,direct,
1647507600,0.1176,0.1171,0.1175,6454030.29,757670.91,0.1173,direct,
1647511200,0.1173,0.116,0.1173,12824556.3,1495621.75,0.1169,direct,
1647514800,0.1171,0.1165,0.1169,4800613.29,560741.39,0.1169,direct,
1647518400,0.118,0.1167,0.1169,11776806.5,1383243.54,0.1175,direct,
1647522000,0.1178,0.117,0.1175,11512180.66,1350963.88,0.1177,direct,
1647525600,0.1181,0.117,0.1177,14076988.43,1653362.34,0.1173,direct,
1647529200,0.1176,0.117,0.1173,7692485.34,902154.18,0.1171,direct,
1647532800,0.1174,0.1168,0.1171,9166486.89,1073009.33,0.1169,direct,
1647536400,0.1171,0.1164,0.1169,7072200.81,826119.91,0.117,direct,
1647540000,0.1171,0.1165,0.117,5989702.78,699861.85,0.1166,direct,
1647543600,0.117,0.1165,0.1166,6173284.45,720729.83,0.1168,direct,
1647547200,0.117,0.1161,0.1168,8510252.18,990606.46,0.1165,direct,
1647550800,0.1172,0.1162,0.1165,9063797.64,1057460.05,0.1172,direct,
1647554400,0.1173,0.1166,0.1172,6407343.32,748920.55,0.1169,direct,
1647558000,0.1169,0.1163,0.1169,5222373.58,608378.86,0.1164,direct,
1647561600,0.1167,0.1156,0.1164,19420872.72,2254963.66,0.1156,direct,
1647565200,0.116,0.1151,0.1156,13184353.99,1522730.01,0.116,direct,
1647568800,0.116,0.1151,0.116,10494143.08,1211356.15,0.1154,direct,
1647572400,0.1155,0.1148,0.1154,4392281.52,505756.45,0.1152,direct,
1647576000,0.1156,0.1149,0.1152,7743510.64,892210.67,0.1152,direct,
1647576000,0.1156,0.1149,0.1152,7743510.64,892210.67,0.1152,direct,
1647579600,0.116,0.1152,0.1152,4764875.33,551055.54,0.1158,direct,
1647583200,0.1163,0.1155,0.1158,7027047.28,814183.15,0.1155,direct,
1647586800,0.1157,0.1148,0.1155,5694573.59,656142.85,0.1149,direct,
1647590400,0.1154,0.1146,0.1149,6082834.74,699745.81,0.1148,direct,
1647594000,0.1151,0.1147,0.1148,8979558.04,1031508.26,0.1148,direct,
1647597600,0.1153,0.1145,0.1148,7109345.72,816701.49,0.1146,direct,
1647601200,0.1149,0.1143,0.1146,9763213.02,1118316.59,0.1148,direct,
1647604800,0.1152,0.1145,0.1148,6085086.88,698636.83,0.1148,direct,
1647608400,0.1154,0.1146,0.1148,10488013.26,1206490.61,0.1153,direct,
1647612000,0.116,0.1152,0.1153,11462485.27,1325032.39,0.1154,direct,
1647615600,0.1162,0.1153,0.1154,15575322.29,1803446.41,0.1162,direct,
1647619200,0.1176,0.1161,0.1162,22178116.61,2593434.65,0.1175,direct,
1647622800,0.1178,0.1172,0.1175,14736988.38,1732489.31,0.1176,direct,
1647626400,0.1179,0.1173,0.1176,12821724.15,1507076.65,0.1176,direct,
1647630000,0.1194,0.1176,0.1176,17335866.22,2054929.76,0.1189,direct,
1647633600,0.1194,0.1183,0.1189,14115360.49,1677138.07,0.1187,direct,
1647637200,0.1188,0.1183,0.1187,7585264.68,899071.34,0.1186,direct,
1647640800,0.1187,0.1182,0.1186,5371546.86,636433.07,0.1186,direct,
1647644400,0.1196,0.1185,0.1186,9349454.28,1114500.79,0.1192,direct,
1647648000,0.1206,0.119,0.1192,24658652.27,2954937.95,0.1198,direct,
1647651600,0.1201,0.1191,0.1198,11055346.74,1323147.61,0.1193,direct,
1647655200,0.1193,0.1186,0.1193,13434695.95,1597654.03,0.1189,direct,
1647658800,0.1193,0.1184,0.1189,7393791.6,878380.68,0.1189,direct,
1647662400,0.1194,0.1187,0.1189,6140079.87,730950.86,0.1193,direct,
1647662400,0.1194,0.1187,0.1189,6140079.87,730950.86,0.1193,direct,
1647666000,0.1194,0.119,0.1193,5031362.75,599679.25,0.1192,direct,
1647669600,0.1195,0.1189,0.1192,3575045.56,425987.04,0.1194,direct,
1647673200,0.1196,0.1193,0.1194,3576743.92,427221.1,0.1195,direct,
1647676800,0.1196,0.1194,0.1195,2554627.49,305294.66,0.1196,direct,
1647680400,0.1224,0.1194,0.1196,39664953.27,4816758.25,0.1212,direct,
1647684000,0.1214,0.1207,0.1212,8330432.06,1008303.45,0.1211,direct,
1647687600,0.1222,0.121,0.1211,12626364.56,1536395.69,0.1218,direct,
1647691200,0.1241,0.1215,0.1218,41359584.06,5087792.99,0.1236,direct,
1647694800,0.1236,0.1216,0.1236,28473112.89,3489777.65,0.1222,direct,
1647698400,0.1249,0.122,0.1222,33946452.3,4199468.86,0.1246,direct,
1647702000,0.1251,0.1235,0.1246,34451181.97,4281895.33,0.1243,direct,
1647705600,0.1245,0.1234,0.1243,39409904.69,4882926.16,0.1239,direct,
1647709200,0.124,0.1228,0.1239,20612242.28,2538952.14,0.1233,direct,
1647712800,0.1238,0.1227,0.1233,11229643.98,1383617.59,0.1237,direct,
1647716400,0.1237,0.1232,0.1237,5043834.9,622465.12,0.1233,direct,
1647720000,0.124,0.1224,0.1233,11966032.43,1474959.93,0.1239,direct,
1647723600,0.1244,0.1234,0.1239,8934934.53,1108014.82,0.1235,direct,
1647727200,0.1239,0.1218,0.1235,21781621.5,2671038.23,0.1233,direct,
1647730800,0.1243,0.123,0.1233,11966470.45,1480673.73,0.1237,direct,
1647734400,0.1241,0.1222,0.1237,16931230.06,2087381.86,0.1232,direct,
1647738000,0.1235,0.1223,0.1232,13815910.38,1698386.4,0.1233,direct,
1647741600,0.1233,0.1218,0.1233,10930764.52,1339428.96,0.1221,direct,
1647745200,0.1227,0.122,0.1221,3801742.98,465383.82,0.1224,direct,
1647748800,0.1227,0.1222,0.1224,4614632.9,565054.99,0.1223,direct,
1647748800,0.1227,0.1222,0.1224,4614632.9,565054.99,0.1223,direct,
1647752400,0.1227,0.1221,0.1223,5914542.03,723911.89,0.1227,direct,
1647756000,0.1231,0.1225,0.1227,4989262.37,612531.53,0.1226,direct,
1647759600,0.1228,0.1224,0.1226,2147601.46,263305.48,0.1225,direct,
1647763200,0.1227,0.1223,0.1225,2900590.42,355306.92,0.1225,direct,
1647766800,0.1227,0.1205,0.1225,11288416.53,1369009.52,0.1214,direct,
1647770400,0.1217,0.1208,0.1214,6824797.54,827029.83,0.1216,direct,
1647774000,0.1216,0.1202,0.1216,9838221.42,1188500.74,0.1205,direct,
1647777600,0.1206,0.1188,0.1205,25048411.25,3002047.92,0.1197,direct,
1647781200,0.1198,0.1192,0.1197,8421973.07,1005988.39,0.1194,direct,
1647784800,0.1197,0.1188,0.1194,14344377.41,1710871.14,0.119,direct,
1647788400,0.1195,0.1187,0.119,10315516.26,1227494.29,0.1189,direct,
1647792000,0.1198,0.1185,0.1189,11274061.55,1343421.12,0.119,direct,
1647795600,0.1193,0.1175,0.119,17113816.42,2024105.22,0.118,direct,
1647799200,0.1186,0.1177,0.118,4659390.49,551098.58,0.1185,direct,
1647802800,0.1193,0.1183,0.1185,9127042.97,1085399.16,0.1192,direct,
1647806400,0.1198,0.1188,0.1192,8438530.62,1006792.52,0.119,direct,
1647810000,0.1199,0.1186,0.119,6210193.35,741343.23,0.1196,direct,
1647813600,0.1198,0.119,0.1196,4652185.29,555451.14,0.1198,direct,
1647817200,0.1199,0.119,0.1198,6619023.6,790931.63,0.1193,direct,
1647820800,0.1205,0.119,0.1193,7074996.44,846640.64,0.1205,direct,
1647824400,0.1209,0.1197,0.1205,9589718.48,1153608.12,0.1197,direct,
1647828000,0.1202,0.1178,0.1197,16221502.02,1924339.22,0.1187,direct,
1647831600,0.1198,0.1187,0.1187,8364279.69,996328.86,0.1195,direct,
1647835200,0.12,0.1193,0.1195,4122995.91,492938.32,0.12,direct,
1647835200,0.12,0.1193,0.1195,4122995.91,492938.32,0.12,direct,
1647838800,0.1209,0.1197,0.12,10862007.42,1307834.56,0.1208,direct,
1647842400,0.121,0.1198,0.1208,3119529.55,375290.15,0.1199,direct,
1647846000,0.1209,0.1199,0.1199,4655244.01,560573.9,0.1206,direct,
1647849600,0.121,0.1202,0.1206,5236126.67,631360.04,0.1202,direct,
1647853200,0.1207,0.1198,0.1202,4093388.05,492668.21,0.1206,direct,
1647856800,0.1209,0.1202,0.1206,4994344.97,602122.99,0.1206,direct,
1647860400,0.1217,0.1205,0.1206,10024139.59,1213937.39,0.1206,direct,
1647864000,0.1208,0.1194,0.1206,14962840.18,1796375.24,0.1203,direct,
1647867600,0.1208,0.1194,0.1203,18332720.98,2204470.52,0.1194,direct,
1647871200,0.1198,0.1181,0.1194,71283810.83,8458698.83,0.1193,direct,
1647874800,0.1199,0.1186,0.1193,17615889.96,2099515.02,0.1196,direct,
1647878400,0.1198,0.1183,0.1196,10754926.34,1280757.68,0.1183,direct,
1647882000,0.1195,0.1182,0.1183,18406393.67,2184556.19,0.1195,direct,
1647885600,0.1198,0.119,0.1195,9709756.09,1158799.82,0.1191,direct,
1647889200,0.1197,0.1186,0.1191,21684758.02,2587440.48,0.1195,direct,
1647892800,0.1197,0.1192,0.1195,6731837.68,804433.33,0.1192,direct,
1647896400,0.1199,0.1189,0.1192,4747866.34,566708.85,0.1199,direct,
1647900000,0.1199,0.1192,0.1199,5294761.16,632850.06,0.1195,direct,
1647903600,0.1197,0.1189,0.1195,7051141.6,841000.8,0.1193,direct,
1647907200,0.1196,0.1187,0.1193,5504127.53,655861.89,0.1196,direct,
1647910800,0.1202,0.1193,0.1196,5839003.75,699370.52,0.1197,direct,
1647914400,0.1214,0.1195,0.1197,21323360.65,2572053.82,0.1212,direct,
1647918000,0.1226,0.1211,0.1212,18754156.3,2287508.1,0.1217,direct,
1647921600,0.1237,0.1217,0.1217,21769227.9,2676262.72,0.1229,direct,
1647921600,0.1237,0.1217,0.1217,21769227.9,2676262.72,0.1229,direct,
1647925200,0.1233,0.1224,0.1229,12258609.16,1505131.16,0.1233,direct,
1647928800,0.1233,0.1219,0.1233,16799134.16,2054490.96,0.1222,direct,
1647932400,0.1229,0.1221,0.1222,5671059.83,694901.63,0.1227,direct,
1647936000,0.1245,0.1224,0.1227,17829959.79,2205262.89,0.1239,direct,
1647939600,0.1241,0.1234,0.1239,13035565.81,1613704.44,0.1241,direct,
1647943200,0.1245,0.1237,0.1241,14590154.95,1812133.38,0.1242,direct,
1647946800,0.1242,0.1235,0.1242,13948808.37,1728224.78,0.1239,direct,
1647950400,0.1241,0.123,0.1239,14420245.27,1780178.34,0.1234,direct,
1647954000,0.1239,0.1229,0.1234,13219836.62,1631212.65,0.1235,direct,
1647957600,0.1257,0.1235,0.1235,42776591.85,5340344.63,0.1239,direct,
1647961200,0.1242,0.1233,0.1239,14510120.45,1795375.2,0.1234,direct,
1647964800,0.1236,0.1226,0.1234,9600187.55,1182389.93,0.123,direct,
1647968400,0.1235,0.1228,0.123,6216215.08,766387.69,0.1234,direct,
1647972000,0.1235,0.1229,0.1234,9576818.64,1179753.67,0.1233,direct,
1647975600,0.1236,0.1223,0.1233,9168449.64,1129259.22,0.1224,direct,
1647979200,0.1231,0.1222,0.1224,11378344.94,1396583.52,0.1229,direct,
1647982800,0.1236,0.1228,0.1229,6088650.45,750681.45,0.1234,direct,
1647986400,0.1234,0.1224,0.1234,6409164.56,787195.63,0.1228,direct,
1647990000,0.1233,0.1221,0.1228,8443091.2,1035857.28,0.1225,direct,
1647993600,0.1234,0.1222,0.1225,6586901.7,808318.4,0.123,direct,
1647997200,0.1231,0.1211,0.123,14361375.03,1750413.23,0.1226,direct,
1648000800,0.1231,0.1223,0.1226,4572048.03,561245.63,0.1225,direct,
1648004400,0.1226,0.1218,0.1225,4078020.52,498220.67,0.1219,direct,
1648008000,0.1223,0.1211,0.1219,9268867.61,1126602.79,0.1216,direct,
1648008000,0.1223,0.1211,0.1219,9268867.61,1126602.79,0.1216,direct,
1648011600,0.1219,0.1211,0.1216,5850711.65,711172.76,0.1219,direct,
1648015200,0.1222,0.1217,0.1219,5871573.48,716278.23,0.1221,direct,
1648018800,0.1221,0.1216,0.1221,4029862.0,491275.03,0.1219,direct,
1648022400,0.1225,0.1216,0.1219,2898421.84,353828.97,0.1224,direct,
1648026000,0.1226,0.1218,0.1224,2803159.72,342441.02,0.1221,direct,
1648029600,0.1226,0.122,0.1221,3747837.66,458663.65,0.1224,direct,
1648033200,0.1225,0.1217,0.1224,6873129.52,839156.78,0.1225,direct,
1648036800,0.1226,0.1218,0.1225,9333525.87,1140431.61,0.1225,direct,
1648040400,0.1229,0.1218,0.1225,15434252.89,1884940.55,0.122,direct,
1648044000,0.1233,0.1218,0.122,16626630.49,2039354.64,0.1233,direct,
1648047600,0.1259,0.1233,0.1233,51486309.66,6420789.2,0.1254,direct,
1648051200,0.1317,0.1245,0.1254,114441256.81,14629195.01,0.1304,direct,
1648054800,0.1311,0.127,0.1304,197733910.66,25512299.25,0.1282,direct,
1648058400,0.1296,0.127,0.1282,30734118.96,3938992.63,0.127,direct,
1648062000,0.1282,0.1269,0.127,12970010.99,1655553.16,0.1272,direct,
1648065600,0.1288,0.1271,0.1272,17866040.48,2287962.6,0.1285,direct,
1648069200,0.1293,0.1274,0.1285,15070128.13,1933132.15,0.1284,direct,
1648072800,0.13,0.1277,0.1284,24524718.98,3162429.71,0.1297,direct,
1648076400,0.13,0.1288,0.1297,31766478.36,4113345.69,0.1299,direct,
1648080000,0.1305,0.1278,0.1299,35248070.46,4560375.69,0.1299,direct,
1648083600,0.1346,0.1294,0.1299,125776198.97,16632682.92,0.132,direct,
1648087200,0.1368,0.1317,0.132,143857344.25,19421904.24,0.1357,direct,
1648090800,0.1383,0.1352,0.1357,69186048.08,9468651.82,0.1365,direct,
1648094400,0.137,0.1345,0.1365,29601659.85,4014438.33,0.1357,direct,
1648094400,0.137,0.1345,0.1365,29601659.85,4014438.33,0.1357,direct,
1648098000,0.1369,0.1353,0.1357,25081487.06,3414952.69,0.1366,direct,
1648101600,0.1369,0.1354,0.1366,18314955.98,2491770.98,0.1362,direct,
1648105200,0.1366,0.1353,0.1362,17473314.8,2375029.3,0.1358,direct,
1648108800,0.1399,0.1354,0.1358,102975514.01,14282087.08,0.1388,direct,
1648112400,0.1411,0.1362,0.1388,67264478.32,9329425.07,0.1402,direct,
1648116000,0.1412,0.1386,0.1402,42862327.6,5986466.3,0.1398,direct,
1648119600,0.14,0.1377,0.1398,24543135.42,3401199.02,0.138,direct,
1648123200,0.1387,0.1344,0.138,53008443.68,7231857.62,0.1349,direct,
1648126800,0.1357,0.1328,0.1349,43451442.77,5837790.42,0.1346,direct,
1648130400,0.1363,0.1338,0.1346,35587332.84,4807331.87,0.1363,direct,
1648134000,0.1373,0.1354,0.1363,38136411.72,5199831.59,0.1366,direct,
1648137600,0.1368,0.1345,0.1366,74641040.26,10086647.92,0.1361,direct,
1648141200,0.1374,0.1356,0.1361,20816192.21,2839540.25,0.1357,direct,
1648144800,0.1366,0.1349,0.1357,17971082.36,2437533.83,0.1366,direct,
1648148400,0.1387,0.136,0.1366,24814836.29,3410283.13,0.1368,direct,
1648152000,0.1369,0.136,0.1368,11785337.37,1609129.4,0.1366,direct,
1648155600,0.1378,0.1366,0.1366,11968866.3,1643030.03,0.1375,direct,
1648159200,0.138,0.1363,0.1375,13825531.14,1895001.18,0.1363,direct,
1648162800,0.137,0.1358,0.1363,12962405.64,1766608.23,0.1368,direct,
1648166400,0.137,0.1347,0.1368,22915690.21,3105398.17,0.1348,direct,
1648170000,0.1376,0.1346,0.1348,19748265.24,2696113.04,0.1369,direct,
1648173600,0.1372,0.1359,0.1369,17721614.67,2417729.8,0.1365,direct,
1648177200,0.1365,0.1352,0.1365,12195853.94,1655243.75,0.1356,direct,
1648180800,0.1364,0.1354,0.1356,8313963.16,1130963.71,0.1364,direct,
1648180800,0.1364,0.1354,0.1356,8313963.16,1130963.71,0.1364,direct,
1648184400,0.1373,0.1355,0.1364,18150884.54,2473963.28,0.1357,direct,
1648188000,0.1364,0.1353,0.1357,13685022.6,1858345.87,0.1358,direct,
1648191600,0.136,0.1345,0.1358,9591818.55,1297829.07,0.1349,direct,
1648195200,0.1349,0.1325,0.1349,31731835.38,4238980.81,0.1345,direct,
1648198800,0.1352,0.1339,0.1345,8692232.56,1169678.81,0.135,direct,
1648202400,0.1356,0.1346,0.135,10046159.45,1357086.3,0.135,direct,
1648206000,0.1363,0.1348,0.135,25330930.06,3428928.27,0.1359,direct,
1648209600,0.1377,0.1352,0.1359,22146859.75,3021406.67,0.1367,direct,
1648213200,0.1369,0.1355,0.1367,25079170.87,3414946.18,0.1361,direct,
1648216800,0.1365,0.1345,0.1361,16798969.63,2276946.87,0.1353,direct,
1648220400,0.1353,0.1317,0.1353,74317264.31,9875629.14,0.1323,direct,
1648224000,0.1328,0.1304,0.1323,34114235.86,4491355.28,0.1304,direct,
1648227600,0.131,0.1281,0.1304,53275208.53,6896219.03,0.1298,direct,
1648231200,0.1317,0.1298,0.1298,38724731.58,5073062.67,0.1315,direct,
1648234800,0.1316,0.1299,0.1315,20300848.95,2653838.52,0.1314,direct,
1648238400,0.1318,0.1311,0.1314,8980396.9,1180463.7,0.1317,direct,
1648242000,0.1318,0.1309,0.1317,5708520.42,749797.16,0.1316,direct,
1648245600,0.1317,0.1304,0.1316,8375783.05,1097681.81,0.1304,direct,
1648249200,0.1312,0.1303,0.1304,5306965.22,694013.13,0.1309,direct,
1648252800,0.1318,0.1295,0.1309,15873628.16,2076033.13,0.1296,direct,
1648256400,0.132,0.1291,0.1296,19537034.0,2553072.87,0.1316,direct,
1648260000,0.1318,0.1304,0.1316,7722648.2,1012702.85,0.1307,direct,
1648263600,0.1317,0.1305,0.1307,11469983.08,1504235.07,0.1314,direct,
1648267200,0.132,0.131,0.1314,5063654.79,665910.2,0.1317,direct,
1648267200,0.132,0.131,0.1314,5063654.79,665910.2,0.1317,direct,
1648270800,0.1331,0.131,0.1317,8803395.82,1163026.44,0.1327,direct,
1648274400,0.1338,0.1325,0.1327,15410678.23,2052144.17,0.1332,direct,
1648278000,0.1338,0.1323,0.1332,9876903.17,1315029.92,0.1331,direct,
1648281600,0.1334,0.1325,0.1331,5981730.3,794892.03,0.1329,direct,
1648285200,0.1337,0.1326,0.1329,16377717.78,2183729.4,0.1329,direct,
1648288800,0.1345,0.1326,0.1329,14881375.52,1986355.44,0.1333,direct,
1648292400,0.1339,0.1328,0.1333,10137932.55,1351710.97,0.1329,direct,
1648296000,0.1334,0.1315,0.1329,26193935.72,3467344.86,0.1325,direct,
1648299600,0.1332,0.1322,0.1325,13192388.39,1750336.39,0.1326,direct,
1648303200,0.1332,0.1319,0.1326,10567016.77,1400395.8,0.1328,direct,
1648306800,0.1336,0.1321,0.1328,13615195.49,1807374.04,0.1326,direct,
1648310400,0.1338,0.132,0.1326,14788991.31,1963737.32,0.1333,direct,
1648314000,0.1345,0.1331,0.1333,14970960.9,2002622.55,0.1335,direct,
1648317600,0.1366,0.1332,0.1335,72078370.64,9773338.06,0.136,direct,
1648321200,0.137,0.1345,0.136,34899989.6,4733114.07,0.1353,direct,
1648324800,0.1361,0.135,0.1353,16898722.52,2290661.51,0.1353,direct,
1648328400,0.1357,0.1346,0.1353,7690240.51,1038388.29,0.1351,direct,
1648332000,0.1356,0.1346,0.1351,6848034.61,925259.3,0.1349,direct,
1648335600,0.1366,0.1349,0.1349,11122108.51,1511676.66,0.1361,direct,
1648339200,0.139,0.1355,0.1361,32409535.73,4448193.83,0.1384,direct,
1648342800,0.139,0.1375,0.1384,17801545.41,2461173.15,0.1385,direct,
1648346400,0.1385,0.1371,0.1385,13869776.3,1909916.2,0.1375,direct,
1648350000,0.1422,0.1371,0.1375,63441850.62,8897610.79,0.1414,direct,
