,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1369,1646287440,0.1325,0.1324,0.1325,33700.0,4464.32,0.1325,direct,
1370,1646287500,0.1325,0.1324,0.1325,129433.1,17149.96,0.1325,direct,
1371,1646287560,0.1325,0.1323,0.1325,77568.9,10269.5,0.1323,direct,
1372,1646287620,0.1323,0.1322,0.1323,40592.57,5364.82,0.1322,direct,
1373,1646287680,0.1322,0.1322,0.1322,7215.7,953.25,0.1322,direct,
1374,1646287740,0.1322,0.1321,0.1322,55430.6,7315.45,0.1321,direct,
1375,1646287800,0.1321,0.1319,0.1321,181478.36,23934.7,0.1319,direct,
1376,1646287860,0.1319,0.1317,0.1319,374787.93,49341.79,0.1317,direct,
1377,1646287920,0.1318,0.1315,0.1317,151781.16,19964.41,0.1315,direct,
1378,1646287980,0.1315,0.1312,0.1315,261604.06,34352.27,0.1313,direct,
1379,1646288040,0.1314,0.1307,0.1313,2167592.75,283788.26,0.1308,direct,
1380,1646288100,0.1312,0.1308,0.1308,329667.36,43225.4,0.1311,direct,
1381,1646288160,0.1312,0.131,0.1311,606522.1,79547.14,0.1311,direct,
1382,1646288220,0.1313,0.1311,0.1311,200704.83,26366.66,0.1312,direct,
1383,1646288280,0.1314,0.1312,0.1312,1461559.41,191768.19,0.1313,direct,
1384,1646288340,0.1314,0.1312,0.1313,419899.89,55073.69,0.1312,direct,
1385,1646288400,0.1312,0.131,0.1312,77768.63,10192.5,0.1311,direct,
1386,1646288460,0.1311,0.131,0.1311,64429.6,8447.75,0.1311,direct,
1387,1646288520,0.1312,0.1311,0.1311,152292.36,19981.2,0.1312,direct,
1388,1646288580,0.1312,0.1311,0.1312,34290.06,4496.06,0.1312,direct,
1389,1646288640,0.1312,0.131,0.1312,115033.7,15075.66,0.131,direct,
1390,1646288700,0.1312,0.131,0.131,64391.09,8442.77,0.1312,direct,
1391,1646288760,0.1312,0.1311,0.1312,1215846.88,159502.88,0.1311,direct,
1392,1646288820,0.1311,0.131,0.1311,247760.91,32476.55,0.1311,direct,
1393,1646288880,0.1311,0.131,0.1311,188443.7,24678.27,0.131,direct,
1394,1646288940,0.131,0.131,0.131,151795.01,19903.73,0.131,direct,
1395,1646289000,0.1311,0.1309,0.131,334668.55,43861.72,0.1311,direct,
1396,1646289060,0.1313,0.1311,0.1311,472916.29,62058.16,0.1313,direct,
1397,1646289120,0.1313,0.1312,0.1313,144866.36,19034.01,0.1313,direct,
1398,1646289180,0.1316,0.1313,0.1313,147025.71,19337.04,0.1316,direct,
1399,1646289240,0.1318,0.1316,0.1316,205030.79,27017.17,0.1318,direct,
1400,1646289300,0.1319,0.1318,0.1318,165018.79,21753.17,0.1318,direct,
1401,1646289360,0.1319,0.1318,0.1318,52056.7,6862.68,0.1318,direct,
1402,1646289420,0.1318,0.1317,0.1318,4804.81,633.37,0.1317,direct,
1403,1646289480,0.1318,0.1317,0.1317,48933.8,6447.79,0.1317,direct,
1404,1646289540,0.132,0.1317,0.1317,61509.52,8114.62,0.1319,direct,
1405,1646289600,0.1319,0.1319,0.1319,59753.17,7875.42,0.1319,direct,
1406,1646289660,0.1319,0.1318,0.1319,9491.1,1250.72,0.1319,direct,
1407,1646289720,0.132,0.1318,0.1319,74320.62,9804.55,0.132,direct,
1408,1646289780,0.132,0.1319,0.132,60866.6,8028.2,0.1319,direct,
1409,1646289840,0.132,0.1318,0.1319,80160.6,10574.38,0.132,direct,
1410,1646289900,0.132,0.1319,0.132,30891.57,4076.83,0.132,direct,
1411,1646289960,0.132,0.1319,0.132,54179.64,7153.37,0.132,direct,
1412,1646290020,0.1321,0.132,0.132,13929.6,1838.95,0.1321,direct,
1413,1646290080,0.1321,0.1321,0.1321,15701.0,2072.44,0.1321,direct,
1414,1646290140,0.1322,0.132,0.1321,11807.56,1559.78,0.1322,direct,
1415,1646290200,0.1322,0.1319,0.1322,429423.13,56649.9,0.1319,direct,
1416,1646290260,0.132,0.1319,0.1319,43727.8,5768.83,0.132,direct,
1417,1646290320,0.1321,0.1319,0.132,68196.1,9001.08,0.1321,direct,
1418,1646290380,0.1321,0.1321,0.1321,19718.1,2603.74,0.1321,direct,
1419,1646290440,0.1321,0.1321,0.1321,50834.56,6715.2,0.1321,direct,
1420,1646290500,0.1321,0.132,0.1321,141731.22,18720.48,0.1321,direct,
1421,1646290560,0.1321,0.132,0.1321,58022.7,7664.53,0.1321,direct,
1422,1646290620,0.1321,0.132,0.1321,19947.9,2635.72,0.1321,direct,
1423,1646290680,0.1322,0.1321,0.1321,66040.01,8731.41,0.1322,direct,
1424,1646290740,0.1323,0.1322,0.1322,70297.21,9298.47,0.1322,direct,
1425,1646290800,0.1322,0.1322,0.1322,19462.4,2575.47,0.1322,direct,
1426,1646290860,0.1324,0.1322,0.1322,91396.56,12100.65,0.1323,direct,
1427,1646290920,0.1323,0.1323,0.1323,105325.03,13946.29,0.1323,direct,
1428,1646290980,0.1323,0.1323,0.1323,52679.9,6974.68,0.1323,direct,
1429,1646291040,0.1325,0.1323,0.1323,93862.3,12429.76,0.1324,direct,
1430,1646291100,0.1324,0.1323,0.1324,40516.2,5364.36,0.1323,direct,
1431,1646291160,0.1323,0.1323,0.1323,117114.51,15498.9,0.1323,direct,
1432,1646291220,0.1324,0.1323,0.1323,25680.0,3395.36,0.1323,direct,
1433,1646291280,0.1324,0.1323,0.1323,105404.0,13957.74,0.1323,direct,
1434,1646291340,0.1325,0.1323,0.1323,246949.2,32720.81,0.1325,direct,
1435,1646291400,0.1327,0.1325,0.1325,307868.32,40823.42,0.1327,direct,
1436,1646291460,0.1327,0.1325,0.1327,43539.71,5772.53,0.1325,direct,
1437,1646291520,0.1325,0.1325,0.1325,9195.1,1218.02,0.1325,direct,
1438,1646291580,0.1325,0.1324,0.1325,48707.5,6452.25,0.1325,direct,
1439,1646291640,0.1325,0.1324,0.1325,67650.92,8960.49,0.1324,direct,
1440,1646291640,0.1325,0.1324,0.1325,67650.92,8960.49,0.1324,direct,
1441,1646291700,0.1324,0.1322,0.1324,406006.6,53722.66,0.1322,direct,
1442,1646291760,0.1322,0.1322,0.1322,96291.44,12729.71,0.1322,direct,
1443,1646291820,0.1323,0.1321,0.1322,39261.6,5191.54,0.1322,direct,
1444,1646291880,0.1322,0.132,0.1322,113473.86,14975.2,0.132,direct,
1445,1646291940,0.1321,0.132,0.132,33949.9,4481.99,0.1321,direct,
1446,1646292000,0.1321,0.1321,0.1321,10985.0,1450.41,0.1321,direct,
1447,1646292060,0.1321,0.132,0.1321,6061.56,800.34,0.132,direct,
1448,1646292120,0.1321,0.1319,0.132,8527.3,1125.26,0.132,direct,
1449,1646292180,0.1321,0.132,0.132,6817.9,900.52,0.1321,direct,
1450,1646292240,0.1321,0.1319,0.1321,52848.7,6973.59,0.1319,direct,
1451,1646292300,0.132,0.1319,0.1319,8461.4,1117.42,0.132,direct,
1452,1646292360,0.1321,0.132,0.132,66452.44,8776.67,0.1321,direct,
1453,1646292420,0.1322,0.1321,0.1321,10560.8,1395.69,0.1322,direct,
1454,1646292480,0.1323,0.1322,0.1322,210874.5,27883.74,0.1323,direct,
1455,1646292540,0.1323,0.1323,0.1323,42028.9,5556.68,0.1323,direct,
1456,1646292600,0.1323,0.1322,0.1323,87272.23,11544.6,0.1323,direct,
1457,1646292660,0.1323,0.1322,0.1323,7587.65,1003.15,0.1323,direct,
1458,1646292720,0.1323,0.1322,0.1323,9542.4,1261.59,0.1322,direct,
1459,1646292780,0.1324,0.1322,0.1322,60338.62,7984.44,0.1324,direct,
1460,1646292840,0.1324,0.1323,0.1324,23186.7,3065.47,0.1324,direct,
1461,1646292900,0.1324,0.1322,0.1324,115283.6,15241.18,0.1322,direct,
1462,1646292960,0.1322,0.1321,0.1322,40924.43,5408.12,0.1322,direct,
1463,1646293020,0.1322,0.1321,0.1322,2647.0,349.94,0.1322,direct,
1464,1646293080,0.1322,0.1321,0.1322,6705.2,886.1,0.1322,direct,
1465,1646293140,0.1322,0.1322,0.1322,10806.6,1428.63,0.1322,direct,
1466,1646293200,0.1322,0.1321,0.1322,238058.7,31436.47,0.1321,direct,
1467,1646293260,0.1321,0.132,0.1321,24845.7,3276.73,0.132,direct,
1468,1646293320,0.1321,0.132,0.132,135260.97,17852.07,0.132,direct,
1469,1646293380,0.132,0.1319,0.132,60294.02,7949.95,0.132,direct,
1470,1646293440,0.132,0.1319,0.132,1800.0,237.6,0.1319,direct,
1471,1646293500,0.132,0.1319,0.1319,29184.97,3849.58,0.132,direct,
1472,1646293560,0.132,0.1319,0.132,8940.95,1179.31,0.1319,direct,
1473,1646293620,0.1319,0.1318,0.1319,17165.3,2262.67,0.1318,direct,
1474,1646293680,0.132,0.1318,0.1318,53621.51,7070.62,0.1319,direct,
1475,1646293740,0.1319,0.1319,0.1319,5996.0,791.43,0.1319,direct,
1476,1646293800,0.1321,0.1319,0.1319,16865.2,2226.13,0.132,direct,
1477,1646293860,0.132,0.1319,0.132,9848.42,1299.2,0.132,direct,
1478,1646293920,0.132,0.1319,0.132,35846.5,4728.4,0.132,direct,
1479,1646293980,0.132,0.132,0.132,145252.0,19151.24,0.132,direct,
1480,1646294040,0.132,0.1319,0.132,37897.1,5000.61,0.1319,direct,
1481,1646294100,0.132,0.1318,0.1319,24448.4,3225.57,0.1319,direct,
1482,1646294160,0.1319,0.1318,0.1319,340121.44,44807.12,0.1319,direct,
1483,1646294220,0.1319,0.1317,0.1319,222320.93,29292.51,0.1318,direct,
1484,1646294280,0.1318,0.1318,0.1318,87897.5,11586.77,0.1318,direct,
1485,1646294340,0.132,0.1318,0.1318,30795.29,4062.96,0.1319,direct,
1486,1646294400,0.132,0.1319,0.1319,25419.21,3355.16,0.1319,direct,
1487,1646294460,0.132,0.1319,0.1319,60010.3,7921.49,0.1319,direct,
1488,1646294520,0.132,0.1319,0.1319,111518.22,14722.65,0.132,direct,
1489,1646294580,0.132,0.132,0.132,9596.6,1266.33,0.132,direct,
1490,1646294640,0.1321,0.1319,0.132,33270.6,4391.3,0.132,direct,
1491,1646294700,0.1321,0.1319,0.132,116964.4,15440.69,0.1319,direct,
1492,1646294760,0.1321,0.1319,0.1319,29809.97,3934.92,0.1319,direct,
1493,1646294820,0.132,0.1319,0.1319,74781.59,9880.68,0.132,direct,
1494,1646294880,0.1321,0.132,0.132,7159.39,946.28,0.1321,direct,
1495,1646294940,0.1322,0.1321,0.1321,103524.56,13688.11,0.1321,direct,
1496,1646295000,0.1323,0.1321,0.1321,8159.99,1078.63,0.1323,direct,
1497,1646295060,0.1323,0.1321,0.1323,11416.98,1509.95,0.1322,direct,
1498,1646295120,0.1322,0.1321,0.1322,25196.99,3330.78,0.1322,direct,
1499,1646295180,0.1323,0.1322,0.1322,66316.51,8765.68,0.1322,direct,
1500,1646295240,0.1323,0.1322,0.1322,10407.8,1376.94,0.1322,direct,
1501,1646295300,0.1324,0.1322,0.1322,8297.0,1098.47,0.1324,direct,
1502,1646295360,0.1324,0.1324,0.1324,34021.82,4501.96,0.1324,direct,
1503,1646295420,0.1324,0.1323,0.1324,3032.6,401.39,0.1323,direct,
1504,1646295480,0.1323,0.1323,0.1323,180946.31,23962.85,0.1323,direct,
1505,1646295540,0.1324,0.1323,0.1323,9935.3,1315.38,0.1324,direct,
1506,1646295600,0.1324,0.1322,0.1324,36945.29,4888.34,0.1323,direct,
1507,1646295660,0.1323,0.1323,0.1323,462.89,61.24,0.1323,direct,
1508,1646295720,0.1323,0.1322,0.1323,138519.15,18319.08,0.1322,direct,
1509,1646295780,0.1323,0.1322,0.1322,17182.5,2272.35,0.1323,direct,
1510,1646295840,0.1323,0.1322,0.1323,22219.34,2936.13,0.1322,direct,
1511,1646295900,0.1323,0.1322,0.1322,6262.9,828.03,0.1323,direct,
1512,1646295960,0.1323,0.1322,0.1323,11114.7,1469.69,0.1322,direct,
1513,1646296020,0.1323,0.1322,0.1322,15193.02,2009.92,0.1322,direct,
1514,1646296080,0.1322,0.1322,0.1322,16409.5,2168.71,0.1322,direct,
1515,1646296140,0.1322,0.1321,0.1322,45204.63,5968.45,0.1321,direct,
1516,1646296200,0.1321,0.132,0.1321,67508.6,8917.0,0.132,direct,
1517,1646296260,0.1321,0.132,0.132,19339.08,2552.92,0.1321,direct,
1518,1646296320,0.1321,0.132,0.1321,4749.39,626.89,0.132,direct,
1519,1646296380,0.132,0.132,0.132,41328.1,5451.46,0.132,direct,
1520,1646296440,0.132,0.1319,0.132,73592.06,9703.77,0.1319,direct,
1521,1646296500,0.1319,0.1317,0.1319,166880.12,21979.93,0.1317,direct,
1522,1646296560,0.132,0.1316,0.1317,164770.93,21705.57,0.132,direct,
1523,1646296620,0.132,0.1318,0.132,118365.4,15609.7,0.1319,direct,
1524,1646296680,0.1319,0.1318,0.1319,4275.97,563.6,0.1318,direct,
1525,1646296740,0.1318,0.1318,0.1318,13246.87,1745.88,0.1318,direct,
1526,1646296800,0.1319,0.1318,0.1318,91754.0,12098.39,0.1319,direct,
1527,1646296860,0.1319,0.1318,0.1319,158788.03,20929.41,0.1319,direct,
1528,1646296920,0.1319,0.1319,0.1319,353551.1,46603.54,0.1319,direct,
1529,1646296980,0.1319,0.1318,0.1319,162227.5,21398.63,0.1319,direct,
1530,1646297040,0.1319,0.1319,0.1319,20665.0,2725.72,0.1319,direct,
1531,1646297100,0.1319,0.1319,0.1319,49373.4,6510.69,0.1319,direct,
1532,1646297160,0.1319,0.1319,0.1319,88439.8,11669.48,0.1319,direct,
1533,1646297220,0.132,0.1318,0.1319,292361.21,38552.16,0.1319,direct,
1534,1646297280,0.1319,0.1318,0.1319,517417.01,68242.86,0.1319,direct,
1535,1646297340,0.1319,0.1318,0.1319,12908.09,1702.11,0.1318,direct,
1536,1646297400,0.1318,0.1318,0.1318,81417.1,10729.06,0.1318,direct,
1537,1646297460,0.1318,0.1316,0.1318,53702.99,7073.03,0.1317,direct,
1538,1646297520,0.1318,0.1317,0.1317,12584.57,1657.79,0.1318,direct,
1539,1646297580,0.1318,0.1317,0.1318,61783.78,8133.36,0.1317,direct,
1540,1646297640,0.1317,0.1316,0.1317,49614.8,6537.52,0.1317,direct,
1541,1646297700,0.1318,0.1316,0.1317,45252.83,5957.69,0.1317,direct,
1542,1646297760,0.1317,0.1316,0.1317,4674.1,615.14,0.1316,direct,
1543,1646297820,0.1317,0.1316,0.1316,21048.3,2771.33,0.1317,direct,
1544,1646297880,0.1317,0.1316,0.1317,452606.95,59563.87,0.1317,direct,
1545,1646297940,0.1318,0.1317,0.1317,30123.4,3969.67,0.1318,direct,
1546,1646298000,0.1318,0.1317,0.1318,193678.04,25537.2,0.1318,direct,
1547,1646298060,0.1318,0.1317,0.1318,112769.4,14863.54,0.1318,direct,
1548,1646298120,0.1318,0.1317,0.1318,82182.16,10834.05,0.1317,direct,
1549,1646298180,0.1318,0.1317,0.1317,32517.46,4283.76,0.1318,direct,
1550,1646298240,0.1318,0.1317,0.1318,45363.9,5974.7,0.1318,direct,
1551,1646298300,0.1318,0.1317,0.1318,2517.2,331.72,0.1317,direct,
1552,1646298360,0.1318,0.1317,0.1317,47551.73,6262.67,0.1317,direct,
1553,1646298420,0.1318,0.1317,0.1317,59110.88,7785.1,0.1318,direct,
1554,1646298480,0.1318,0.1317,0.1318,3097.8,408.24,0.1318,direct,
1555,1646298540,0.1318,0.1317,0.1318,162933.27,21431.89,0.1317,direct,
1556,1646298600,0.1317,0.1314,0.1317,3304.39,434.45,0.1314,direct,
1557,1646298660,0.1315,0.1314,0.1314,6049.3,795.39,0.1314,direct,
1558,1646298720,0.1315,0.1314,0.1314,87233.5,11471.84,0.1315,direct,
1559,1646298780,0.1315,0.1314,0.1315,57177.57,7519.91,0.1315,direct,
1560,1646298840,0.1316,0.1315,0.1315,22845.68,3004.92,0.1315,direct,
1561,1646298900,0.1316,0.1315,0.1315,17773.8,2337.42,0.1316,direct,
1562,1646298960,0.1316,0.1315,0.1316,311880.86,40996.65,0.1315,direct,
1563,1646299020,0.1316,0.1315,0.1315,28742.99,3779.44,0.1315,direct,
1564,1646299080,0.1315,0.1314,0.1315,73822.3,9701.51,0.1314,direct,
1565,1646299140,0.1314,0.1314,0.1314,159793.24,21000.86,0.1314,direct,
1566,1646299200,0.1316,0.1313,0.1314,1046233.15,137610.91,0.1315,direct,
1567,1646299260,0.1316,0.1315,0.1315,147507.7,19397.51,0.1315,direct,
1568,1646299320,0.1316,0.1315,0.1315,88646.2,11658.27,0.1316,direct,
1569,1646299380,0.1317,0.1315,0.1316,218716.59,28784.24,0.1315,direct,
1570,1646299440,0.1315,0.1315,0.1315,15816.9,2081.5,0.1315,direct,
1571,1646299500,0.1317,0.1315,0.1315,70954.08,9344.61,0.1317,direct,
1572,1646299560,0.1318,0.1317,0.1317,57101.18,7524.72,0.1318,direct,
1573,1646299620,0.1318,0.1318,0.1318,19454.2,2564.96,0.1318,direct,
1574,1646299680,0.1318,0.1318,0.1318,10226.0,1347.99,0.1318,direct,
1575,1646299740,0.1319,0.1318,0.1318,37738.7,4975.84,0.1318,direct,
1576,1646299800,0.1318,0.1316,0.1318,206920.12,27235.85,0.1316,direct,
1577,1646299860,0.1316,0.1314,0.1316,303854.55,39950.04,0.1314,direct,
1578,1646299920,0.1315,0.1313,0.1314,43445.51,5709.03,0.1314,direct,
1579,1646299980,0.1316,0.1314,0.1314,47414.23,6240.2,0.1316,direct,
1580,1646300040,0.1319,0.1315,0.1316,51370.8,6768.44,0.1319,direct,
1581,1646300100,0.1319,0.1318,0.1319,115688.1,15261.55,0.1319,direct,
1582,1646300160,0.1319,0.1317,0.1319,4346.42,572.59,0.1318,direct,
1583,1646300220,0.1318,0.1317,0.1318,67673.2,8903.37,0.1317,direct,
1584,1646300280,0.1317,0.1315,0.1317,22208.33,2920.66,0.1315,direct,
1585,1646300340,0.1316,0.1315,0.1315,55432.25,7298.65,0.1316,direct,
1586,1646300400,0.1318,0.1315,0.1316,17560.3,2312.96,0.1317,direct,
1587,1646300460,0.1318,0.1317,0.1317,21272.45,2801.69,0.1318,direct,
1588,1646300520,0.1318,0.1317,0.1318,73900.35,9739.19,0.1318,direct,
1589,1646300580,0.1318,0.1318,0.1318,25598.5,3374.08,0.1318,direct,
1590,1646300640,0.1319,0.1318,0.1318,35778.61,4716.76,0.1319,direct,
1591,1646300700,0.132,0.1318,0.1319,7139.19,941.24,0.1319,direct,
1592,1646300760,0.132,0.1319,0.1319,25680.3,3389.87,0.132,direct,
1593,1646300820,0.1321,0.132,0.132,9033.39,1192.36,0.132,direct,
1594,1646300880,0.132,0.1319,0.132,38512.5,5083.49,0.1319,direct,
1595,1646300940,0.132,0.1318,0.1319,35405.56,4667.1,0.1318,direct,
1596,1646301000,0.1318,0.1317,0.1318,104900.24,13816.16,0.1318,direct,
1597,1646301060,0.1318,0.1317,0.1318,10988.74,1447.5,0.1317,direct,
1598,1646301120,0.1317,0.1317,0.1317,40796.36,5374.61,0.1317,direct,
1599,1646301180,0.1318,0.1317,0.1317,9836.6,1296.34,0.1318,direct,
1600,1646301240,0.1318,0.1318,0.1318,26972.75,3552.61,0.1318,direct,
1601,1646301300,0.1318,0.1317,0.1318,94034.6,12381.12,0.1318,direct,
1602,1646301360,0.1318,0.1316,0.1318,2017.28,265.58,0.1317,direct,
1603,1646301420,0.1317,0.1317,0.1317,42192.09,5551.37,0.1317,direct,
1604,1646301480,0.1317,0.1315,0.1317,9081.8,1194.4,0.1315,direct,
1605,1646301540,0.1317,0.1315,0.1315,130250.21,17125.75,0.1317,direct,
1606,1646301600,0.1318,0.1317,0.1317,84176.03,11091.42,0.1318,direct,
1607,1646301660,0.1319,0.1318,0.1318,108566.41,14308.99,0.1318,direct,
1608,1646301720,0.1318,0.1317,0.1318,9239.55,1217.36,0.1317,direct,
1609,1646301780,0.1318,0.1317,0.1317,4569.7,601.84,0.1318,direct,
1610,1646301840,0.1318,0.1316,0.1318,239711.05,31537.3,0.1316,direct,
1611,1646301900,0.1316,0.1314,0.1316,29240.79,3845.17,0.1316,direct,
1612,1646301960,0.1316,0.1315,0.1316,11080.6,1457.36,0.1316,direct,
1613,1646302020,0.1316,0.1315,0.1316,66451.68,8741.14,0.1315,direct,
1614,1646302080,0.1315,0.1314,0.1315,4722.4,620.73,0.1315,direct,
1615,1646302140,0.1316,0.1314,0.1315,20429.7,2686.13,0.1316,direct,
1616,1646302200,0.1316,0.1314,0.1316,11027.8,1449.94,0.1315,direct,
1617,1646302260,0.1316,0.1315,0.1315,35662.29,4690.08,0.1315,direct,
1618,1646302320,0.1316,0.1315,0.1315,64641.8,8500.57,0.1315,direct,
1619,1646302380,0.1315,0.1315,0.1315,77805.84,10231.56,0.1315,direct,
1620,1646302440,0.1316,0.1315,0.1315,4062.78,534.37,0.1316,direct,
1621,1646302500,0.1316,0.1315,0.1316,12254.0,1612.12,0.1315,direct,
1622,1646302560,0.1317,0.1315,0.1315,53238.92,7011.47,0.1317,direct,
1623,1646302620,0.1318,0.1317,0.1317,44699.32,5889.37,0.1318,direct,
1624,1646302680,0.1318,0.1317,0.1318,42226.9,5560.0,0.1318,direct,
1625,1646302740,0.1318,0.1318,0.1318,65080.76,8574.98,0.1318,direct,
1626,1646302800,0.1318,0.1317,0.1318,2787.28,367.3,0.1318,direct,
1627,1646302860,0.1318,0.1317,0.1318,16180.1,2130.79,0.1317,direct,
1628,1646302920,0.1317,0.1317,0.1317,3237.19,426.71,0.1317,direct,
1629,1646302980,0.1318,0.1317,0.1317,4407.7,581.08,0.1318,direct,
1630,1646303040,0.1319,0.1318,0.1318,12780.19,1683.89,0.1318,direct,
1631,1646303100,0.1318,0.1317,0.1318,30702.25,4046.48,0.1317,direct,
1632,1646303160,0.1317,0.1316,0.1317,9143.43,1203.49,0.1317,direct,
1633,1646303220,0.1317,0.1316,0.1317,128665.23,16937.44,0.1316,direct,
1634,1646303280,0.1316,0.1316,0.1316,12701.27,1671.56,0.1316,direct,
1635,1646303340,0.1317,0.1316,0.1316,5686.2,748.03,0.1316,direct,
1636,1646303400,0.1317,0.1316,0.1316,43176.5,5686.14,0.1316,direct,
1637,1646303460,0.1317,0.1316,0.1316,61522.97,8102.57,0.1317,direct,
1638,1646303520,0.1319,0.1317,0.1317,4212.61,555.37,0.1319,direct,
1639,1646303580,0.1319,0.1318,0.1319,7188.52,948.02,0.1318,direct,
1640,1646303640,0.1319,0.1318,0.1318,83931.49,11062.95,0.1318,direct,
1641,1646303700,0.1319,0.1317,0.1318,169208.79,22293.57,0.1317,direct,
1642,1646303760,0.1317,0.1316,0.1317,92935.63,12228.64,0.1316,direct,
1643,1646303820,0.1316,0.1315,0.1316,12071.73,1587.5,0.1316,direct,
1644,1646303880,0.1316,0.1316,0.1316,95624.28,12576.67,0.1316,direct,
1645,1646303940,0.1316,0.1315,0.1316,178902.52,23518.85,0.1315,direct,
1646,1646304000,0.1317,0.1315,0.1315,76330.82,10045.07,0.1317,direct,
1647,1646304060,0.1318,0.1317,0.1317,21550.25,2839.81,0.1318,direct,
1648,1646304120,0.1318,0.1317,0.1318,43030.5,5671.15,0.1317,direct,
1649,1646304180,0.1318,0.1317,0.1317,140997.8,18573.35,0.1318,direct,
1650,1646304240,0.1319,0.1318,0.1318,18432.0,2430.57,0.1318,direct,
1651,1646304300,0.1319,0.1318,0.1318,99219.97,13086.5,0.1319,direct,
1652,1646304360,0.1324,0.1319,0.1319,434925.13,57627.56,0.1323,direct,
1653,1646304420,0.1326,0.1323,0.1323,79597.13,10549.2,0.1326,direct,
1654,1646304480,0.1326,0.1323,0.1326,100302.61,13277.37,0.1323,direct,
1655,1646304540,0.1324,0.1322,0.1323,205987.75,27231.47,0.1324,direct,
1656,1646304600,0.1324,0.1323,0.1324,44612.27,5902.61,0.1324,direct,
1657,1646304660,0.1324,0.1322,0.1324,55372.28,7325.76,0.1323,direct,
1658,1646304720,0.1323,0.1323,0.1323,3983.84,527.1,0.1323,direct,
1659,1646304780,0.1323,0.1322,0.1323,38851.3,5143.7,0.1322,direct,
1660,1646304840,0.1324,0.1322,0.1322,25551.7,3381.11,0.1324,direct,
1661,1646304900,0.1324,0.1322,0.1324,173055.25,22896.37,0.1323,direct,
1662,1646304960,0.1323,0.1322,0.1323,40807.49,5394.89,0.1322,direct,
1663,1646305020,0.1323,0.1322,0.1322,31783.65,4202.68,0.1323,direct,
1664,1646305080,0.1323,0.1321,0.1323,46709.44,6177.22,0.1323,direct,
1665,1646305140,0.1323,0.1322,0.1323,43317.38,5730.22,0.1323,direct,
1666,1646305200,0.1323,0.1322,0.1323,10663.8,1410.59,0.1322,direct,
1667,1646305260,0.1322,0.132,0.1322,271182.34,35821.1,0.132,direct,
1668,1646305320,0.1322,0.132,0.132,11977.49,1582.07,0.1322,direct,
1669,1646305380,0.1322,0.1321,0.1322,5421.9,716.59,0.1322,direct,
1670,1646305440,0.1323,0.1322,0.1322,25017.0,3307.28,0.1323,direct,
1671,1646305500,0.1323,0.1322,0.1323,58644.94,7747.1,0.1322,direct,
1672,1646305560,0.1322,0.132,0.1322,13005.6,1716.95,0.1321,direct,
1673,1646305620,0.1321,0.132,0.1321,12040.32,1589.59,0.1321,direct,
1674,1646305680,0.1323,0.132,0.1321,89735.76,11863.79,0.1323,direct,
1675,1646305740,0.1323,0.1322,0.1323,70710.1,9349.87,0.1322,direct,
1676,1646305800,0.1323,0.1322,0.1322,32542.7,4303.45,0.1323,direct,
1677,1646305860,0.1323,0.1321,0.1323,66516.7,8791.21,0.1322,direct,
1678,1646305920,0.1322,0.1321,0.1322,2761.35,364.82,0.1321,direct,
1679,1646305980,0.1323,0.1321,0.1321,20279.0,2682.18,0.1322,direct,
1680,1646306040,0.1322,0.1321,0.1322,2129.1,281.39,0.1322,direct,
1681,1646306100,0.1323,0.1321,0.1322,82318.81,10879.67,0.1321,direct,
1682,1646306160,0.1322,0.1321,0.1321,8764.3,1159.66,0.1322,direct,
1683,1646306220,0.1325,0.1322,0.1322,49510.6,6560.92,0.1325,direct,
1684,1646306280,0.1326,0.1324,0.1325,256051.93,33952.0,0.1326,direct,
1685,1646306340,0.1326,0.1324,0.1326,3630.0,481.0,0.1325,direct,
1686,1646306400,0.1326,0.1324,0.1325,68362.09,9054.83,0.1324,direct,
1687,1646306460,0.1326,0.1324,0.1324,130579.1,17301.75,0.1325,direct,
1688,1646306520,0.1326,0.1325,0.1325,366.1,48.52,0.1326,direct,
1689,1646306580,0.1326,0.1324,0.1326,150934.8,19998.83,0.1325,direct,
1690,1646306640,0.1325,0.1324,0.1325,46319.4,6137.17,0.1325,direct,
