,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1245,1646280000,98.51,98.34,98.42,3520.67,347149.05,98.49,direct,
1246,1646280060,98.61,98.46,98.49,511.89,50460.22,98.56,direct,
1247,1646280120,98.63,98.51,98.56,550.85,54291.28,98.62,direct,
1248,1646280180,98.86,98.6,98.62,12801.12,1265021.78,98.86,direct,
1249,1646280240,99.28,98.84,98.86,5058.58,501759.35,99.26,direct,
1250,1646280300,99.28,99.22,99.26,1360.07,135036.93,99.27,direct,
1251,1646280360,99.27,98.99,99.27,3521.69,348991.82,99.02,direct,
1252,1646280420,99.03,98.98,99.02,1445.55,143093.81,98.98,direct,
1253,1646280480,98.99,98.92,98.98,1974.85,195372.72,98.92,direct,
1254,1646280540,99.02,98.88,98.92,865.68,85684.12,99.01,direct,
1255,1646280600,99.01,98.95,99.01,1149.54,113786.82,98.98,direct,
1256,1646280660,98.98,98.85,98.98,567.52,56109.47,98.88,direct,
1257,1646280720,98.91,98.79,98.88,802.78,79348.64,98.88,direct,
1258,1646280780,98.88,98.83,98.88,1838.3,181609.14,98.84,direct,
1259,1646280840,98.84,98.7,98.84,793.23,78324.94,98.77,direct,
1260,1646280900,98.94,98.76,98.77,1058.46,104670.44,98.93,direct,
1261,1646280960,99.0,98.93,98.93,336.8,33335.22,98.99,direct,
1262,1646281020,98.99,98.78,98.99,435.37,43027.51,98.78,direct,
1263,1646281080,98.92,98.78,98.78,968.96,95819.91,98.9,direct,
1264,1646281140,98.92,98.84,98.9,761.05,75247.84,98.85,direct,
1265,1646281200,98.88,98.85,98.85,332.17,32847.01,98.85,direct,
1266,1646281260,98.9,98.85,98.85,431.78,42692.39,98.86,direct,
1267,1646281320,98.99,98.86,98.86,709.62,70241.57,98.99,direct,
1268,1646281380,99.09,98.99,98.99,679.2,67288.69,99.07,direct,
1269,1646281440,99.09,98.93,99.07,443.24,43871.38,98.99,direct,
1270,1646281500,99.1,98.98,98.99,817.6,81039.27,99.08,direct,
1271,1646281560,99.12,99.05,99.08,1164.48,115410.99,99.05,direct,
1272,1646281620,99.17,99.05,99.05,1503.92,149109.53,99.09,direct,
1273,1646281680,99.15,99.07,99.09,1193.73,118336.05,99.14,direct,
1274,1646281740,99.17,99.07,99.14,4276.76,424033.48,99.07,direct,
1275,1646281800,99.07,98.97,99.07,949.1,93939.77,99.0,direct,
1276,1646281860,99.02,98.98,99.0,478.69,47396.07,99.0,direct,
1277,1646281920,99.06,99.0,99.0,318.94,31581.74,99.04,direct,
1278,1646281980,99.08,98.99,99.04,497.87,49290.33,98.99,direct,
1279,1646282040,99.01,98.98,98.99,392.72,38874.66,98.98,direct,
1280,1646282100,98.99,98.93,98.98,664.09,65696.32,98.93,direct,
1281,1646282160,98.93,98.79,98.93,712.43,70392.09,98.83,direct,
1282,1646282220,98.83,98.79,98.83,5435.3,536724.12,98.81,direct,
1283,1646282280,98.83,98.71,98.81,409.52,40439.11,98.71,direct,
1284,1646282340,98.74,98.69,98.71,711.24,70190.4,98.7,direct,
1285,1646282400,98.7,98.57,98.7,4115.25,405596.71,98.59,direct,
1286,1646282460,98.59,98.43,98.59,2158.74,212510.91,98.45,direct,
1287,1646282520,98.51,98.43,98.45,1420.34,139975.27,98.5,direct,
1288,1646282580,98.57,98.5,98.5,398.33,39243.02,98.5,direct,
1289,1646282640,98.51,98.48,98.5,263.09,25911.2,98.49,direct,
1290,1646282700,98.5,98.32,98.49,949.74,93461.79,98.35,direct,
1291,1646282760,98.39,98.3,98.35,1010.87,99402.69,98.31,direct,
1292,1646282820,98.32,98.26,98.31,689.45,67766.81,98.27,direct,
1293,1646282880,98.32,98.24,98.27,542.11,53268.66,98.28,direct,
1294,1646282940,98.32,98.25,98.28,352.82,34685.22,98.3,direct,
1295,1646283000,98.32,98.22,98.3,713.13,70067.66,98.22,direct,
1296,1646283060,98.26,98.22,98.22,483.67,47529.76,98.25,direct,
1297,1646283120,98.29,98.22,98.25,1828.9,179567.57,98.25,direct,
1298,1646283180,98.25,98.22,98.25,297.5,29210.19,98.23,direct,
1299,1646283240,98.25,98.14,98.23,740.01,72645.4,98.19,direct,
1300,1646283300,98.27,98.15,98.19,1183.24,116204.52,98.27,direct,
1301,1646283360,98.39,98.24,98.27,1289.33,126780.87,98.39,direct,
1302,1646283420,98.48,98.39,98.39,760.93,74914.44,98.47,direct,
1303,1646283480,98.57,98.47,98.47,1175.03,115775.13,98.53,direct,
1304,1646283540,98.58,98.53,98.53,1224.38,120670.77,98.56,direct,
1305,1646283600,98.84,98.56,98.56,2520.68,248684.14,98.84,direct,
1306,1646283660,98.91,98.83,98.84,1581.77,156363.2,98.85,direct,
1307,1646283720,98.85,98.67,98.85,564.35,55703.13,98.69,direct,
1308,1646283780,98.69,98.65,98.69,373.45,36822.04,98.67,direct,
1309,1646283840,98.8,98.65,98.67,246.68,24357.28,98.79,direct,
1310,1646283900,98.8,98.71,98.79,662.89,65462.07,98.75,direct,
1311,1646283960,98.75,98.67,98.75,1417.15,139885.11,98.74,direct,
1312,1646284020,98.76,98.73,98.74,135.42,13374.39,98.75,direct,
1313,1646284080,98.81,98.74,98.75,275.47,27221.26,98.79,direct,
1314,1646284140,98.89,98.78,98.79,373.73,36929.51,98.89,direct,
1315,1646284200,98.96,98.86,98.89,1287.14,127335.02,98.95,direct,
1316,1646284260,98.95,98.89,98.95,2056.07,203338.49,98.92,direct,
1317,1646284320,98.92,98.82,98.92,403.81,39916.18,98.84,direct,
1318,1646284380,98.88,98.82,98.84,270.1,26703.16,98.86,direct,
1319,1646284440,98.88,98.84,98.86,439.98,43505.85,98.88,direct,
1320,1646284500,98.91,98.88,98.88,161.72,15993.32,98.89,direct,
1321,1646284560,98.98,98.89,98.89,555.06,54944.26,98.96,direct,
1322,1646284620,99.04,98.95,98.96,435.87,43148.68,98.99,direct,
1323,1646284680,99.08,98.97,98.99,994.37,98519.86,99.05,direct,
1324,1646284740,99.13,99.02,99.05,486.8,48231.94,99.03,direct,
1325,1646284800,99.03,98.98,99.03,638.54,63203.41,99.02,direct,
1326,1646284860,99.08,99.02,99.02,214.81,21279.6,99.07,direct,
1327,1646284920,99.1,99.06,99.07,155.16,15376.75,99.1,direct,
1328,1646284980,99.12,99.09,99.1,223.02,22102.59,99.12,direct,
1329,1646285040,99.23,99.09,99.12,1056.16,104799.08,99.22,direct,
1330,1646285100,99.33,99.18,99.22,755.57,75001.01,99.18,direct,
1331,1646285160,99.18,98.99,99.18,1504.98,149092.4,99.03,direct,
1332,1646285220,99.04,98.91,99.03,1030.72,101981.8,98.93,direct,
1333,1646285280,98.99,98.9,98.93,753.95,74613.1,98.92,direct,
1334,1646285340,98.98,98.89,98.92,488.01,48289.52,98.98,direct,
1335,1646285400,99.07,98.98,98.98,929.64,92054.1,99.02,direct,
1336,1646285460,99.03,98.89,99.02,744.43,73631.07,98.9,direct,
1337,1646285520,98.9,98.8,98.9,406.32,40157.7,98.85,direct,
1338,1646285580,98.99,98.85,98.85,322.59,31928.36,98.96,direct,
1339,1646285640,98.96,98.88,98.96,296.74,29338.67,98.9,direct,
1340,1646285700,98.99,98.9,98.9,247.74,24512.94,98.99,direct,
1341,1646285760,99.04,98.98,98.99,564.94,55965.76,99.04,direct,
1342,1646285820,99.11,99.04,99.04,584.53,57925.81,99.08,direct,
1343,1646285880,99.15,99.08,99.08,153.07,15175.06,99.15,direct,
1344,1646285940,99.18,99.14,99.15,944.09,93633.19,99.15,direct,
1345,1646286000,99.16,99.13,99.15,250.58,24841.58,99.14,direct,
1346,1646286060,99.19,99.02,99.14,509.14,50457.66,99.04,direct,
1347,1646286120,99.04,98.97,99.04,330.29,32684.47,98.98,direct,
1348,1646286180,99.01,98.93,98.98,428.68,42413.3,98.97,direct,
1349,1646286240,98.99,98.94,98.97,496.96,49161.86,98.95,direct,
1350,1646286300,99.03,98.94,98.95,689.07,68204.3,99.03,direct,
1351,1646286360,99.03,98.92,99.03,426.68,42200.07,98.96,direct,
1352,1646286420,98.97,98.89,98.96,258.99,25625.75,98.96,direct,
1353,1646286480,99.03,98.96,98.96,1447.75,143355.69,98.99,direct,
1354,1646286540,99.05,98.94,98.99,242.21,23966.96,98.97,direct,
1355,1646286600,99.02,98.95,98.97,523.05,51769.98,99.01,direct,
1356,1646286660,99.07,99.0,99.01,446.14,44187.73,99.07,direct,
1357,1646286720,99.1,99.05,99.07,822.64,81522.52,99.1,direct,
1358,1646286780,99.17,99.1,99.1,292.96,29059.62,99.15,direct,
1359,1646286840,99.18,99.14,99.15,420.7,41721.21,99.18,direct,
1360,1646286900,99.18,99.17,99.18,548.44,54405.19,99.18,direct,
1361,1646286960,99.22,99.17,99.18,266.59,26444.85,99.2,direct,
1362,1646287020,99.26,99.2,99.2,197.87,19634.19,99.22,direct,
1363,1646287080,99.23,99.22,99.22,176.08,17474.86,99.22,direct,
1364,1646287140,99.23,99.14,99.22,775.91,76932.39,99.14,direct,
1365,1646287200,99.25,99.09,99.14,503.53,49953.12,99.23,direct,
1366,1646287260,99.25,99.21,99.23,578.41,57385.19,99.21,direct,
1367,1646287320,99.24,99.15,99.21,552.09,54737.77,99.17,direct,
1368,1646287380,99.17,99.14,99.17,255.9,25375.85,99.16,direct,
1369,1646287440,99.21,99.14,99.16,551.55,54690.41,99.21,direct,
1370,1646287500,99.27,99.18,99.21,202.61,20107.83,99.22,direct,
1371,1646287560,99.22,99.06,99.22,609.62,60391.69,99.08,direct,
1372,1646287620,99.08,98.87,99.08,1414.54,139749.82,98.88,direct,
1373,1646287680,98.88,98.75,98.88,637.68,62980.34,98.75,direct,
1374,1646287740,98.78,98.71,98.75,648.74,63995.88,98.71,direct,
1375,1646287800,98.74,98.52,98.71,997.93,98322.05,98.53,direct,
1376,1646287860,98.56,98.43,98.53,1367.33,134628.86,98.51,direct,
1377,1646287920,98.53,98.49,98.51,867.99,85482.77,98.52,direct,
1378,1646287980,98.53,98.42,98.52,1434.35,141090.72,98.42,direct,
1379,1646288040,98.42,98.09,98.42,7093.23,695420.75,98.16,direct,
1380,1646288100,98.44,97.99,98.16,4947.53,486501.93,98.32,direct,
1381,1646288160,98.43,98.26,98.32,1314.3,129244.61,98.35,direct,
1382,1646288220,98.62,98.34,98.35,1404.17,138341.78,98.62,direct,
1383,1646288280,98.7,98.6,98.62,1216.63,120038.12,98.69,direct,
1384,1646288340,98.83,98.69,98.69,1920.63,189754.52,98.78,direct,
1385,1646288400,98.81,98.75,98.78,821.8,81140.14,98.77,direct,
1386,1646288460,98.82,98.7,98.77,1131.94,111863.77,98.82,direct,
1387,1646288520,99.01,98.81,98.82,1231.1,121909.19,98.98,direct,
1388,1646288580,99.03,98.97,98.98,712.94,70590.8,99.01,direct,
1389,1646288640,99.01,98.93,99.01,984.89,97421.3,98.94,direct,
1390,1646288700,98.94,98.88,98.94,950.34,93976.24,98.92,direct,
1391,1646288760,98.98,98.92,98.92,722.6,71558.53,98.97,direct,
1392,1646288820,99.04,98.93,98.97,520.56,51495.0,98.93,direct,
1393,1646288880,98.96,98.8,98.93,554.56,54837.37,98.92,direct,
1394,1646288940,99.04,98.92,98.92,427.98,42379.15,99.03,direct,
1395,1646289000,99.08,98.89,99.03,2006.98,198716.81,99.08,direct,
1396,1646289060,99.11,98.95,99.08,1124.11,111338.93,98.98,direct,
1397,1646289120,99.12,98.98,98.98,305.79,30306.56,99.11,direct,
1398,1646289180,99.26,99.11,99.11,1232.18,122278.73,99.26,direct,
1399,1646289240,99.47,99.26,99.26,3675.94,365455.09,99.43,direct,
1400,1646289300,99.5,99.37,99.43,2547.08,253428.08,99.49,direct,
1401,1646289360,99.61,99.49,99.49,3276.37,326557.35,99.56,direct,
1402,1646289420,99.74,99.55,99.56,1213.52,120959.36,99.7,direct,
1403,1646289480,99.71,99.65,99.7,544.38,54247.01,99.67,direct,
1404,1646289540,99.81,99.67,99.67,2254.56,224949.34,99.71,direct,
1405,1646289600,99.74,99.68,99.71,381.8,38040.91,99.7,direct,
1406,1646289660,99.75,99.62,99.7,572.63,57050.37,99.69,direct,
1407,1646289720,99.88,99.69,99.69,1490.68,148832.87,99.85,direct,
1408,1646289780,99.96,99.85,99.85,2247.28,224635.82,99.96,direct,
1409,1646289840,100.0,99.91,99.96,842.94,84282.86,100.0,direct,
1410,1646289900,100.13,99.99,100.0,3011.25,301521.38,100.1,direct,
1411,1646289960,100.2,100.08,100.1,1692.11,169462.5,100.17,direct,
1412,1646290020,100.17,100.01,100.17,1735.49,173622.29,100.01,direct,
1413,1646290080,100.02,99.86,100.01,3197.89,319323.2,99.9,direct,
1414,1646290140,99.94,99.8,99.9,1234.09,123245.43,99.82,direct,
1415,1646290200,99.84,99.68,99.82,1298.84,129580.28,99.76,direct,
1416,1646290260,99.8,99.76,99.76,917.62,91560.07,99.79,direct,
1417,1646290320,99.92,99.79,99.79,744.28,74351.94,99.92,direct,
1418,1646290380,100.01,99.92,99.92,1141.12,114105.23,99.98,direct,
1419,1646290440,100.1,99.97,99.98,1251.6,125192.71,100.08,direct,
1420,1646290500,100.11,100.06,100.08,607.8,60838.72,100.1,direct,
1421,1646290560,100.1,100.04,100.1,891.52,89208.64,100.08,direct,
1422,1646290620,100.1,100.08,100.08,572.05,57271.52,100.1,direct,
1423,1646290680,100.13,100.06,100.1,1114.61,111610.76,100.13,direct,
1424,1646290740,100.21,100.11,100.13,2439.59,244383.22,100.18,direct,
1425,1646290800,100.21,100.17,100.18,1213.95,121630.0,100.21,direct,
1426,1646290860,100.38,100.21,100.21,3172.21,318385.91,100.38,direct,
1427,1646290920,100.38,100.3,100.38,1013.97,101740.8,100.32,direct,
1428,1646290980,100.36,100.28,100.32,213.06,21370.6,100.32,direct,
1429,1646291040,100.4,100.32,100.32,728.79,73170.39,100.39,direct,
1430,1646291100,100.42,100.37,100.39,546.71,54884.52,100.39,direct,
1431,1646291160,100.4,100.31,100.39,684.98,68713.79,100.31,direct,
1432,1646291220,100.32,100.27,100.31,1316.42,132018.09,100.29,direct,
1433,1646291280,100.46,100.27,100.29,9471.24,951309.13,100.45,direct,
1434,1646291340,100.64,100.45,100.45,3847.72,387183.29,100.58,direct,
1435,1646291400,100.72,100.56,100.58,2996.26,301487.52,100.57,direct,
1436,1646291460,100.6,100.41,100.57,1053.86,105876.86,100.42,direct,
1437,1646291520,100.45,100.4,100.42,1157.7,116264.9,100.44,direct,
1438,1646291580,100.44,100.4,100.44,631.27,63378.29,100.41,direct,
1439,1646291640,100.45,100.35,100.41,479.25,48098.83,100.37,direct,
1440,1646291640,100.45,100.35,100.41,479.25,48098.83,100.37,direct,
1441,1646291700,100.41,100.16,100.37,1591.61,159545.7,100.17,direct,
1442,1646291760,100.19,100.16,100.17,258.13,25857.98,100.19,direct,
1443,1646291820,100.25,100.17,100.19,896.64,89813.21,100.17,direct,
1444,1646291880,100.19,100.07,100.17,1491.02,149238.35,100.07,direct,
1445,1646291940,100.1,99.98,100.07,883.75,88368.99,99.99,direct,
1446,1646292000,100.07,99.99,99.99,434.11,43431.85,100.07,direct,
1447,1646292060,100.13,100.04,100.07,693.47,69404.93,100.12,direct,
1448,1646292120,100.12,99.98,100.12,1098.16,109798.26,100.05,direct,
1449,1646292180,100.06,99.95,100.05,490.54,49043.27,99.98,direct,
1450,1646292240,99.99,99.91,99.98,1582.63,158109.22,99.94,direct,
1451,1646292300,99.96,99.82,99.94,679.24,67821.09,99.9,direct,
1452,1646292360,99.99,99.89,99.9,1092.99,109249.55,99.99,direct,
1453,1646292420,100.1,99.99,99.99,547.84,54824.26,100.07,direct,
1454,1646292480,100.23,100.07,100.07,715.6,71681.52,100.23,direct,
1455,1646292540,100.23,100.17,100.23,390.88,39146.77,100.18,direct,
1456,1646292600,100.32,100.13,100.18,1273.83,127663.82,100.29,direct,
1457,1646292660,100.31,100.28,100.29,251.33,25208.36,100.29,direct,
1458,1646292720,100.37,100.29,100.29,532.54,53451.31,100.35,direct,
1459,1646292780,100.4,100.28,100.35,729.51,73200.56,100.28,direct,
1460,1646292840,100.29,100.15,100.28,359.34,36006.65,100.17,direct,
1461,1646292900,100.17,100.04,100.17,624.07,62469.04,100.08,direct,
1462,1646292960,100.09,100.0,100.08,374.69,37461.02,100.02,direct,
1463,1646293020,100.02,99.93,100.02,349.58,34949.9,99.98,direct,
1464,1646293080,99.99,99.91,99.98,724.7,72404.59,99.91,direct,
1465,1646293140,99.95,99.9,99.91,1263.36,126221.78,99.94,direct,
1466,1646293200,99.94,99.82,99.94,871.46,87030.02,99.88,direct,
1467,1646293260,99.91,99.84,99.88,1287.49,128646.69,99.91,direct,
1468,1646293320,99.91,99.84,99.91,755.07,75434.24,99.84,direct,
1469,1646293380,99.9,99.75,99.84,811.03,80938.23,99.8,direct,
1470,1646293440,99.9,99.85,99.89,293.58,29314.72,99.85,multiply,BTC
1471,1646293500,99.93,99.86,99.86,209.4,20916.93,99.88,direct,
1472,1646293560,99.88,99.83,99.88,365.69,36505.79,99.83,direct,
1473,1646293620,99.83,99.77,99.83,513.08,51182.02,99.78,direct,
1474,1646293680,99.81,99.78,99.78,357.18,35658.76,99.8,direct,
1475,1646293740,99.89,99.77,99.8,759.54,75807.79,99.89,direct,
1476,1646293800,99.94,99.85,99.89,899.22,89867.59,99.86,direct,
1477,1646293860,99.93,99.86,99.86,475.24,47484.8,99.92,direct,
1478,1646293920,99.93,99.87,99.92,943.57,94252.17,99.9,direct,
1479,1646293980,99.91,99.76,99.9,981.23,97917.75,99.76,direct,
1480,1646294040,99.85,99.76,99.76,551.4,55054.78,99.85,direct,
1481,1646294100,99.9,99.82,99.85,643.62,64278.62,99.83,direct,
1482,1646294160,99.83,99.59,99.83,1848.7,184180.75,99.6,direct,
1483,1646294220,99.63,99.57,99.6,852.49,84884.43,99.62,direct,
1484,1646294280,99.67,99.62,99.62,426.6,42510.16,99.65,direct,
1485,1646294340,99.84,99.65,99.65,437.57,43645.45,99.83,direct,
1486,1646294400,99.85,99.77,99.83,479.22,47841.22,99.85,direct,
1487,1646294460,99.88,99.81,99.85,472.76,47192.09,99.82,direct,
1488,1646294520,99.92,99.82,99.82,1378.64,137816.7,99.88,direct,
1489,1646294580,100.03,99.88,99.88,392.07,39200.75,100.0,direct,
1490,1646294640,100.05,99.98,100.0,659.17,65910.2,99.98,direct,
1491,1646294700,100.0,99.85,99.98,893.42,89243.98,99.86,direct,
1492,1646294760,99.95,99.84,99.86,523.33,52279.02,99.94,direct,
1493,1646294820,100.07,99.94,99.94,970.58,97043.82,100.07,direct,
1494,1646294880,100.25,100.07,100.07,5825.95,584783.38,100.25,direct,
1495,1646294940,100.47,100.25,100.25,2024.9,203395.25,100.45,direct,
1496,1646295000,100.5,100.41,100.45,1009.25,101361.76,100.41,direct,
1497,1646295060,100.46,100.38,100.41,943.02,94679.53,100.41,direct,
1498,1646295120,100.53,100.41,100.41,862.32,86680.35,100.47,direct,
1499,1646295180,100.52,100.47,100.47,394.28,39625.46,100.52,direct,
1500,1646295240,100.69,100.5,100.52,1795.64,180717.83,100.69,direct,
1501,1646295300,100.9,100.67,100.69,2764.54,278804.44,100.85,direct,
1502,1646295360,100.92,100.85,100.85,755.34,76189.3,100.85,direct,
1503,1646295420,100.85,100.8,100.85,1625.96,163852.77,100.82,direct,
1504,1646295480,100.85,100.67,100.82,1231.24,124047.06,100.67,direct,
1505,1646295540,100.68,100.63,100.67,619.85,62391.11,100.68,direct,
1506,1646295600,100.69,100.56,100.68,571.14,57451.96,100.56,direct,
1507,1646295660,100.66,100.56,100.56,582.23,58579.71,100.64,direct,
1508,1646295720,100.68,100.64,100.64,804.39,81010.46,100.64,direct,
1509,1646295780,100.67,100.63,100.64,263.31,26501.24,100.66,direct,
1510,1646295840,100.66,100.54,100.66,925.1,93044.89,100.56,direct,
1511,1646295900,100.64,100.56,100.56,402.72,40519.95,100.61,direct,
1512,1646295960,100.63,100.59,100.61,598.56,60231.71,100.63,direct,
1513,1646296020,100.76,100.63,100.63,671.14,67651.12,100.73,direct,
1514,1646296080,100.81,100.71,100.73,336.24,33870.05,100.71,direct,
1515,1646296140,100.73,100.58,100.71,1099.52,110627.05,100.58,direct,
1516,1646296200,100.67,100.5,100.58,2343.62,235509.68,100.5,direct,
1517,1646296260,100.61,100.48,100.5,1125.09,113102.97,100.61,direct,
1518,1646296320,100.65,100.52,100.61,463.12,46580.82,100.52,direct,
1519,1646296380,100.53,100.35,100.52,1202.62,120750.64,100.38,direct,
1520,1646296440,100.46,100.31,100.38,835.42,83828.45,100.31,direct,
1521,1646296500,100.31,100.12,100.31,1679.3,168233.36,100.12,direct,
1522,1646296560,100.37,100.12,100.12,3529.63,354567.08,100.35,direct,
1523,1646296620,100.53,100.26,100.35,802.65,80654.58,100.47,direct,
1524,1646296680,100.48,100.37,100.47,1440.36,144485.22,100.37,direct,
1525,1646296740,100.37,100.19,100.37,1785.69,178879.93,100.21,direct,
1526,1646296800,100.24,100.18,100.21,1030.73,103302.55,100.21,direct,
1527,1646296860,100.31,100.21,100.21,472.0,47329.27,100.28,direct,
1528,1646296920,100.35,100.28,100.28,551.68,55358.33,100.34,direct,
1529,1646296980,100.45,100.31,100.34,497.44,49977.66,100.43,direct,
1530,1646297040,100.51,100.42,100.43,451.2,45332.74,100.46,direct,
1531,1646297100,100.49,100.46,100.46,350.28,35201.33,100.47,direct,
1532,1646297160,100.57,100.46,100.47,1246.04,125386.74,100.54,direct,
1533,1646297220,100.64,100.51,100.54,663.24,66697.27,100.56,direct,
1534,1646297280,100.6,100.55,100.56,1459.26,146791.47,100.58,direct,
1535,1646297340,100.6,100.48,100.58,1309.29,131579.15,100.49,direct,
1536,1646297400,100.51,100.45,100.49,674.62,67733.83,100.45,direct,
1537,1646297460,100.45,100.21,100.45,769.95,77186.72,100.29,direct,
1538,1646297520,100.36,100.19,100.29,8326.33,834879.16,100.21,direct,
1539,1646297580,100.21,100.1,100.21,1647.31,165012.2,100.13,direct,
1540,1646297640,100.24,100.13,100.13,1329.02,133217.12,100.17,direct,
1541,1646297700,100.24,100.17,100.17,782.02,78352.24,100.21,direct,
1542,1646297760,100.23,100.17,100.21,508.49,50943.67,100.18,direct,
1543,1646297820,100.21,100.17,100.18,861.77,86348.58,100.2,direct,
1544,1646297880,100.24,100.2,100.2,1533.14,153654.06,100.24,direct,
1545,1646297940,100.33,100.24,100.24,868.55,87129.94,100.33,direct,
1546,1646298000,100.38,100.31,100.33,1595.39,160105.46,100.32,direct,
1547,1646298060,100.32,100.23,100.32,2321.75,232666.83,100.25,direct,
1548,1646298120,100.29,100.24,100.25,450.92,45209.95,100.25,direct,
1549,1646298180,100.28,100.23,100.25,707.59,70928.77,100.28,direct,
1550,1646298240,100.28,100.17,100.28,652.59,65377.49,100.2,direct,
1551,1646298300,100.2,100.15,100.2,126.24,12639.66,100.15,direct,
1552,1646298360,100.15,100.0,100.15,2095.36,209440.78,100.07,direct,
