,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2625,1646573640,75.91,75.76,75.86,300.86,22812.93,75.76,direct,
2626,1646573700,75.76,75.68,75.76,150.02,11361.95,75.68,direct,
2627,1646573760,75.83,75.68,75.68,577.59,43849.66,75.83,direct,
2628,1646573820,75.99,75.68,75.83,188.82,14328.5,75.85,direct,
2629,1646573880,75.94,75.81,75.85,84.82,6438.26,75.93,direct,
2630,1646573940,75.94,75.85,75.93,229.63,17433.24,75.89,direct,
2631,1646574000,75.96,75.89,75.89,146.48,11122.09,75.92,direct,
2632,1646574060,75.95,75.92,75.92,989.8,75108.17,75.95,direct,
2633,1646574120,75.96,75.95,75.95,373.82,28325.39,75.96,direct,
2634,1646574180,75.96,75.73,75.96,228.03,17293.26,75.82,direct,
2635,1646574240,75.94,75.82,75.82,145.96,11080.28,75.91,direct,
2636,1646574300,75.91,75.91,75.91,1647.23,125016.28,75.91,direct,
2637,1646574360,75.91,75.77,75.91,68.77,5210.89,75.77,direct,
2638,1646574420,75.92,75.75,75.77,594.23,45083.52,75.89,direct,
2639,1646574480,75.92,75.85,75.89,204.89,15550.01,75.91,direct,
2640,1646574540,75.93,75.87,75.9,34.4,2610.04,75.87,multiply,ETH
2641,1646574600,75.91,75.91,75.91,105.34,7989.93,75.91,direct,
2642,1646574660,75.83,75.83,75.85,123.53,9367.81,75.83,multiply,BTC
2643,1646574720,75.82,75.82,75.82,88.57,6704.71,75.82,direct,
2644,1646574780,75.82,75.71,75.82,90.8,6871.83,75.72,direct,
2645,1646574840,75.72,75.6,75.72,247.65,18731.11,75.64,direct,
2646,1646574900,75.75,75.72,75.71,215.2,16302.31,75.75,multiply,BTC
2647,1646574960,75.72,75.69,75.69,41.81,3165.11,75.72,direct,
2648,1646575020,75.72,75.67,75.72,194.78,14731.44,75.67,direct,
2649,1646575080,75.67,75.58,75.67,129.03,9753.36,75.58,direct,
2650,1646575140,75.65,75.54,75.58,99.5,7519.19,75.65,direct,
2651,1646575200,75.65,75.65,75.65,75.95,5745.97,75.65,direct,
2652,1646575260,75.69,75.65,75.65,53.25,4030.56,75.69,direct,
2653,1646575320,75.69,75.69,75.69,160.08,12089.52,75.69,direct,
2654,1646575380,75.69,75.54,75.69,53.03,4006.51,75.54,direct,
2655,1646575440,75.69,75.46,75.54,92.16,6969.34,75.6,direct,
2656,1646575500,75.6,75.6,75.6,156.63,11835.78,75.6,direct,
2657,1646575560,75.6,75.4,75.6,4777.82,360236.05,75.46,direct,
2658,1646575620,75.46,75.24,75.46,729.26,54924.16,75.33,direct,
2659,1646575680,75.43,75.33,75.33,459.06,34616.7,75.37,direct,
2660,1646575740,75.43,75.36,75.37,110.93,8363.3,75.41,direct,
2661,1646575800,75.42,75.28,75.41,418.07,31498.52,75.42,direct,
2662,1646575860,75.67,75.42,75.42,403.25,30488.93,75.64,direct,
2663,1646575920,75.64,75.64,75.64,318.2,24071.45,75.64,direct,
2664,1646575980,75.64,75.55,75.64,243.92,18401.99,75.57,direct,
2665,1646576040,75.59,75.39,75.57,348.69,26299.58,75.39,direct,
2666,1646576100,75.5,75.37,75.39,437.45,33006.17,75.48,direct,
2667,1646576160,75.52,75.48,75.48,215.47,16229.01,75.52,direct,
2668,1646576220,75.52,75.48,75.52,617.38,46503.08,75.48,direct,
2669,1646576280,75.48,75.36,75.48,100.54,7580.56,75.44,direct,
2670,1646576340,75.45,75.4,75.44,749.74,56544.45,75.42,direct,
2671,1646576400,75.42,75.29,75.42,326.09,24572.08,75.38,direct,
2672,1646576460,75.38,75.27,75.38,239.34,18025.78,75.27,direct,
2673,1646576520,75.3,75.24,75.27,1337.9,100636.41,75.24,direct,
2674,1646576580,75.24,75.24,75.24,2364.9,177848.18,75.24,direct,
2675,1646576640,75.27,75.11,75.24,979.67,73651.01,75.17,direct,
2676,1646576700,75.17,75.16,75.17,194.89,14653.15,75.16,direct,
2677,1646576760,75.19,75.15,75.16,392.31,29480.24,75.15,direct,
2678,1646576820,75.15,75.15,75.15,268.45,20221.39,75.15,direct,
2679,1646576880,75.16,75.15,75.15,419.49,31567.97,75.16,direct,
2680,1646576940,75.37,75.16,75.16,128.03,9647.53,75.37,direct,
2681,1646577000,75.37,75.37,75.37,177.95,13408.64,75.37,direct,
2682,1646577060,75.37,75.2,75.37,802.25,60434.61,75.21,direct,
2683,1646577120,75.21,75.21,75.21,429.99,32494.53,75.21,direct,
2684,1646577180,75.71,75.21,75.21,395.39,29917.5,75.67,direct,
2685,1646577240,75.68,75.64,75.67,446.9,33835.91,75.68,direct,
2686,1646577300,75.68,75.55,75.68,173.79,13133.24,75.58,direct,
2687,1646577360,75.62,75.48,75.58,152.82,11532.33,75.49,direct,
2688,1646577420,75.6,75.56,75.59,147.06,11117.61,75.6,multiply,BTC
2689,1646577480,75.63,75.47,75.47,232.44,17573.64,75.6,direct,
2690,1646577540,75.6,75.6,75.6,99.68,7536.74,75.6,direct,
2691,1646577600,75.6,75.42,75.6,149.61,11290.37,75.52,direct,
2692,1646577660,75.56,75.52,75.53,111.65,8435.99,75.56,multiply,BTC
2693,1646577720,75.64,75.51,75.52,357.27,26992.42,75.54,direct,
2694,1646577780,75.54,75.48,75.54,62.17,4695.93,75.48,direct,
2695,1646577840,75.61,75.48,75.48,59.97,4533.16,75.61,direct,
2696,1646577900,75.61,75.61,75.61,182.44,13781.66,75.61,direct,
2697,1646577960,75.61,75.61,75.61,612.34,46232.63,75.61,direct,
2698,1646578020,75.61,75.52,75.61,147.77,11154.42,75.52,direct,
2699,1646578080,75.52,75.42,75.52,1173.02,88437.27,75.42,direct,
2700,1646578140,75.44,75.37,75.42,141.92,10700.2,75.41,direct,
2701,1646578200,75.44,75.38,75.41,211.14,15923.16,75.4,direct,
2702,1646578260,75.51,75.39,75.4,589.61,44467.37,75.39,direct,
2703,1646578320,75.39,75.25,75.39,294.6,22183.68,75.25,direct,
2704,1646578380,75.35,75.25,75.25,92.74,6982.92,75.28,direct,
2705,1646578440,75.35,75.2,75.28,1827.53,137573.31,75.21,direct,
2706,1646578500,75.22,75.18,75.21,368.31,27702.91,75.19,direct,
2707,1646578560,75.25,75.17,75.19,368.14,27691.83,75.19,direct,
2708,1646578620,75.25,75.19,75.19,2278.08,171422.42,75.22,direct,
2709,1646578680,75.27,75.17,75.22,278.09,20918.6,75.27,direct,
2710,1646578740,75.27,75.27,75.27,791.27,59492.43,75.27,direct,
2711,1646578800,75.27,75.1,75.27,243.19,18273.38,75.17,direct,
2712,1646578860,75.17,75.14,75.17,42.47,3191.17,75.14,direct,
2713,1646578920,75.14,75.11,75.14,1268.69,95187.64,75.11,direct,
2714,1646578980,75.11,74.97,75.11,198.68,14901.94,75.02,direct,
2715,1646579040,75.03,75.01,75.02,99.44,7463.64,75.03,direct,
2716,1646579100,75.08,75.03,75.03,552.19,41422.06,75.08,direct,
2717,1646579160,75.08,75.03,75.08,1799.32,135019.73,75.03,direct,
2718,1646579220,75.12,74.85,75.03,1537.0,115133.16,74.87,direct,
2719,1646579280,74.9,74.79,74.87,1412.27,105699.0,74.81,direct,
2720,1646579340,74.88,74.72,74.81,564.8,42225.32,74.72,direct,
2721,1646579400,74.79,74.72,74.72,940.55,70365.84,74.79,direct,
2722,1646579460,74.93,74.79,74.79,752.4,56248.69,74.81,direct,
2723,1646579520,74.84,74.69,74.81,1996.14,149169.41,74.71,direct,
2724,1646579580,74.84,74.8,74.77,195.51,14631.36,74.84,multiply,BTC
2725,1646579640,74.77,74.77,74.77,580.98,43422.47,74.77,direct,
2726,1646579700,74.78,74.73,74.77,115.08,8602.69,74.75,direct,
2727,1646579760,74.93,74.73,74.75,2126.14,159210.3,74.93,direct,
2728,1646579820,74.93,74.93,74.93,786.67,58838.01,74.93,direct,
2729,1646579880,74.93,74.62,74.93,803.5,59989.36,74.68,direct,
2730,1646579940,74.68,74.68,74.68,2213.87,165022.76,74.68,direct,
2731,1646580000,74.68,74.51,74.68,1071.22,79809.8,74.51,direct,
2732,1646580060,74.56,74.51,74.51,1042.06,77726.61,74.56,direct,
2733,1646580120,74.64,74.54,74.56,466.99,34824.77,74.64,direct,
2734,1646580180,74.64,74.64,74.64,118.91,8872.74,74.64,direct,
2735,1646580240,74.64,74.52,74.64,50.22,3745.33,74.52,direct,
2736,1646580300,74.53,74.51,74.52,1902.8,141878.18,74.53,direct,
2737,1646580360,74.57,74.53,74.53,602.0,44910.82,74.57,direct,
2738,1646580420,74.69,74.57,74.57,220.23,16437.55,74.66,direct,
2739,1646580480,74.67,74.67,74.61,1014.51,75752.85,74.67,multiply,BTC
2740,1646580540,74.72,74.71,74.71,280.67,20948.89,74.72,direct,
2741,1646580600,74.72,74.58,74.72,1451.31,108413.02,74.61,direct,
2742,1646580660,74.61,74.61,74.61,124.99,9339.67,74.61,direct,
2743,1646580720,74.73,74.61,74.61,313.32,23380.44,74.62,direct,
2744,1646580780,74.62,74.59,74.62,308.42,22997.93,74.59,direct,
2745,1646580840,74.63,74.49,74.59,567.01,42258.69,74.5,direct,
2746,1646580900,74.5,74.5,74.5,289.89,21636.29,74.5,direct,
2747,1646580960,74.68,74.5,74.5,640.62,47973.77,74.68,direct,
2748,1646581020,74.98,74.68,74.68,233.84,17523.28,74.98,direct,
2749,1646581080,74.99,74.84,74.98,57.42,4299.36,74.9,direct,
2750,1646581140,74.92,74.8,74.9,444.72,33279.66,74.8,direct,
2751,1646581200,74.87,74.74,74.8,245.41,18356.69,74.84,direct,
2752,1646581260,75.02,74.84,74.84,256.47,19225.67,75.02,direct,
2753,1646581320,75.1,74.93,75.02,484.03,36302.47,75.0,direct,
2754,1646581380,75.03,74.84,75.0,488.72,36642.84,74.84,direct,
2755,1646581440,74.94,74.84,74.84,415.97,31175.0,74.94,direct,
2756,1646581500,74.97,74.93,74.93,578.57,43374.13,74.97,multiply,BTC
2757,1646581560,75.03,74.89,74.89,99.77,7487.38,75.03,direct,
2758,1646581620,75.12,75.03,75.03,234.49,17605.19,75.12,direct,
2759,1646581680,75.13,74.99,75.12,538.65,40391.27,74.99,direct,
2760,1646581740,75.04,74.94,74.99,264.66,19837.58,74.94,direct,
2761,1646581800,74.98,74.88,74.94,205.9,15430.41,74.95,direct,
2762,1646581860,74.95,74.88,74.92,492.44,36910.47,74.95,multiply,BTC
2763,1646581920,74.96,74.96,74.96,214.33,16078.0,74.96,direct,
2764,1646581980,75.04,74.99,75.05,132.03,9900.4,74.99,multiply,ETH
2765,1646582040,75.02,75.02,75.0,49.64,3724.02,75.02,multiply,BTC
2766,1646582100,75.1,75.05,75.1,598.74,44961.98,75.07,direct,
2767,1646582160,75.07,75.07,75.07,197.51,14836.24,75.07,direct,
2768,1646582220,75.14,75.01,75.07,740.25,55551.66,75.08,direct,
2769,1646582280,75.08,75.01,75.08,106.26,7968.19,75.01,direct,
2770,1646582340,75.1,75.01,75.01,305.99,22965.19,75.01,direct,
2771,1646582400,75.06,74.92,75.01,304.16,22789.96,74.95,direct,
2772,1646582460,74.95,74.9,74.95,179.49,13450.18,74.9,direct,
2773,1646582520,75.11,74.9,74.9,266.79,20007.13,74.96,direct,
2774,1646582580,75.21,74.96,74.96,2771.92,208470.9,75.13,direct,
2775,1646582640,75.38,75.1,75.13,570.06,42904.24,75.17,direct,
2776,1646582700,75.17,75.14,75.17,2099.37,157436.06,75.14,direct,
2777,1646582760,75.14,74.8,75.14,3011.07,224829.25,74.83,direct,
2778,1646582820,74.83,74.48,74.83,2429.15,181580.83,74.78,direct,
2779,1646582880,74.92,74.78,74.78,140.17,10497.89,74.9,direct,
2780,1646582940,74.97,74.86,74.9,250.7,18783.93,74.9,direct,
2781,1646583000,74.9,74.9,74.9,257.6,19302.35,74.9,direct,
2782,1646583060,74.96,74.9,74.9,3470.21,260876.71,74.96,direct,
2783,1646583120,74.96,74.96,74.96,2079.92,156569.93,74.96,direct,
2784,1646583180,75.32,74.96,74.96,435.16,32787.29,75.29,direct,
2785,1646583240,75.41,75.29,75.29,567.92,42808.23,75.38,direct,
2786,1646583300,75.49,75.34,75.38,1227.01,92526.62,75.37,direct,
2787,1646583360,75.49,75.37,75.37,618.5,46672.85,75.46,direct,
2788,1646583420,75.46,75.46,75.46,122.25,9217.88,75.46,direct,
2789,1646583480,75.52,75.23,75.46,435.34,32786.64,75.26,direct,
2790,1646583540,75.26,75.26,75.26,270.59,20414.74,75.26,direct,
2791,1646583600,75.51,75.26,75.26,1253.92,94603.63,75.44,direct,
2792,1646583660,75.58,75.55,75.51,314.85,23785.5,75.55,multiply,BTC
2793,1646583720,75.5,75.39,75.42,237.39,17908.67,75.42,direct,
2794,1646583780,75.42,75.42,75.42,527.46,39808.63,75.42,direct,
2795,1646583840,75.48,75.42,75.42,383.39,28930.68,75.47,direct,
2796,1646583900,75.51,75.44,75.47,139.39,10518.34,75.45,direct,
2797,1646583960,75.5,75.4,75.45,219.66,16570.88,75.5,direct,
2798,1646584020,75.52,75.44,75.46,390.68,29471.56,75.44,multiply,BTC
2799,1646584080,75.47,75.42,75.47,93.93,7086.63,75.44,direct,
2800,1646584140,75.44,75.44,75.44,180.99,13654.86,75.44,direct,
2801,1646584200,75.52,75.44,75.44,383.95,28983.47,75.52,direct,
2802,1646584260,75.53,75.44,75.52,1083.3,81705.1,75.53,direct,
2803,1646584320,75.53,75.3,75.53,801.63,60379.25,75.31,direct,
2804,1646584380,75.39,75.31,75.31,296.1,22309.81,75.37,direct,
2805,1646584440,75.37,75.37,75.37,1270.33,95710.62,75.37,direct,
2806,1646584500,75.37,75.37,75.37,211.78,15954.64,75.37,direct,
2807,1646584560,75.39,75.33,75.37,197.53,14884.77,75.39,direct,
2808,1646584620,75.41,75.41,75.42,272.26,20530.87,75.41,multiply,BTC
2809,1646584680,75.43,75.43,75.41,106.22,8012.03,75.43,multiply,BTC
2810,1646584740,75.37,75.33,75.43,341.15,25710.97,75.37,multiply,BTC
2811,1646584800,75.28,75.21,75.27,180.75,13600.02,75.23,direct,
2812,1646584860,75.25,75.22,75.23,39.72,2987.76,75.22,direct,
2813,1646584920,75.3,75.26,75.29,187.07,14079.65,75.26,multiply,BTC
2814,1646584980,75.28,75.28,75.28,78.61,5909.62,75.28,direct,
2815,1646585040,75.28,75.17,75.28,156.18,11738.51,75.17,direct,
2816,1646585100,75.23,75.1,75.17,78.84,5926.11,75.17,direct,
2817,1646585160,75.18,75.11,75.17,295.84,22235.85,75.13,direct,
2818,1646585220,75.13,75.01,75.13,372.46,27950.43,75.01,direct,
2819,1646585280,75.01,74.91,75.01,1845.18,138293.51,74.93,direct,
2820,1646585340,75.1,74.88,74.93,643.39,48225.42,75.1,direct,
2821,1646585400,75.1,75.1,75.1,145.81,10947.55,75.1,direct,
2822,1646585460,75.1,75.05,75.1,300.94,22571.3,75.05,direct,
2823,1646585520,75.1,74.95,75.05,155.38,11661.03,75.07,direct,
2824,1646585580,75.12,75.03,75.07,96.17,7220.53,75.06,direct,
2825,1646585640,75.06,75.06,75.06,189.88,14247.94,75.06,direct,
2826,1646585700,75.14,75.01,75.06,70.67,5304.65,75.14,direct,
2827,1646585760,75.14,75.14,75.14,172.12,12935.0,75.14,direct,
2828,1646585820,75.22,75.18,75.13,1165.07,87638.1,75.22,multiply,BTC
2829,1646585880,75.23,75.23,75.22,1085.08,81626.64,75.23,multiply,BTC
2830,1646585940,75.29,75.12,75.27,263.34,19802.0,75.17,direct,
2831,1646586000,75.25,75.21,75.17,276.86,20834.87,75.25,multiply,BTC
2832,1646586060,75.27,75.23,75.25,333.9,25120.02,75.23,multiply,BTC
2833,1646586120,75.13,75.09,75.23,270.79,20343.57,75.13,multiply,BTC
2834,1646586180,75.16,75.11,75.16,56.61,4253.05,75.11,direct,
2835,1646586240,75.11,75.07,75.11,744.24,55824.85,75.07,direct,
2836,1646586300,75.07,74.97,75.07,341.09,25564.85,74.98,direct,
2837,1646586360,75.0,74.85,74.98,946.95,70909.98,74.88,direct,
2838,1646586420,74.96,74.81,74.88,823.97,61700.03,74.96,direct,
2839,1646586480,74.96,74.96,74.96,890.65,66792.18,74.96,direct,
2840,1646586540,75.08,74.95,74.96,201.8,15139.62,75.0,direct,
2841,1646586600,75.0,74.95,75.0,80.7,6050.24,74.95,direct,
2842,1646586660,75.0,74.95,74.95,72.85,5459.96,75.0,direct,
2843,1646586720,75.0,74.88,75.0,138.4,10361.22,74.89,direct,
2844,1646586780,75.03,74.79,74.89,6199.61,465061.33,74.97,direct,
2845,1646586840,75.13,74.97,74.97,785.94,58974.3,75.09,direct,
2846,1646586900,75.14,74.98,75.09,103.81,7792.53,75.13,direct,
2847,1646586960,75.15,75.1,75.13,171.95,12911.1,75.12,direct,
2848,1646587020,75.12,74.97,75.12,357.73,26817.36,75.01,direct,
2849,1646587080,75.01,74.83,75.01,155.84,11668.13,74.83,direct,
2850,1646587140,74.92,74.88,74.88,451.17,33782.41,74.88,multiply,BTC
2851,1646587200,74.89,74.86,74.88,2302.27,172427.82,74.89,multiply,BTC
2852,1646587260,74.92,74.87,74.87,93.53,7002.93,74.9,direct,
2853,1646587320,74.95,74.91,74.9,321.67,24096.35,74.91,multiply,BTC
2854,1646587380,74.97,74.93,74.93,789.6,59171.38,74.97,direct,
2855,1646587440,74.97,74.92,74.97,175.95,13180.16,74.92,direct,
2856,1646587500,74.98,74.82,74.92,134.79,10089.74,74.86,direct,
2857,1646587560,74.86,74.86,74.86,103.7,7763.75,74.86,direct,
2858,1646587620,74.9,74.66,74.86,2085.2,155855.18,74.71,direct,
2859,1646587680,74.71,74.68,74.71,611.32,45663.79,74.68,direct,
2860,1646587740,74.77,74.68,74.68,116.21,8692.64,74.77,direct,
2861,1646587800,74.84,74.75,74.77,78.22,5848.2,74.77,direct,
2862,1646587860,74.88,74.8,74.83,628.77,47079.46,74.88,multiply,BTC
2863,1646587920,74.87,74.83,74.86,330.65,24743.5,74.83,direct,
2864,1646587980,74.83,74.76,74.83,92.05,6885.91,74.76,direct,
2865,1646588040,74.86,74.86,74.89,706.81,52911.95,74.86,multiply,BTC
2866,1646588100,74.94,74.82,74.82,64.6,4840.16,74.94,direct,
2867,1646588160,74.98,74.91,74.94,117.98,8840.87,74.93,direct,
2868,1646588220,74.99,74.92,74.93,319.27,23954.44,74.99,direct,
2869,1646588280,75.02,74.98,74.99,134.49,10087.58,75.0,direct,
2870,1646588340,75.06,75.0,75.0,119.5,8964.62,75.02,direct,
2871,1646588400,75.02,75.02,75.02,368.32,27633.75,75.02,direct,
2872,1646588460,75.02,75.02,75.02,153.98,11549.57,75.02,direct,
2873,1646588520,75.01,75.01,75.0,263.16,19739.06,75.01,multiply,BTC
2874,1646588580,75.07,75.03,75.01,86.75,6508.72,75.03,multiply,BTC
2875,1646588640,74.99,74.99,74.99,68.78,5161.5,74.99,direct,
2876,1646588700,75.08,74.99,74.99,125.32,9400.93,75.03,direct,
2877,1646588760,75.03,74.93,75.03,160.8,12045.32,74.93,direct,
2878,1646588820,74.93,74.89,74.93,115.41,8643.09,74.91,direct,
2879,1646588880,74.91,74.81,74.91,323.11,24154.74,74.81,direct,
2880,1646588940,74.88,74.76,74.81,163.41,12225.49,74.84,direct,
2881,1646589000,74.84,74.84,74.84,37.3,2793.64,74.84,direct,
2882,1646589000,74.84,74.84,74.84,37.3,2793.64,74.84,direct,
2883,1646589060,75.0,75.0,74.93,92.74,6955.68,75.0,multiply,BTC
2884,1646589120,75.13,74.98,74.98,248.36,18643.35,75.08,direct,
2885,1646589180,75.15,75.08,75.08,57.47,4318.15,75.1,direct,
2886,1646589240,75.23,75.1,75.1,293.51,22066.73,75.12,direct,
2887,1646589300,75.15,75.11,75.12,184.77,13884.1,75.11,direct,
2888,1646589360,75.14,75.11,75.11,59.06,4434.52,75.11,direct,
2889,1646589420,75.11,75.07,75.11,36.92,2770.93,75.07,direct,
2890,1646589480,75.19,75.07,75.07,170.63,12826.2,75.19,direct,
2891,1646589540,75.14,75.06,75.07,80.56,6053.45,75.14,multiply,BTC
2892,1646589600,75.2,75.05,75.2,246.29,18492.15,75.05,direct,
2893,1646589660,75.16,75.04,75.05,87.3,6556.47,75.16,direct,
2894,1646589720,75.16,75.16,75.16,240.06,18016.56,75.16,direct,
2895,1646589780,75.16,75.13,75.16,118.77,8916.87,75.13,direct,
2896,1646589840,75.13,75.06,75.13,282.18,21198.76,75.06,direct,
2897,1646589900,74.96,74.93,74.95,130.14,9755.46,74.96,multiply,ETH
2898,1646589960,75.18,75.06,75.06,225.11,16924.6,75.18,direct,
2899,1646590020,75.19,75.18,75.18,269.48,20270.82,75.19,direct,
2900,1646590080,75.24,75.19,75.19,717.86,53995.01,75.24,direct,
2901,1646590140,75.41,75.17,75.24,2503.26,188535.32,75.31,direct,
2902,1646590200,75.31,75.13,75.31,1059.17,79640.12,75.21,direct,
2903,1646590260,75.24,75.05,75.21,647.95,48663.19,75.17,direct,
2904,1646590320,75.21,75.14,75.17,136.21,10241.81,75.14,direct,
2905,1646590380,75.21,75.03,75.14,897.72,67424.82,75.03,direct,
2906,1646590440,75.14,75.0,75.03,671.19,50351.47,75.0,direct,
2907,1646590500,75.06,75.0,75.0,575.7,43189.28,75.0,direct,
2908,1646590560,75.01,74.95,75.0,151.93,11390.05,74.95,direct,
2909,1646590620,74.98,74.95,74.95,140.8,10552.26,74.95,direct,
2910,1646590680,74.95,74.92,74.95,133.65,10017.52,74.94,direct,
2911,1646590740,75.06,74.94,74.94,384.9,28883.91,75.04,direct,
2912,1646590800,75.14,75.02,75.04,317.54,23831.87,75.02,direct,
2913,1646590860,75.02,74.94,75.02,150.01,11249.77,74.95,direct,
2914,1646590920,74.95,74.92,74.95,149.17,11178.02,74.92,direct,
2915,1646590980,74.96,74.91,74.92,98.12,7359.0,74.93,direct,
2916,1646591040,75.01,74.93,74.93,372.47,27936.33,75.01,direct,
2917,1646591100,75.01,75.01,75.01,96.68,7247.83,75.01,direct,
2918,1646591160,75.01,74.93,75.01,134.18,10057.37,74.93,direct,
2919,1646591220,74.95,74.79,74.93,523.2,39144.29,74.84,direct,
2920,1646591280,74.85,74.84,74.84,187.21,14006.89,74.85,direct,
2921,1646591340,74.85,74.81,74.85,172.99,12948.32,74.81,direct,
2922,1646591400,74.89,74.81,74.81,42.99,3217.06,74.89,direct,
2923,1646591460,74.89,74.89,74.89,87.2,6523.55,74.89,direct,
2924,1646591520,74.89,74.79,74.89,87.04,6510.34,74.8,direct,
2925,1646591580,74.85,74.78,74.8,101.46,7589.09,74.78,direct,
2926,1646591640,74.78,74.62,74.78,1894.73,141524.64,74.67,direct,
2927,1646591700,74.67,74.67,74.67,1489.41,111088.94,74.67,direct,
2928,1646591760,74.67,74.53,74.67,1438.15,107233.81,74.54,direct,
2929,1646591820,74.54,74.54,74.54,742.76,55462.64,74.54,direct,
2930,1646591880,74.72,74.54,74.54,253.54,18926.62,74.68,direct,
2931,1646591940,74.68,74.37,74.68,3447.69,256690.39,74.42,direct,
2932,1646592000,74.54,74.42,74.42,2754.62,204843.53,74.54,direct,
2933,1646592060,74.54,74.41,74.54,1539.83,114517.11,74.41,direct,
2934,1646592120,74.54,74.3,74.41,1213.66,90287.84,74.3,direct,
2935,1646592180,74.48,74.23,74.3,1126.22,83663.48,74.24,direct,
2936,1646592240,74.32,74.18,74.24,1796.79,133372.69,74.25,direct,
2937,1646592300,74.3,74.24,74.25,672.52,49946.09,74.28,direct,
2938,1646592360,74.31,74.12,74.28,2162.75,160368.81,74.17,direct,
2939,1646592420,74.24,74.17,74.17,1109.4,82434.93,74.24,direct,
2940,1646592480,74.42,74.08,74.24,1026.77,76306.17,74.28,direct,
2941,1646592540,74.33,74.28,74.28,898.75,66708.22,74.33,direct,
2942,1646592600,74.33,74.19,74.33,1576.62,117053.99,74.27,direct,
2943,1646592660,74.34,74.12,74.27,1440.12,106761.58,74.12,direct,
2944,1646592720,74.12,74.07,74.12,1628.47,120615.71,74.08,direct,
2945,1646592780,74.08,74.08,74.08,7900.5,584654.76,74.08,direct,
2946,1646592840,74.08,73.99,74.08,1859.41,137623.72,73.99,direct,
2947,1646592900,74.05,73.99,73.99,1881.15,139408.13,74.05,direct,
2948,1646592960,74.17,73.94,74.05,1244.1,92264.68,74.14,direct,
2949,1646593020,74.24,74.14,74.14,554.5,41119.0,74.23,direct,
2950,1646593080,74.23,74.12,74.23,703.29,52168.6,74.22,direct,
2951,1646593140,74.22,74.17,74.22,257.03,19068.89,74.17,direct,
2952,1646593200,74.17,74.17,74.17,1601.8,118607.17,74.17,direct,
2953,1646593260,74.22,74.0,74.17,2990.56,220967.02,74.03,direct,
2954,1646593320,74.03,73.87,74.03,833.57,61608.69,73.87,direct,
2955,1646593380,73.99,73.87,73.87,1063.95,78683.54,73.97,direct,
2956,1646593440,74.15,73.92,73.97,802.0,59416.42,74.15,direct,
2957,1646593500,74.15,74.04,74.15,880.9,65241.19,74.11,direct,
2958,1646593560,74.11,74.02,74.11,304.32,22532.52,74.02,direct,
2959,1646593620,74.02,74.02,74.02,1956.27,144722.41,74.02,direct,
