,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1145,1646274000,82.9,82.77,82.77,90.11,7472.55,82.9,direct,
1146,1646274060,82.9,82.9,82.9,1851.92,153721.16,82.9,direct,
1147,1646274120,82.97,82.81,82.9,1171.14,97083.79,82.91,direct,
1148,1646274180,82.94,82.91,82.91,2026.23,167952.26,82.94,direct,
1149,1646274240,82.95,82.85,82.94,754.23,62545.25,82.9,direct,
1150,1646274300,82.98,82.84,82.9,1212.43,100478.79,82.89,direct,
1151,1646274360,82.97,82.89,82.89,550.78,45668.29,82.92,direct,
1152,1646274420,82.93,82.91,82.92,964.08,79907.51,82.91,direct,
1153,1646274480,82.91,82.91,82.91,176.57,14609.63,82.91,direct,
1154,1646274540,82.91,82.75,82.91,225.12,18625.42,82.75,direct,
1155,1646274600,82.79,82.72,82.75,224.12,18540.22,82.73,direct,
1156,1646274660,82.73,82.52,82.73,573.29,47344.54,82.52,direct,
1157,1646274720,82.53,82.19,82.52,6114.48,503245.84,82.26,direct,
1158,1646274780,82.26,81.94,82.26,11294.75,926022.74,81.97,direct,
1159,1646274840,81.97,81.9,81.97,1417.16,116259.24,81.9,direct,
1160,1646274900,82.1,81.9,81.9,337.96,27762.76,82.1,direct,
1161,1646274960,82.22,81.87,82.1,2184.02,179007.51,81.91,direct,
1162,1646275020,82.07,81.85,81.91,221.84,18215.46,82.06,direct,
1163,1646275080,82.33,82.06,82.06,256.89,21134.65,82.33,direct,
1164,1646275140,82.44,82.27,82.33,485.2,39957.27,82.3,direct,
1165,1646275200,82.37,82.3,82.3,223.73,18436.79,82.37,direct,
1166,1646275260,82.52,82.36,82.37,309.59,25522.86,82.52,direct,
1167,1646275320,82.55,82.4,82.52,442.02,36457.22,82.46,direct,
1168,1646275380,82.51,82.32,82.46,475.29,39176.91,82.32,direct,
1169,1646275440,82.37,82.32,82.32,218.24,17972.77,82.37,direct,
1170,1646275500,82.44,82.23,82.37,115.45,9503.94,82.23,direct,
1171,1646275560,82.28,82.23,82.23,120.04,9872.81,82.28,direct,
1172,1646275620,82.36,82.28,82.28,302.66,24914.64,82.35,direct,
1173,1646275680,82.6,82.35,82.35,601.43,49602.4,82.59,direct,
1174,1646275740,82.7,82.59,82.59,591.43,48889.27,82.64,direct,
1175,1646275800,82.66,82.52,82.64,396.54,32750.28,82.53,direct,
1176,1646275860,82.61,82.42,82.53,656.95,54196.75,82.6,direct,
1177,1646275920,82.6,82.56,82.6,205.58,16984.09,82.56,direct,
1178,1646275980,82.74,82.56,82.56,551.31,45592.64,82.73,direct,
1179,1646276040,82.73,82.67,82.73,169.39,14005.66,82.67,direct,
1180,1646276100,82.67,82.4,82.67,193.67,15974.49,82.4,direct,
1181,1646276160,82.5,82.4,82.4,1142.01,94269.58,82.49,direct,
1182,1646276220,82.52,82.4,82.49,643.51,53049.94,82.43,direct,
1183,1646276280,82.54,82.41,82.43,839.05,69200.31,82.43,direct,
1184,1646276340,82.5,82.4,82.43,1081.0,89150.18,82.5,direct,
1185,1646276400,82.5,82.34,82.5,947.25,78083.09,82.45,direct,
1186,1646276460,82.45,82.42,82.45,458.07,37736.19,82.45,direct,
1187,1646276520,82.45,82.34,82.45,1251.97,103122.82,82.4,direct,
1188,1646276580,82.43,82.27,82.4,1634.96,134601.58,82.34,direct,
1189,1646276640,82.44,82.29,82.34,1135.32,93547.41,82.29,direct,
1190,1646276700,82.3,82.24,82.29,6500.18,533653.71,82.24,direct,
1191,1646276760,82.26,81.96,82.24,1802.08,147738.66,81.97,direct,
1192,1646276820,82.1,81.96,81.97,656.21,53825.54,81.96,direct,
1193,1646276880,82.03,81.91,81.96,1108.78,90890.76,82.01,direct,
1194,1646276940,82.03,81.9,82.01,1036.08,84871.9,81.91,direct,
1195,1646277000,81.98,81.87,81.91,1485.34,121672.69,81.89,direct,
1196,1646277060,81.89,81.89,81.89,1309.36,107203.85,81.89,direct,
1197,1646277120,81.93,81.85,81.89,465.87,38138.37,81.92,direct,
1198,1646277180,81.92,81.79,81.92,489.97,40106.14,81.86,direct,
1199,1646277240,81.91,81.82,81.86,389.8,31914.62,81.87,direct,
1200,1646277300,82.0,81.87,81.87,2774.63,227323.25,81.92,direct,
1201,1646277360,81.92,81.76,81.92,1918.32,156950.54,81.84,direct,
1202,1646277420,81.9,81.81,81.84,1128.24,92372.49,81.9,direct,
1203,1646277480,82.01,81.88,81.9,1275.91,104569.27,81.97,direct,
1204,1646277540,81.97,81.97,81.97,821.44,67345.03,81.97,direct,
1205,1646277600,82.0,81.95,81.97,1402.1,114933.59,82.0,direct,
1206,1646277660,82.0,81.94,82.0,565.62,46353.91,81.95,direct,
1207,1646277720,82.02,81.89,81.95,409.07,33524.41,81.98,direct,
1208,1646277780,81.98,81.98,81.98,240.53,19708.37,81.98,direct,
1209,1646277840,81.98,81.96,81.98,233.45,19142.75,81.96,direct,
1210,1646277900,82.0,81.96,81.96,337.14,27641.6,82.0,direct,
1211,1646277960,82.01,81.92,82.02,264.38,21657.76,81.92,multiply,BTC
1212,1646278020,81.89,81.89,81.89,250.39,20495.5,81.89,direct,
1213,1646278080,81.89,81.81,81.89,229.14,18756.37,81.81,direct,
1214,1646278140,81.89,81.81,81.81,426.37,34899.68,81.89,direct,
1215,1646278200,81.89,81.88,81.89,2330.99,190538.98,81.88,direct,
1216,1646278260,81.88,81.88,81.88,1193.71,97501.11,81.88,direct,
1217,1646278320,81.88,81.57,81.88,441.73,36062.87,81.61,direct,
1218,1646278380,81.71,81.71,81.66,323.84,26461.12,81.71,multiply,BTC
1219,1646278440,81.83,81.74,81.71,104.97,8584.89,81.78,multiply,BTC
1220,1646278500,81.8,81.7,81.7,439.69,35978.13,81.75,direct,
1221,1646278560,81.91,81.75,81.75,481.63,39456.77,81.88,direct,
1222,1646278620,81.94,81.87,81.88,4719.92,385020.8,81.87,direct,
1223,1646278680,81.87,81.16,81.87,5774.51,469558.4,81.27,direct,
1224,1646278740,81.42,81.13,81.27,3251.38,264121.44,81.29,direct,
1225,1646278800,81.29,81.29,81.29,2428.98,197598.15,81.29,direct,
1226,1646278860,81.33,81.29,81.29,1093.03,88762.12,81.33,direct,
1227,1646278920,81.33,81.14,81.33,1754.43,142524.01,81.16,direct,
1228,1646278980,81.46,81.16,81.16,1546.61,125863.91,81.33,direct,
1229,1646279040,81.56,81.33,81.33,3368.66,274436.31,81.38,direct,
1230,1646279100,81.42,81.35,81.38,891.46,72514.19,81.42,direct,
1231,1646279160,81.48,81.06,81.42,7183.0,582305.47,81.18,direct,
1232,1646279220,81.38,80.93,81.18,1201.71,97635.58,81.36,direct,
1233,1646279280,81.54,81.25,81.36,479.27,39015.29,81.39,direct,
1234,1646279340,81.59,81.38,81.39,969.3,79044.2,81.55,direct,
1235,1646279400,81.62,81.43,81.55,904.8,73799.71,81.61,direct,
1236,1646279460,81.61,81.4,81.61,1363.99,111103.19,81.43,direct,
1237,1646279520,81.45,81.41,81.43,1112.26,90581.53,81.45,direct,
1238,1646279580,81.7,81.36,81.45,375.12,30648.56,81.7,direct,
1239,1646279640,81.9,81.7,81.7,827.85,67753.22,81.83,direct,
1240,1646279700,81.88,81.8,81.83,101.92,8342.94,81.86,direct,
1241,1646279760,81.86,81.86,81.86,429.97,35171.13,81.86,direct,
1242,1646279820,81.86,81.86,81.86,312.03,25494.66,81.86,direct,
1243,1646279880,81.86,81.61,81.86,245.45,20061.44,81.73,direct,
1244,1646279940,81.79,81.62,81.73,155.48,12699.56,81.64,direct,
1245,1646280000,81.85,81.57,81.64,2260.73,184621.71,81.85,direct,
1246,1646280060,81.85,81.66,81.85,856.44,70008.8,81.76,direct,
1247,1646280120,81.76,81.76,81.76,3947.51,322702.58,81.76,direct,
1248,1646280180,81.77,81.76,81.76,1200.76,98116.93,81.77,direct,
1249,1646280240,81.77,81.71,81.77,583.9,47758.25,81.74,direct,
1250,1646280300,81.93,81.74,81.74,643.11,52624.57,81.93,direct,
1251,1646280360,82.07,81.77,81.93,2072.6,169800.4,81.91,direct,
1252,1646280420,81.97,81.89,81.91,353.38,28948.23,81.96,direct,
1253,1646280480,81.96,81.92,81.96,1138.67,93260.08,81.92,direct,
1254,1646280540,82.08,81.92,81.92,1077.34,88360.22,82.05,direct,
1255,1646280600,82.05,82.0,82.05,253.49,20793.56,82.01,direct,
1256,1646280660,82.01,81.95,82.01,1124.5,92166.92,81.95,direct,
1257,1646280720,82.02,81.94,81.95,311.33,25519.51,81.96,direct,
1258,1646280780,81.96,81.96,81.96,216.62,17751.45,81.96,direct,
1259,1646280840,81.96,81.87,81.96,355.9,29134.25,81.87,direct,
1260,1646280900,81.87,81.86,81.87,362.03,29675.73,81.86,direct,
1261,1646280960,82.0,81.86,81.86,361.57,29641.44,82.0,direct,
1262,1646281020,82.0,81.99,82.0,1267.98,103696.94,81.99,direct,
1263,1646281080,81.99,81.84,81.99,485.09,39703.93,81.92,direct,
1264,1646281140,81.94,81.83,81.92,200.11,16389.24,81.94,direct,
1265,1646281200,81.94,81.85,81.94,277.21,22700.74,81.9,direct,
1266,1646281260,81.9,81.87,81.9,180.41,14768.63,81.87,direct,
1267,1646281320,81.96,81.87,81.87,162.89,13343.36,81.96,direct,
1268,1646281380,81.96,81.96,81.96,291.24,23869.74,81.96,direct,
1269,1646281440,82.0,81.82,81.96,188.42,15433.12,81.96,direct,
1270,1646281500,82.02,81.88,81.96,337.48,27663.82,82.02,direct,
1271,1646281560,82.02,81.81,82.02,3231.39,264618.69,81.97,direct,
1272,1646281620,82.01,81.97,81.97,305.21,25037.19,82.01,direct,
1273,1646281680,82.1,81.98,82.01,3107.49,255048.59,82.06,direct,
1274,1646281740,82.11,82.02,82.06,176.02,14445.59,82.05,direct,
1275,1646281800,82.04,81.99,82.0,355.44,29159.22,82.04,multiply,BTC
1276,1646281860,82.05,82.05,82.04,460.98,37821.26,82.05,multiply,BTC
1277,1646281920,82.06,82.0,82.02,588.57,48304.2,82.05,direct,
1278,1646281980,82.14,82.05,82.05,155.79,12788.23,82.09,direct,
1279,1646282040,82.14,82.05,82.09,459.09,37684.6,82.1,direct,
1280,1646282100,82.13,82.05,82.1,522.1,42898.72,82.11,direct,
1281,1646282160,82.17,82.07,82.11,282.18,23167.09,82.08,direct,
1282,1646282220,82.13,82.0,82.08,314.06,25766.57,82.01,direct,
1283,1646282280,82.08,82.0,82.04,137.83,11307.77,82.04,multiply,BTC
1284,1646282340,82.02,82.02,82.02,333.75,27355.53,82.02,direct,
1285,1646282400,82.02,81.81,82.02,1770.01,144886.88,81.82,direct,
1286,1646282460,81.82,81.61,81.82,472.69,38586.38,81.61,direct,
1287,1646282520,81.63,81.61,81.61,348.32,28410.57,81.63,direct,
1288,1646282580,81.63,81.53,81.63,257.34,20981.09,81.53,direct,
1289,1646282640,81.57,81.45,81.53,654.28,53312.83,81.5,direct,
1290,1646282700,81.52,81.47,81.5,2168.33,176392.65,81.47,direct,
1291,1646282760,81.47,81.13,81.47,1468.46,119202.46,81.21,direct,
1292,1646282820,81.27,81.06,81.21,741.42,60174.62,81.06,direct,
1293,1646282880,81.09,81.05,81.06,2807.06,227949.51,81.09,direct,
1294,1646282940,81.28,81.09,81.09,253.54,20594.98,81.2,direct,
1295,1646283000,81.25,81.13,81.2,1036.97,84133.79,81.17,direct,
1296,1646283060,81.18,81.18,81.16,424.04,34424.64,81.18,multiply,BTC
1297,1646283120,81.26,81.24,81.24,414.54,33673.31,81.26,direct,
1298,1646283180,81.26,81.12,81.26,390.91,31720.97,81.12,direct,
1299,1646283240,81.12,81.12,81.12,339.53,27541.57,81.12,direct,
1300,1646283300,81.23,81.12,81.12,88.28,7169.46,81.15,direct,
1301,1646283360,81.34,81.15,81.15,315.54,25656.6,81.32,direct,
1302,1646283420,81.36,81.27,81.32,1167.46,94932.96,81.3,direct,
1303,1646283480,81.48,81.3,81.3,657.36,53551.88,81.47,direct,
1304,1646283540,81.48,81.4,81.47,289.25,23555.5,81.4,direct,
1305,1646283600,81.55,81.4,81.4,253.27,20644.02,81.5,direct,
1306,1646283660,81.54,81.5,81.5,725.17,59152.26,81.54,direct,
1307,1646283720,81.54,81.45,81.54,346.56,28240.66,81.46,direct,
1308,1646283780,81.6,81.45,81.46,155.58,12690.94,81.59,direct,
1309,1646283840,81.61,81.59,81.59,352.15,28722.25,81.61,direct,
1310,1646283900,81.61,81.6,81.61,1014.51,82741.97,81.6,direct,
1311,1646283960,81.46,81.46,81.49,239.23,19487.7,81.46,multiply,BTC
1312,1646284020,81.62,81.48,81.48,193.35,15787.8,81.62,direct,
1313,1646284080,81.74,81.62,81.62,298.91,24418.32,81.74,direct,
1314,1646284140,81.83,81.67,81.74,256.81,21001.65,81.79,direct,
1315,1646284200,81.91,81.75,81.79,589.24,48230.67,81.85,direct,
1316,1646284260,81.85,81.85,81.85,249.08,20385.7,81.85,direct,
1317,1646284320,81.89,81.85,81.85,106.1,8685.55,81.85,direct,
1318,1646284380,81.9,81.81,81.85,62.73,5137.21,81.9,direct,
1319,1646284440,81.9,81.9,81.9,169.76,13906.53,81.9,direct,
1320,1646284500,81.9,81.87,81.9,162.7,13321.86,81.87,direct,
1321,1646284560,81.92,81.87,81.87,209.0,17116.78,81.89,direct,
1322,1646284620,81.89,81.83,81.89,190.47,15588.27,81.87,direct,
1323,1646284680,81.91,81.78,81.87,73.0,5974.64,81.83,direct,
1324,1646284740,81.91,81.81,81.83,86.13,7049.87,81.84,direct,
1325,1646284800,81.84,81.8,81.84,98.11,8028.07,81.8,direct,
1326,1646284860,81.87,81.77,81.8,467.83,38277.85,81.81,direct,
1327,1646284920,81.89,81.81,81.81,128.21,10496.07,81.82,direct,
1328,1646284980,81.82,81.82,81.82,145.58,11919.25,81.82,direct,
1329,1646285040,81.83,81.82,81.82,1401.72,114843.07,81.83,direct,
1330,1646285100,82.01,81.81,81.83,341.71,27997.58,81.94,direct,
1331,1646285160,82.01,81.81,81.94,1175.51,96302.54,81.82,direct,
1332,1646285220,81.87,81.75,81.82,557.95,45647.56,81.87,direct,
1333,1646285280,81.87,81.82,81.87,115.22,9426.05,81.82,direct,
1334,1646285340,81.83,81.78,81.84,196.68,16094.0,81.83,multiply,BTC
1335,1646285400,81.88,81.78,81.78,102.69,8404.98,81.85,direct,
1336,1646285460,81.85,81.84,81.85,585.84,47876.55,81.84,direct,
1337,1646285520,81.85,81.66,81.84,197.11,16102.87,81.68,direct,
1338,1646285580,81.81,81.68,81.68,123.94,10133.61,81.8,direct,
1339,1646285640,81.8,81.75,81.8,358.2,29283.58,81.77,direct,
1340,1646285700,81.86,81.72,81.77,276.9,22640.18,81.81,direct,
1341,1646285760,81.9,81.81,81.81,55.42,4538.62,81.89,direct,
1342,1646285820,81.95,81.86,81.89,408.38,33446.57,81.88,direct,
1343,1646285880,81.89,81.88,81.88,390.22,31990.27,81.89,direct,
1344,1646285940,82.01,81.89,81.89,461.02,37831.29,82.01,direct,
1345,1646286000,82.07,81.97,82.01,109.23,8959.6,82.06,direct,
1346,1646286060,82.09,81.92,82.06,350.59,28760.07,81.94,direct,
1347,1646286120,81.93,81.93,81.95,155.32,12725.92,81.93,multiply,BTC
1348,1646286180,81.96,81.86,81.88,170.92,14001.6,81.96,direct,
1349,1646286240,81.92,81.88,81.97,80.46,6588.16,81.88,multiply,BTC
1350,1646286300,81.88,81.87,81.87,55.45,4540.69,81.88,direct,
1351,1646286360,81.88,81.87,81.88,444.55,36361.1,81.87,direct,
1352,1646286420,81.87,81.83,81.87,163.09,13338.99,81.83,direct,
1353,1646286480,81.87,81.83,81.83,46.11,3773.77,81.86,direct,
1354,1646286540,81.9,81.76,81.86,32.25,2637.44,81.8,direct,
1355,1646286600,81.8,81.77,81.8,57.57,4710.15,81.77,direct,
1356,1646286660,81.8,81.77,81.77,164.92,13517.94,81.8,direct,
1357,1646286720,82.03,81.8,81.8,118.12,9686.12,81.99,direct,
1358,1646286780,82.06,81.99,81.99,165.76,13600.5,82.06,direct,
1359,1646286840,82.06,81.99,82.06,310.3,25459.74,82.01,direct,
1360,1646286900,82.1,82.01,82.01,226.26,18559.54,82.06,direct,
1361,1646286960,82.1,82.03,82.06,52.38,4299.17,82.1,direct,
1362,1646287020,82.12,82.07,82.1,55.87,4587.2,82.07,direct,
1363,1646287080,82.27,82.07,82.07,623.48,51241.2,82.21,direct,
1364,1646287140,82.21,82.12,82.21,179.64,14763.57,82.12,direct,
1365,1646287200,82.27,82.11,82.12,675.82,55564.12,82.25,direct,
1366,1646287260,82.29,82.18,82.25,238.24,19591.23,82.21,direct,
1367,1646287320,82.23,82.18,82.21,382.77,31473.84,82.23,direct,
1368,1646287380,82.29,82.23,82.23,28.32,2330.13,82.29,direct,
1369,1646287440,82.34,82.27,82.29,773.58,63659.34,82.32,direct,
1370,1646287500,82.32,82.29,82.32,893.07,73491.33,82.3,direct,
1371,1646287560,82.32,82.27,82.3,292.14,24028.3,82.31,direct,
1372,1646287620,82.31,82.1,82.31,502.78,41239.69,82.1,direct,
1373,1646287680,82.15,82.07,82.18,221.03,18139.27,82.07,multiply,BTC
1374,1646287740,81.96,81.74,81.92,583.48,47776.7,81.78,direct,
1375,1646287800,81.93,81.84,82.04,323.2,26452.16,81.84,multiply,BTC
1376,1646287860,81.86,81.61,81.86,504.09,41181.18,81.61,direct,
1377,1646287920,81.77,81.61,81.61,413.57,33797.95,81.75,direct,
1378,1646287980,81.77,81.52,81.75,2288.09,186591.34,81.52,direct,
1379,1646288040,81.57,81.21,81.52,2506.91,203853.2,81.36,direct,
1380,1646288100,81.65,81.31,81.36,870.69,70940.35,81.54,direct,
1381,1646288160,81.54,81.37,81.54,314.51,25608.68,81.48,direct,
1382,1646288220,81.71,81.48,81.48,543.8,44390.16,81.68,direct,
1383,1646288280,81.72,81.68,81.68,3099.93,253248.15,81.72,direct,
1384,1646288340,81.9,81.72,81.72,1428.51,116929.62,81.82,direct,
1385,1646288400,81.93,81.82,81.82,957.82,78446.8,81.89,direct,
1386,1646288460,82.06,81.84,81.89,824.33,67549.01,82.04,direct,
1387,1646288520,82.05,82.01,82.04,520.52,42718.59,82.05,direct,
1388,1646288580,82.06,82.05,82.05,850.17,69827.98,82.06,direct,
1389,1646288640,82.05,82.05,82.07,525.0,43075.96,82.05,multiply,BTC
1390,1646288700,82.15,81.93,82.03,476.4,39083.86,82.15,direct,
1391,1646288760,82.15,82.11,82.15,126.85,10421.01,82.11,direct,
1392,1646288820,82.15,82.09,82.11,247.08,20275.99,82.11,direct,
1393,1646288880,82.12,81.98,82.11,272.54,22367.29,82.04,direct,
1394,1646288940,82.4,82.04,82.04,4443.03,365374.01,82.4,direct,
1395,1646289000,82.41,82.4,82.4,2272.8,187276.03,82.4,direct,
1396,1646289060,82.59,82.22,82.4,1247.71,103015.16,82.54,direct,
1397,1646289120,82.64,82.52,82.54,689.16,56914.32,82.56,direct,
1398,1646289180,82.78,82.56,82.56,2177.89,180045.64,82.68,direct,
1399,1646289240,82.68,82.68,82.68,783.35,64814.4,82.68,direct,
1400,1646289300,82.97,82.65,82.68,2755.93,228475.75,82.87,direct,
1401,1646289360,82.99,82.87,82.87,340.11,28206.85,82.95,direct,
1402,1646289420,83.05,82.92,82.95,1707.75,141747.15,83.05,direct,
1403,1646289480,83.09,83.02,83.05,481.6,39992.71,83.02,direct,
1404,1646289540,83.23,83.02,83.02,1721.98,143212.04,83.16,direct,
1405,1646289600,83.16,83.07,83.16,269.9,22431.19,83.12,direct,
1406,1646289660,83.19,83.15,83.16,342.16,28449.09,83.15,multiply,BTC
1407,1646289720,83.31,83.16,83.16,583.2,48547.08,83.21,direct,
1408,1646289780,83.22,83.21,83.21,336.34,28008.94,83.22,direct,
1409,1646289840,83.36,83.22,83.22,850.65,70864.39,83.32,direct,
1410,1646289900,83.41,83.32,83.32,382.27,31863.01,83.37,direct,
1411,1646289960,83.39,83.24,83.37,511.65,42630.1,83.33,direct,
1412,1646290020,83.36,83.32,83.33,910.42,75867.64,83.34,direct,
1413,1646290080,83.39,83.27,83.34,1289.01,107397.37,83.32,direct,
1414,1646290140,83.37,83.24,83.32,622.23,51826.84,83.3,direct,
1415,1646290200,83.3,83.19,83.3,815.93,67716.29,83.19,direct,
1416,1646290260,83.19,82.91,83.19,149.17,12369.72,82.93,direct,
1417,1646290320,83.01,82.91,82.93,4340.54,360212.61,83.0,direct,
1418,1646290380,83.06,83.0,83.0,259.65,21571.33,83.06,direct,
1419,1646290440,83.12,83.05,83.06,335.37,27865.84,83.07,direct,
1420,1646290500,83.19,83.02,83.07,313.36,26042.94,83.03,direct,
1421,1646290560,83.04,83.03,83.03,303.09,25177.36,83.04,direct,
1422,1646290620,83.1,83.04,83.04,241.48,20064.41,83.06,direct,
1423,1646290680,83.06,83.06,83.06,120.57,10024.57,83.06,direct,
1424,1646290740,83.29,83.06,83.06,620.19,51598.54,83.18,direct,
1425,1646290800,83.26,83.13,83.18,779.23,64867.99,83.19,direct,
1426,1646290860,83.27,83.19,83.19,520.02,43328.77,83.27,direct,
1427,1646290920,83.33,83.24,83.27,259.99,21655.89,83.3,direct,
1428,1646290980,83.32,83.24,83.3,199.19,16588.37,83.27,direct,
1429,1646291040,83.3,83.27,83.27,3125.74,260361.53,83.27,direct,
1430,1646291100,83.27,83.25,83.27,3213.25,267612.65,83.25,direct,
1431,1646291160,83.29,83.25,83.25,1582.12,131783.83,83.25,direct,
1432,1646291220,83.37,83.25,83.25,2014.39,168041.33,83.37,direct,
1433,1646291280,83.5,83.37,83.37,1867.27,155871.35,83.44,direct,
1434,1646291340,83.68,83.44,83.44,2640.03,220592.79,83.51,direct,
1435,1646291400,83.58,83.51,83.51,2138.56,178799.63,83.57,direct,
1436,1646291460,83.67,83.57,83.57,504.96,42111.09,83.67,direct,
1437,1646291520,83.67,83.66,83.67,280.02,23341.61,83.66,direct,
1438,1646291580,83.66,83.37,83.66,363.68,30312.25,83.37,direct,
1439,1646291640,83.4,83.4,83.4,286.66,23906.62,83.4,multiply,BTC
1440,1646291640,83.4,83.4,83.4,286.66,23906.62,83.4,multiply,BTC
1441,1646291700,83.36,83.11,83.26,211.8,17625.06,83.11,direct,
1442,1646291760,83.11,83.07,83.11,567.78,47143.74,83.07,direct,
1443,1646291820,83.11,83.07,83.07,1332.6,110701.05,83.11,direct,
1444,1646291880,83.11,82.78,83.11,2014.07,166977.84,82.87,direct,
1445,1646291940,82.92,82.87,82.87,204.13,16912.79,82.92,direct,
1446,1646292000,82.95,82.87,82.92,104.58,8671.65,82.91,direct,
1447,1646292060,82.97,82.78,82.91,481.34,39896.35,82.86,direct,
1448,1646292120,82.87,82.85,82.86,1099.36,91056.92,82.87,direct,
1449,1646292180,82.96,82.84,82.87,363.81,30160.66,82.85,direct,
1450,1646292240,82.91,82.87,82.93,367.33,30441.02,82.87,multiply,BTC
1451,1646292300,82.88,82.88,82.87,306.97,25441.62,82.88,multiply,BTC
1452,1646292360,83.05,82.99,83.05,853.58,70966.6,83.01,direct,
1453,1646292420,83.36,83.01,83.01,360.73,30054.79,83.27,direct,
1454,1646292480,83.33,83.25,83.27,424.36,35370.37,83.33,direct,
1455,1646292540,83.39,83.11,83.33,233.45,19418.47,83.11,direct,
1456,1646292600,83.31,83.11,83.11,119.78,9965.42,83.28,direct,
1457,1646292660,83.32,83.25,83.28,133.9,11150.82,83.27,direct,
1458,1646292720,83.39,83.27,83.27,79.32,6610.53,83.34,direct,
1459,1646292780,83.31,83.27,83.27,293.3,24436.1,83.31,multiply,BTC
1460,1646292840,83.44,83.23,83.44,454.73,37862.24,83.3,direct,
1461,1646292900,83.31,83.21,83.3,106.22,8836.29,83.21,direct,
1462,1646292960,83.24,83.16,83.21,258.14,21458.68,83.16,direct,
1463,1646293020,83.16,83.13,83.16,49.18,4089.23,83.13,direct,
1464,1646293080,83.22,83.09,83.11,104.97,8726.16,83.13,multiply,BTC
1465,1646293140,83.16,83.11,83.11,124.48,10348.26,83.16,direct,
1466,1646293200,83.16,83.03,83.16,235.06,19522.44,83.03,direct,
1467,1646293260,83.05,82.92,83.03,389.45,32314.02,82.97,direct,
1468,1646293320,83.05,82.97,82.97,84.8,7030.47,83.05,direct,
1469,1646293380,83.02,83.02,83.0,137.99,11456.16,83.02,multiply,BTC
1470,1646293440,82.98,82.89,82.89,27.98,2321.28,82.97,direct,
1471,1646293500,83.02,83.02,83.03,62.07,5153.3,83.02,multiply,BTC
1472,1646293560,82.92,82.9,82.9,82.44,6832.69,82.92,direct,
1473,1646293620,82.92,82.86,82.92,62.6,5188.45,82.86,direct,
